Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,3580 Ballarat-Maryborough Road Clunes VIC 3370,"Sweet Abode on Picturesque Hectare of Land
This delightful property is sure to win the hearts of those seeking a weekender or those chasing the lifestyle of a space and serenity. The property measuring just over two and a half acres is on the outskirts of town and is high set on top of rise taking in views across the countryside. The land offers great potential for extra shedding and gradually slopes down to a creek. The home is very comfortable with two generous bedrooms, a sunny living area and a functional kitchen. Come and enjoy a relaxed lifestyle or maybe bring a horse or two.","SOLD - $188,000","2
Beds
1
Bath
−
1.17ha",House,Sold by private treaty 22 Mar 2015,"3580 Ballarat-Maryborough Road, Clunes VIC 3370 was last sold in 2018 and 7 other 2 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/3580-ballarat-maryborough-road-clunes-vic-3370-2011398628,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,225 Learmonth Road CLUNES VIC 3370,"Ideal Clunes Grazing Block, 15.88 Acres with a Great Outlook
Situated just over 2 kilometres from the Clunes Township and offering a frontage of approx. 160 metres. The land is cleared and for the last 30 years has been leased to a neighbour to run livestock. Fenced into one large paddock, the allotment is Zoned Farming under the Hepburn Shire Council property number 13552. Mains power is located in a pit at the front boundary, north east corner. The land is also in a water catchment area managed by Central Highlands Water Ballarat. An application for a dwelling on this lot would need a strong farm management plan to justify why a house is needed.
Land area of approx. 15.88 acres or 6.42 hectares, this elevated parcel of land provides a unique setting with a view of Mount Beckworth and lends itself as an ideal grazing block or for recreational activities, and just 30 minutes from Ballarat.","SOLD - $70,000",,Vacant land,Sold by private treaty 12 Mar 2015,"225 Learmonth Road, CLUNES VIC 3370 was last sold in 2020.",0,https://www.domain.com.au/225-learmonth-road-clunes-vic-3370-2011779524,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,69 Albert Street Clunes VIC 3370,"Neat Weekender on 1.17 acres
This open plan one bedroom home is situated in a quiet location at the end of the street with views of the surrounding hills of Clunes. Set on 5,714sqm with room to move , perfect for a weekend getaway. Includes: furnishings, lpg heating and lpg hws.
For more information regarding this property please contact:
Jo Millar 0438 081 301","SOLD - $130,000","1
Bed
1
Bath
−",House,Sold by private treaty 6 Mar 2015,"69 Albert Street, Clunes VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/69-albert-street-clunes-vic-3370-2011495502,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,24 Alliance Street Clunes VIC 3370,"2 acres in historic mining township of Clunes
This block has good space for your own home design (STCA) and features ideal mountain bike jumps in the form of the mullock heaps while still being walking distance to cafes & shopping precinct in the centre of town. Zoned Township with connections close by.","SOLD - $88,000",,Vacant land,Sold by private treaty 25 Feb 2015,"24 Alliance Street, Clunes VIC 3370 was last sold in 2020.",0,https://www.domain.com.au/24-alliance-street-clunes-vic-3370-2011348114,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,5 Albert Street Clunes VIC 3370,"3 Bedroom Cottage on approx 650m2
This 3 bedroom cottage is situated in a quiet location with options to purchase blocks on both sides of the property to extend your boundary. In the historical gold mining township of Clunes, is an ideal project for the handyman or home renovator or perfect for a weekend getaway project. Includes: 2 living areas, kitchen/dining, combustion wood fire place plus lpg heating and electric hws. Views to Mt Beckworth.","SOLD - $100,000","3
Beds
1
Bath
−",House,Sold by private treaty 23 Feb 2015,"5 Albert Street, Clunes VIC 3370 was last sold in 2016 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/5-albert-street-clunes-vic-3370-2011421128,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,109 Mcdonalds Road Clunes VIC 3370,"1.15 hectares of level countryside just waiting for your dream home (STCA)
Enjoy the wide open space of country living while being less than 5 minutes drive to the centre of Clunes shopping precinct.
1.15ha (approx 2.4 acres) power, water, telephone available.
Young fruit trees
School bus pick up
Onsite caravan","SOLD - $80,000",,Vacant land,Sold by private treaty 23 Feb 2015,"109 Mcdonalds Road, Clunes VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/109-mcdonalds-road-clunes-vic-3370-2011633282,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
15%
40 - 59
23%
60+
41%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,132 Fairview Road CLUNES VIC 3370,"2.50 Acre Building Block
Situated 30 minutes drive from Ballarat and 15 minutes to Maryborough is this north facing allotment comprising of 2.50 acres or approx. 1 hectare. Zoned low density residential under the Hepburn Shire Planning Scheme, 132 Fairview Road would be an ideal building allotment subject to council approval.
The land is flat and fenced into one paddock; approx. 95% is cleared with a small cluster of trees providing shelter and shade for your livestock. Features include a sealed road and mains power pole at the front with a transformer, and town water is connected to the block. The school bus also passes at the front, and you are 3 kilometres from the main street of Clunes via Alfred Street which has recently been sealed.","SOLD - $77,000",,Vacant land,Sold by private treaty 30 Jan 2015,"132 Fairview Road, CLUNES VIC 3370 was last sold in 2015.",0,https://www.domain.com.au/132-fairview-road-clunes-vic-3370-2011393199,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,75 Merrifield Road CLUNES VIC 3370,"8.48HA (20.95 Acres) Two of Everything & Space That Will Please Everyone
Experience the advantages of dual occupancy living with the benefits of semi-rural living. This substantial comprises of two homes sharing a double carport and a full length sunroom y and accommodates 6 bedrooms, 2 living zones, 2 kitchens and 2 bathrooms. Fenced into 5 paddocks the home offers an array of handy sundry shedding (including office) and water will always be in abundance with problem town water connected and five dams. A rare opportunity, well situated on the Ballarat only 15 minutes from Ballarat and 5 minutes from the ever popular historic township of Clunes.",SOLD - Price Withheld,"6
Beds
2
Baths
6
Parking",Rural,Sold by private treaty 5 Jan 2015,0,0,https://www.domain.com.au/75-merrifield-road-clunes-vic-3370-2010207594,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,21 Central Court Clunes VIC 3370,"3.46 acres of Peace and Quiet
At the end of a quiet court, just a few minutes from the centre of town, is this ideal building block (STCA). A Patch of Paradise for Ponies & owners alike, surrounded by mature Gum Trees and a variety of Australian Native shrubs & wattles. The property includes 2 paddocks with an animal shelter to protect from the elements. Soil test also available along with 'Letter of No Objection' from Central Highlands Water Authority. Power, water & telephone all available.","SOLD - $90,000",,Vacant land,Sold by private treaty 24 Dec 2014,"21 Central Court, Clunes VIC 3370 was last sold in 2017.",0,https://www.domain.com.au/21-central-court-clunes-vic-3370-2010749557,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,14 Grant Street Clunes VIC 3370,"NEW 2 storey 6 star energy rating home under construction
This contemporary open plan home is versatile in its use of top storey space for either a rumpus room or 4th bedroom. Be involved with internal colour choice and also save on stamp duty. Within walking distance to local Milk Bar, has a pleasant outlook and Mount Beckworth views. Carport included.
For more information regarding this property please contact Jo Millar on 0438 081 301",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 18 Dec 2014,"14 Grant Street, Clunes VIC 3370 was last sold in 2003 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/14-grant-street-clunes-vic-3370-2011092680,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,7 Templeton Street CLUNES VIC 3370,"Loads of Interest in this Clunes allotment
A sense of peace and serenity is offered from this sensational allotment of over 1000m2 (more than acre) which provides stunning distance views over the district spanning over 180 degrees with all Clunes services available.
Two stunning old churches lie to the North and the West, to ensure a quiet, private location and well manicured neighbours.
Set high on the hill just down from the police station overlooking Clunes township, this amazing block is only minutes' walk from the town centre, to provide a general peace of mind and a sense of calm.
Build the most stunning home, where views will provide a true WOW factor!
Power, water and sewerage are connected ready to build (STCA). It's even been recently surveyed to save you the trouble!","SOLD - $108,000",,Vacant land,Sold by private treaty 17 Dec 2014,"7 Templeton Street, CLUNES VIC 3370 was last sold in 2014.",0,https://www.domain.com.au/7-templeton-street-clunes-vic-3370-2011638960,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,3567 Ballarat - Maryborough Road CLUNES VIC 3370,"Almost 35 acress of Grazing on Three Titles
Ideally located just a stones throw from the Township of Clunes, this picturesque farmlet offers everything you will need to be self sufficient off the land. With spectacular scattered mature gums throughout this property has previously been planted to oats, though is now grass. The enormous dam has never been known to go dry, and is fed by a seasonal creek so refills very quickly each season. Many surrounding properties have access to bore water, so there is a good chance of being able to sink a bore if you would like to irrigate.
A comfortable double brick home is ready to move straight into, and offers three bedrooms all with built in robes, and the master has two way access to the large family bathroom. The north facing family room bathes in sun most of the day while presenting a wonderful floor to ceiling local stone fire surround as well as a split system, and opens onto the dining area spacious enough for the largest of dining tables. The country style kitchen has both electric cooking and a combustion stove for any chef to cook delicious meals in!
Also under roof is a double lock up garage, and separately the property offers a hay shed & large shed with concrete floor and power which has a cool room for meat, jams and pickles, or maybe tools? Attached to this is a chook shed with a door out to the orchard, containing plum, pear, apple and apricot trees.
If you are a keen bird lover, there is a large bank of aviaries, previously used to keep pheasant and peacocks in, though these could easily be converted into dog pens. A further shed houses a bay for milking, a pig pen and a smoke house. To finish the package, raised vegetable gardens to season all the delights to grow on the farm!
A comfortable home on a productive, well fenced property, or you may choose to purchase and build on one of the other titles? STCA of course. Sealed bitumen frontage on two sides for ease of access and convenience of town water.
Inspect today as this is truly a lovely parcel of land and needs to be seen to be truly appreciated.
> Town Water
> Almost 35 acres
> 3 separate titles
> Comfortable home","SOLD - $385,000","3
Beds
1
Bath
−
13.35ha",House,Sold by private treaty 11 Dec 2014,"3567 Ballarat - Maryborough Road, CLUNES VIC 3370 was last sold in 2019 and 17 other 3 bedroom house in CLUNES have recently been sold.",0,https://www.domain.com.au/3567-ballarat-maryborough-road-clunes-vic-3370-2011162549,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,40 Albert Street CLUNES VIC 3370,"Country home with country feel
With full encircled wide timber verandas, this four year old Bond home provides a practical yet homely design.
Perfectly replicating the natural grains and textures of real timber, the floor gleams from the reflections of the large picturesque double glazed windows, which ensure uninterrupted views and energy saving benefits.
The open plan living incorparting kitchen, dining room & lounge room has an energy saving single drawer dishwasher, electric hotplates and oven plus soft closing cabinetry, guaranteeing a functional space to prepare meals and dine with the family.
This home incorporates three bedrooms, a family bathroom and laundry with plenty of storage space which service all areas well.
Set on approximately 2279m2, this property provides security sensor lights on both the home and the garage that has plenty of workshop space, decent fencing and a fabulous watering system, which is contributed to by the extra water catchment from the 7x14m shed. A further potting shed provides a compact space to propagate plants or use as general storage space.
This home has a sense of simplicity, which becomes an uncomplicated place to raise a family. Situated just moments from the lovely township of Clunes with close proximity to the Primary school, sports ground and swimming pool and just a short drive to the buzzing town of Creswick, this home is marketed to sell.","SOLD - $237,500","3
Beds
1
Bath
4
Parking
2,279m²",House,Sold by private treaty 15 Nov 2014,"40 Albert Street, CLUNES VIC 3370 was last sold in 2014 and 17 other 3 bedroom house in CLUNES have recently been sold.",0,https://www.domain.com.au/40-albert-street-clunes-vic-3370-2011462624,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
