Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,26 Cornish St Cobram VIC 3644,"Your Next Family Home!
This three bedroom family home plus study offers two generous sized living areas. The kitchen which has an abundance of bench space and cupboards and also has an electric cooktop, underbench oven and dishwasher. It overlooks the separate meals and family room and opens onto a large outdoor entertaining area. The master bedroom is located to the front of the home with walk in robe and ensuite with the remaining two bedrooms located to the rear, both with built in robes. They share the family bathroom with bath, shower and vanity. The study opens onto the second living space and could be utilised as a fourth bedroom. The home has ducted gas heating and evaporative air conditioning. Externally there is a garden shed and double garage which is open at the back making it ideal for those who love to entertain as it makes a fantastic extension to the outdoor entertaining area. For the investor, this property was previously being rented at $390 per week. This home offers low maintenance gardens in a sought after area of town and must be inspected to appreciate what is on offer.
We have in preparing this information used our best endeavours to ensure that the information contained is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements contained. Prospective purchasers should make their own enquiries to verify the information contained herein.","SOLD - $342,500","4
Beds
2
Baths
2
Parking
720m²",House,Sold by private treaty 29 Jul 2020,"26 Cornish St, Cobram VIC 3644 was last sold in 2020 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-cornish-st-cobram-vic-3644-2015401337,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
19%
60+
39%
LONG TERM RESIDENTS
46%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,27 Dudley Park Lane Cobram VIC 3644,"Vacant Land
Phone enquiry code for this property : 6606
752ms corner block.
2kms from Thompson Beach on the Murray River
Phone enquiry code for this property : 6606",SOLD - Price Withheld,752m²,Vacant land,Sold by private treaty 29 Jul 2020,"27 Dudley Park Lane, Cobram VIC 3644 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-dudley-park-lane-cobram-vic-3644-2015511041,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,12 Manse Road Cobram VIC 3644,"Complete Package
Five-bedroom family home set on a generous sized block of land with good access
Well located amongst other excellent quality homes
Ducted gas heating, ducted evap, wood heating and a 5KW solar system
Large kitchen area, 2 bathrooms, bedrooms all with built in robes, wonderful lounge area with access to an outdoor BBQ area
Secure front yard with infrastructure for an electric front gate and shedding at the rear of the property.
A quality family home. Organise your inspection today.","SOLD - $380,000","5
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Aug 2020,"12 Manse Road, Cobram VIC 3644 was last sold in 2020 and 2 other 5 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-manse-road-cobram-vic-3644-2016266916,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
20%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
58%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 5 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,11 Newcastle Street Cobram VIC 3644,"Dream Block For Dream Home
Excellent level new home-site located in popular new estate.
Generous 855 square metre block with large 21.4m frontage and fenced at rear.
This is the perfect block to build your dream home in a sought after estate. Close to the Murray River and walking tracks.
Blocks this size in short supply, so act now!
Call today!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3437","SOLD - $142,000",855m²,Vacant land,Sold by private treaty 24 Jul 2020,"11 Newcastle Street, Cobram VIC 3644 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-newcastle-street-cobram-vic-3644-2016149856,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
19%
60+
39%
LONG TERM RESIDENTS
46%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2/ Wondah Street Cobram VIC 3644,"Vacant Building Blocks
Located in Cobram in a well established residential area
Lot 2 measuring 765.81m2, perfect block for your dream home. close to town services & school
Phone 5872 1255 seven days.","SOLD - $84,500",,Vacant land,Sold by private treaty 16 Jul 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-wondah-street-cobram-vic-3644-2016368597,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,2/8 Campbell Road Cobram VIC 3644,"3 Bedroom Townhouse
Three-bedroom brick veneer townhouse well located and in excellent condition
Generous size living area, quality kitchen, gas heating and evaporative air conditioning
Carport and shedding, well fenced and neat gardens
Set on an easy managed block of land, ideal for the investor or retiree","SOLD - $210,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 15 Jul 2020,"2/8 Campbell Road, Cobram VIC 3644 was last sold in 2020 and 6 other 3 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-8-campbell-road-cobram-vic-3644-2016175647,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
69%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1/ Wondah Street Cobram VIC 3644,"Vacant Building Blocks
Located in Cobram in a well established residential area
Lot 1 Measuring 765.81m2, o
Excellent development block for units or houses
Fully fenced, buy one or as a whole
Phone 5872 1255 seven days.","SOLD - $84,500",,Vacant land,Sold by private treaty 13 Jul 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-wondah-street-cobram-vic-3644-2013558133,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
29%
40 - 59
27%
60+
20%
LONG TERM RESIDENTS
71%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,5/8 Waratah Court Cobram VIC 3644,"Just move on in
This three bedroom unit offers a fantastic open plan layout which is not only spacious but also opens onto the outdoor entertaining area. The laminated kitchen has electric stove and an abundance of cupboard and bench space. All three bedrooms have built in robes and easily accommodate queen size beds. The combined laundry/bathroom is unique and again has heaps of storage, inset trough, basin and separate shower compartment. The single garage has roller door to the front and is open to the rear. Externally there is a good sized yard for a unit, garden shed and tranquil water feature adjacent the outdoor entertaining area. For the investors this would make an ideal unit to add to any portfolio with potentially a 6.5% gross return on investment.
We have in preparing this information used our best endeavours to ensure that the information contained is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements contained. Prospective purchasers should make their own enquiries to verify the information contained herein.","SOLD - $195,000","3
Beds
1
Bath
2
Parking
298m²",Apartment / Unit / Flat,Sold by private treaty 13 Jul 2020,"5/8 Waratah Court, Cobram VIC 3644 was last sold in 2020 and 6 other 3 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-8-waratah-court-cobram-vic-3644-2016246851,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,4 Newcastle Street Cobram VIC 3644,"New Estate! Build Your Dream!
Fantastic new block in Cobram's new estate. Build your dream home on this superb 872 square metre block.
All services available.
Only a short walk to the banks of the Murray River and walking tracks.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3428","SOLD - $125,000",872m²,Vacant land,Sold by private treaty 13 Jul 2020,"4 Newcastle Street, Cobram VIC 3644 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-newcastle-street-cobram-vic-3644-2016124390,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
19%
60+
39%
LONG TERM RESIDENTS
46%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,4 Stokes Ave Cobram VIC 3644,"Neat as a pin
This solid three bedroom home has formal lounge with split system, separate dining and kitchen with electric stove. All three bedrooms have ceiling fans. Bathroom has shower over bath, vanity and separate toilet. Externally there is a single carport, fernery and garden sheds. For the investors, this property could be potentially leased at $235 per week giving an approximate 8.2% gross return on investment.
We have in preparing this information used our best endeavours to ensure that the information contained is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements contained. Prospective purchasers should make their own enquiries to verify the information contained herein.","SOLD - $145,000","3
Beds
1
Bath
2
Parking
624m²",House,Sold by private treaty 7 Jul 2020,"4 Stokes Ave, Cobram VIC 3644 was last sold in 2020 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
1.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-stokes-ave-cobram-vic-3644-2016267619,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
25%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
66%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
