Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,49 Bailey Road Cockatoo VIC 3781,"SPACIOUS FAMILY LIVING ON OVER 1 ACRE!
Located on the fringe of Emerald & surrounded by luxury lifestyle properties this beautifully presented family home enjoys sealed road access, rural & bushland views, public transport nearby plus easy access to many great walking trails including Emerald Lake Park & Wright forest. Boasting 5 bedrooms, 4 separate living areas & 3 bathrooms, you can be sure the whole family will love living here! Your comfort & luxury is ensured with high ceilings, gas ducted heating, evaporative cooling, crackling wood fire plus there is an above ground pool with solar heating ready for another summer of fun to be shared with family & friends. Set on over 1 acre of almost flat land complete with established low maintenance gardens, plenty of lawn areas for the kids & pets to enjoy, heaps of parking space plus there is a huge shed which has concrete floor, power & remote door this property really has it all!!! Perfectly presented & ready to welcome & new family to a wonderful lifestyle, dont miss out on this great location, call us & inspect today!","SOLD - $825,000","5
Beds
3
Baths
4
Parking
4,453m²",House,Sold by private treaty 14 Feb 2020,"49 Bailey Road, Cockatoo VIC 3781 was last sold in 2020 and 7 other 5 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/49-bailey-road-cockatoo-vic-3781-2015875297,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
28%
40 - 59
32%
60+
18%
LONG TERM RESIDENTS
69%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 5 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,485 Evans Road Cockatoo VIC 3781,"Live and Work On Your Own Hobby Farm!
Offered for sale for the first time this glorious 6 acre poultry farm featuring a very large and comfortable 3 bedroom, 3 bathroom home with dual accommodation option. This home will accommodate the busiest of families and all their hobbies.
This 'out of contract' poultry farm features 4 poultry sheds that are fully equipped with feeders, drinkers, silos and everything you need to begin your next venture - whatever that may be. In fact this farm can lend itself to so many possibilities - poultry, eggs, hydroponics, storage for all your luxury cars and toys or an indoor arena and stables maybe - you are only limited by your imagination.
There are numerous out houses and sundry shedding, 2 x dams, car accommodation and the property is fully fenced with extensive established gardens.
The shed measurements are:
Shed 1 - 950m2
Shed 2 - 900m2
Shed 3 - 800m2
Shed 4 - 900m2
The grand 3 bedroom home will suit any large family offering separate living/dining room with stunning views, that is large enough for all the family and friends to gather and a large kitchen to cook up the feast. Other features include gas cooking, gas ducted heating, a huge gas fire place, robes in all bedrooms, 2 with ensuites, the laundry which also features a utility room for those muddy/rainy days, 5kW of solar perfectly positioned to capture every ounce of sun to help with the bills and a sensational deck to relax and take in your peaceful surrounds.
A fully self contained separate managers quarters/granny flat is detached from the main house only by a double lock up garage - perfect for that extended family, teenagers or time-out cave. In fact there is enough room under the home for a further rumpus room or more bedrooms if you need.
Inspection is a must - be quick because this property will not last long.
CALL TO ARRANGE A PRIVATE INSPECTION TODAY!
Lucy Crehan 0410 503 968 Samantha Scott 0438 680 032
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $1,040,000","3
Beds
3
Baths
10
Parking
2.43ha",House,Sold by private treaty 11 Feb 2020,"485 Evans Road, Cockatoo VIC 3781 was last sold in 2020 and 38 other 3 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Macclesfield Primary School
4.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
7.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
3.6 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/485-evans-road-cockatoo-vic-3781-2015838903,"Street Profile
Evans Rd, 
Cockatoo VIC 3781
PROPERTIES
33
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 3 baths, 10 parking spaces in this street.","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,5 Halcyon Grove Cockatoo VIC 3781,"Charming Family Home with Space To Play!
Situated high on a lovely ¾ acre allotment is this delightful brick and weatherboard family home.
Abounding in character, this charming home is set over two levels and features soaring cathedral ceilings, dado wood panelling and timber lined ceilings.
Downstairs the main living zone comprises of an impressive family room with high cathedral ceiling and windows on all three sides allowing natural light to flood in while taking in the views from all angles. This area connects seamlessly with the country style timber kitchen with dishwasher and ample bench space and family meals area. Glass doors allow this area to open out to the deck that wraps around this home allowing for easy entertaining with friends and family.
The lower level also contains the Master bedroom complete with walk in robe, full ensuite with spa bath and a private Juliette balcony. The large study on this level could easily be converted to a 5th bedroom.
Upstairs the area is well utilised with three bedrooms, large rumpus room and a wonderful area off one of the bedrooms which would be perfect for a reading room, music room or kids play area. The deck from this level provides sensational views of the rear yard and the tree tops surrounding this property. Enjoy the serenity of this private location where the songs of the Kookaburras occasionally breaks the silence.
The clear and usable spacious block is fully fenced and provides the perfect place for kids and pets to play safely.
For more space there is a room under the home ideal as a gym room, workshop, studio or office. With a double carport, water tank storage with pumps, underhouse storage with concrete floor and gas ducted heating, this home is an appealing package that will not last!
Bethany Day 0438 844 968 Aaron Day 0407 365 994
Please note: All property details shown are correct at time of publishing. Some properties may have been sold in the preceding 24 hours and we recommend that you confirm open for inspection times with the listing agent direct or the listing office","SOLD - $730,000","4
Beds
2
Baths
2
Parking
2,799m²",House,Sold by private treaty 2 Feb 2020,"5 Halcyon Grove, Cockatoo VIC 3781 was last sold in 2020 and 20 other 4 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/5-halcyon-grove-cockatoo-vic-3781-2016058405,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,7 Meyer Street Cockatoo VIC 3781,"Cheerful, Light and Bright.
Situated in a very private location this pretty property offers the perfect escape for those looking to make the most of the beauty that the hills has to offer. Surrounded by leafy established trees including tall rhododendrons and camellias, the home features three bedrooms, with the master and ensuite positioned for privacy to one end of the home and the additional two bedrooms to the other end. The living room offers plenty of space and is warmed by a cosy Coonara heater and has a split system for year round comfort. The kitchen is light and bright with a meals area adjoining and has a great outlook over the rear yard. Outside you will discover a very family friendly, fully fenced rear garden, and there is also a bungalow which would make a great home office or is ideally suited to a work from home space or could serve as an additional bedroom. With a garden shed, covered area idea for outdoor entertaining, excellent under home space for storage, this property is sure to be in demand and will be an ideal first home, downsizer or investment property. All within easy reach of the town, sporting facilities, kindergarten and Primary School.","SOLD - $545,000","3
Beds
2
Baths
2
Parking
834m²",House,Sold by private treaty 25 Jan 2020,"7 Meyer Street, Cockatoo VIC 3781 was last sold in 2020 and 38 other 3 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/7-meyer-street-cockatoo-vic-3781-2015954296,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
18%
40 - 59
34%
60+
15%
LONG TERM RESIDENTS
67%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,1a Carawa Street Cockatoo VIC 3781,"UNDER CONSTRUCTION COMPLETION NOV 2019
Boutique Build
LOCATION LIFESTYLE & ALL BRAND NEW
Colonial federation meets modern styling in this high calibre, elegant new home. Set on 1009 m2, in a peaceful location, this sophisticated design boasts exacting finishes and absolute attention to detail.
The floor plan brilliantly integrates the main living zones while dividing the master-suite (complete with large WIR and ensuite), from the other three generously-sized bedrooms with hidden WIR. The study nook is ideal for those who work from home or for homework (sorry kids!), while the family, lounge and rumpus room provide extra space for growing families.
The kitchen showcases stone bench tops, large island bench/breakfast bar, 900mm stainless steel free standing cooker and Butler's pantry with additional walk-in pantry. The refined design and clever practical features such as: a serving window from the butler's pantry, outdoor entertaining deck, LED down-lights and stone bench tops throughout, double-glazing throughout, are evidence of the uncompromising quality. Simply everything has been considered to provide you with the lifestyle you always imagined.
Conveniently located close to sports facilities in up and coming township of Cockatoo with school bus network & public bus service a short walk away. Emerald & Gembrook (both approx. 8-10 mins drive) and Pakenham (approx. 20 mins drive) are an easy drive.
Final costs, dimensions and inclusions may vary from the information provided and may be varied at any time.
**Payment terms: 10% on Signing of Contract. Balance on Certificate of Occupancy. Estimated time of completion Nov 2019.
Contact Agent on 0428 744 498. Katie will help you secure your dream.
Internal area
321m²","SOLD - $750,000","4
Beds
2
Baths
2
Parking
1,009m²",New House & Land,Sold by private treaty 6 Jan 2020,"1a Carawa Street, Cockatoo VIC 3781 was last sold in 2019 and 20 other 4 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
1.6 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1a-carawa-street-cockatoo-vic-3781-2015127711,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
28%
40 - 59
28%
60+
11%
LONG TERM RESIDENTS
65%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,3 Waratah Way Cockatoo VIC 3781,"Tranquil Family Home In the Cockatoo Hills
Behind an avenue brimming with mature tree ferns, you will find this solid family home. Settled on half an acre (approx.) amongst peace and tranquility, this spacious split level house enjoys views over the treetops from the front balcony. The driveway thoughtfully retained using large Castlemaine stone, is just off the sealed end of Mountain Road. The property seemingly built to soak up the sights and sounds of the local birdlife.
The main living area features a cathedral ceiling and grand windows, lighting the two spacious living areas; one sunken and one mezzanine, both warmed by a gas fire and ducted heating. The large kitchen gleams with mirrored splashbacks and tiled benchtops. The size of this kitchen will make cooking effortless. The sleek black tiled floor leads through to the separate dining area as well as the contemporised laundry.
The master suite hosts a large WIR and behind a sliding barn door; a beautifully updated ensuite with twin basins and shower. It also opens onto the balcony, as does the 2nd double room with BIR. The third bedroom enjoys the light and views of the rear garden. The family bathroom has also been remodeled with a large shower and deep bath to relax in.
Stairs lead down to the lower level of the house where you will find the study with its own entrance making it ideal for home office or business space or home gym. There is also a two-car garage.
The addition of some decking to the side of the house joining the balcony could really open up the professionally terraced garden to entertaining.
Transform this house into your own with some thoughtful personal touches.","SOLD - $620,000","4
Beds
2
Baths
2
Parking
1,844m²",House,Sold by private treaty 6 Jan 2020,"3 Waratah Way, Cockatoo VIC 3781 was last sold in 2019 and 20 other 4 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
1.9 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.7 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-waratah-way-cockatoo-vic-3781-2015917592,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
24%
40 - 59
32%
60+
7%
LONG TERM RESIDENTS
62%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,5 Ivy Street Cockatoo VIC 3781,"Everything laid at your feet!
This lovely 2 storey home sits just above Cockatoo village offering you the opportunity to leave the car behind and walk to everything. It is just minutes away from the main street, the Primary School and the brand new IGA.
The wraparound decking with views across Cockatoo is the prize of this house. The entertaining section is ready to host Christmas or an intimate party watching the colours change across the sunset sky and comes complete with separate BBQ area.
The welcoming kitchen is ready for action with generous space, a beautiful outlook and doors opening onto the deck. The meals area is airy with a feature wall of a magnetic chalkboard ensuring you wont forget what day the spelling test is, show and tell, or your shopping list!
At the top of the house sits the parents retreat, a wonderful private space replete with a walk-in wardrobe and en-suite. The queen bedroom has BIR and the single has floor to ceiling bookcases across two walls and BIR. The bright living area is warmed by both wood-fired heating and ducted. It has a recently renovated family bathroom with massive amounts of storage in two linen closets and laundry.
The half-acre block has an abundance of native plants with many fine mature tree ferns, shedding and loads of room for the children to play amongst the eucalypts.
Come and join the party at the open day or call Katie for a private function on 0428 744 498.","SOLD - $625,000","3
Beds
2
Baths
−
2,123m²",House,Sold by private treaty 19 Dec 2019,"5 Ivy Street, Cockatoo VIC 3781 was last sold in 2019 and 38 other 3 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.5 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
2.4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-ivy-street-cockatoo-vic-3781-2015846723,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
25%
40 - 59
32%
60+
12%
LONG TERM RESIDENTS
66%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,9 Jeanne Street Cockatoo VIC 3781,"Style and sanctuary on high
Stepping into the gardens of this stylish home it is hard to suppress the desire to swing in the hammock beneath the magnificent dragon sapphire tree. If you can resist you will find a sanctuary from the world on ½ an acre.
With a palette informed by the surrounding bushland, the design of this home reflects the beauty of the natural elements. Sink into the sunken lounge and watch the seasons change through the picture windows. Enjoy warm days on the front veranda or warming yourself in front of the panoramic wood-fired heater, watching the light change the colour of the Sydney Blue Gum hardwood floor.
In this haven for the style-conscious, the kitchen is it! Ready to create gourmet delights whilst simultaneously feeding your desire for beauty. Detail is everywhere: the slate floor, the pressed metal island, the reclaimed blackwood bench and the exquisite individual Italian tiles in eucalypt green. The dining area connects the light-filled open plan living areas. Two double bedrooms have BIR and the master suite has a walk-in robe and opens onto the front veranda with views across to the Yarra Ranges.
The evocative bathroom features elegant Roger Sellar copper rose fittings and a handmade stone sink, plus a delicate freestanding bath nestled into the bay window sits on a travertine stone floor. The showers floor-to-ceiling one-way mirrored window offers you fine views as you wash your cares away.
The gardens host a two-car garage and terraced veggie patch, topped by a fantastic entertaining area with magnificent outlooks, ready for an evening of cocktails around the fire pit.
Make time to discover all this home has to offer.","SOLD - $660,000","3
Beds
1
Bath
2
Parking
2,193m²",House,Sold by private treaty 17 Dec 2019,"9 Jeanne Street, Cockatoo VIC 3781 was last sold in 2019 and 38 other 3 bedroom house in Cockatoo have recently been sold.",0,https://www.domain.com.au/9-jeanne-street-cockatoo-vic-3781-2015909407,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
21%
40 - 59
33%
60+
14%
LONG TERM RESIDENTS
66%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,7-9 Allenby Avenue Cockatoo VIC 3781,"RENOVATED HOME! FLAT LAND! HUGE SHED!
This fully renovated home sits proudly on a ½ acre double allotment that is flat, sunny and fully accessible which are all too rare in the hills.
Step inside and this house will impress those that love to entertain. The designer galley kitchen is perfect down to the last detail. The soft palette of the custom cabinets & stone benchtops, provincial style handles, quality stainless appliances, and stunning glass splashback that lights up or dims with a no-touch hand gesture. The dining room off the kitchen will host many family feasts and open the double doors at the end of the galley to entertain in the covered and paved alfresco area.
Theres lots of room for living too. Youll get cosy in the sunken lounge watching Netflix by the open fireplace or read a book in the sunny family room. Upstairs youll find the huge master suite complete with walk-in robe, ensuite with freestanding bath and balcony that captures the morning sun. Theres also the 4th bedroom/study upstairs with flexibility to make it a retreat or a nursery.
The home is boasts fresh floor tiles in the living areas, plush new carpets in the bedrooms and sunken lounge, new window shutters, fresh paint and fixtures throughout. All this is kept perfectly climate controlled with three reverse cycle split systems and ducted gas heating.
Outside, youll enjoy the private sunny lawns, fully fenced yard, mature landscaped gardens and the ambiance of a fishpond and lighting by the alfresco area. Theres a massive 3 car shed and workshop out the back that has a 2.8m clearance plus I beam and block & tackle for the car enthusiast, and another double garage with electric lift door and internal access to the house. The double width driveway and circular drive makes parking cars and trailers a breeze.
So, if youre an entertainer, tradie with a heap of tools and toys, or an empty-nester looking for the ideal base to park your caravan and tow rig, you wont need to look any further, this is perfect in every way. Located within walking distance to Cockatoos growing town centre with shops, cafés, doctors and a new IGA Supermarket. Contact Mat Fitch 0473 363 606 or Mick Dolphin 0429 684 522 to arrange your inspection today.
consumer.vic.gov.au/duediligencechecklist
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $780,000","3
Beds
2
Baths
6
Parking
1,950m²",House,Sold by private treaty 16 Dec 2019,"7-9 Allenby Avenue, Cockatoo VIC 3781 was last sold in 2019 and 38 other 3 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
29.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-9-allenby-avenue-cockatoo-vic-3781-2015902528,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
25%
40 - 59
32%
60+
12%
LONG TERM RESIDENTS
66%
OWNER
: 
88%
RENTER
: 
12%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$606k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
38
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
cockatoo-vic-3781,110 Mountain Road Cockatoo VIC 3781,"Kalimna - A Beautiful Place
A fully renovated 1890s Victorian weatherboard home originally from Surrey Hills re-imagined on a stunning 6 acre plus bush setting on the edge of Cockatoo & Gembrook.
The 4 bedroom home has 3 bathrooms and lovingly retains many original features such as the 11 ft ceilings, fretwork, high skirts, ornate cornicing, ceiling detail and roses. State of the art double-glazed windows and doors through-out resonate with the character of the original.
The master bedroom with French doors on to the large Merbau deck keeps the original feature fireplace and continues through a his and hers robe into the luxe ensuite with large bath, walk-in shower and pedestal basin. The crisp sophisticated provincial style of the bathroom, the French pattern travertine flooring, the offset square tiles and light fittings are echoed in the second ensuite and main bathroom/laundry.
The guest suite has floor to ceiling cabinetry and tv recess. Accessed externally from the rear deck into the washroom, wc and shower space. Perfect for teenager, extended family or guests. The second bedroom is oversized and has a beautiful outlook onto the established garden bed beyond the double sash windows. At 4m x 4m this bedroom can easily accommodate 2 children or provide a second living zone if required.
All bedrooms are joined by a wide corridor with beautiful original fretwork that leads to the open plan living zone with feature oak herringbone flooring and coffered ceiling detail. A panoramic wood-fire sits on a large inset bluestone slab and pumps the heat into this sophisticated yet homely space.
A bespoke classic English galley kitchen lines the entirety of one wall and extends into the pantry with study nook. Painted deep blue cabinetry compliments the warmth of the oak flooring with double butlers sink, Miele dishwasher & dual fuel 1100mm Belling Richmond range cooker. Cook while wistfully taking in the bush setting viewed through the double glazed windows. Then join family or friends on the large deck to enjoy the sun setting through the trees.
A retained driveway brings you right to the impressive front entrance with deck and wrap around veranda. There is no shortage of parking for vehicles here or around the 10m x 8.3m American style barn. The beauty of the property can be glimpsed through the cypress tree-lined driveway as you approach from the Cockatoo to Gembrook cut-through that is the much loved Mountain Road with its stunning views towards Warburton Ranges & back towards Emerald.
A true lifestyle property to call home forever more.","SOLD - $999,000","4
Beds
3
Baths
4
Parking
2.54ha",House,Sold by private treaty 12 Dec 2019,"110 Mountain Road, Cockatoo VIC 3781 was last sold in 2019 and 20 other 4 bedroom house in Cockatoo have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cockatoo Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
30.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
0.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/110-mountain-road-cockatoo-vic-3781-2015737930,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
22%
40 - 59
29%
60+
14%
LONG TERM RESIDENTS
67%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Cockatoo
Market performance
MEDIAN PRICE
: 
$713k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
44
*Based on 4 bedroom Houses in Cockatoo
Demographics
POPULATION
: 
4,246
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Cockatoo
View suburb profile"
