Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
coronet-bay-vic-3984,20 Farm Road French Island VIC 3921,"KYLIE'S FARM FOR SALE
Previously owned by Kylie Minogue, this 170 acre elevated farmland property could be ideal to build your dream home upon, including permits to do just that! Features already include multiple shedding and caravan accommodation, fully off-grid power system, toilet, shipping container, quality fencing, 4 great dams, a private billabong, large established gum trees and natural bushland, excellent pasture, comprehensive orchard, koalas, birds, water views and more!!
Please contact French Island based representative Phil Bock for further details or to arrange an inspection.
Phone Phil on 0438 497 715.","SOLD - $685,000","2
Beds
1
Bath
2
Parking
71.65ha",House,Sold by private treaty 19 May 2019,"20 Farm Road, French Island VIC 3921 was last sold in 2019.",0,https://www.domain.com.au/20-farm-road-french-island-vic-3921-2014903631,"Street Profile
Farm Rd, 
French Island VIC 3921
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 2 parking spaces in this street.","Insights for 2 bedroom houses in French Island
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in French Island
Demographics
POPULATION
: 
100
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in French Island
View suburb profile"
coronet-bay-vic-3984,74 The Rest French Island VIC 3921,"MORTGAGEES AUCTION
Approx 100 Acres of secluded bush-land surrounded by National Park right in the middle of the Island with permanent water from spring fed dam, additional water storage, good road access and small weekender with 20,000 liter water storage tank, Septic WC and a wide L shaped veranda with a sea glimpse. Well defined boundaries, plenty of mature trees and good tracks throughout with abundant wild life including Koalas, Echidnas and rare Albino Peacocks.
This property is the ultimate Bolt Hole with only one neighbor just 70 kms from Melbourne. No holding costs other than a very modest annual Fire Services Levy.
Mortgagees Auction at the office of the Agent 2100 Frankston-Flinders Road Hastings (on the way to the ferry) at 2:30 pm on SUNDAY 19th May.
Terms 10% Deposit. Balance 60 Days. Vacant Possession.
Contact Phil Bock on French Island Mobile 0438 497 715 to arrange an inspection.","SOLD - $500,000","1
Bed
1
Bath
−
40.28ha",House,Sold at auction 19 May 2019,0,0,https://www.domain.com.au/74-the-rest-french-island-vic-3921-2015177492,,"Insights for French Island
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in French Island
Demographics
POPULATION
: 
100
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in French Island
View suburb profile"
coronet-bay-vic-3984,3 /13 Gardiner Way Grantville VIC 3984,"Great buying opportunity with Bay Views included!!
Your chance to own your home and give up renting. On offer is this 3 Bedroom townhouse, large open plan living, Kitchen/Meals/Family Living. Kitchen with island bench, dishwasher, stainless steel hotplates and oven. The 2nd level has 2 bedrooms and kids retreat which also offers BAY VIEWS! A full turn key package, you just need to buy the furniture and move in! Complete with blinds, carpets, tiles and remote double garage. 3 Units on the block. Only minutes from the local shops. Centrally located. Ring today and book an inspection.","SOLD - $350,000","3
Beds
2
Baths
2
Parking",Townhouse,Sold by private treaty 13 May 2019,"3 /13 Gardiner Way, Grantville VIC 3984 was last sold in 2019 and 22 other 3 bedroom house in Grantville have recently been sold.",0,https://www.domain.com.au/3-13-gardiner-way-grantville-vic-3984-2014547117,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
$423k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
181
*Based on 3 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,68 Grantville Glen Alvie Road Grantville VIC 3984,"FAMILY HOME IN CONVENIENT LOCATION
This pleasant, well maintained family home featuring 4 bedrooms and 2 bathrooms is on the market ready to be enjoyed by its new owners! Set on an approx. 557m2 block with just a short walk to the foreshore and town centre! Lovely brick construction with a double lockable garage perfect for parking and/or storage.
The large lounge room features an exposed brick wall and wood fire heater, off the lounge is the formal dining! Down the hall way leads to the open plan kitchen and meals area which has a sliding door down to the private outdoor space. The master bedroom is a great size with a walk through robe and ensuite, while all other bedrooms feature built in robes. The main bathroom boasts relaxation featuring a spa bath, both bathrooms include gold fittings throughout.
The beautiful floating floor throughout is hard wearing as to is the carpet which lines the bedrooms, lounge and formal dining.
Be quick to snap this short lasting opportunity. Please contact the friendly team at Alex Scott & Staff Bass Valley today to arrange your inspection!","SOLD - $375,000","4
Beds
2
Baths
2
Parking
557m²",House,Sold by private treaty 11 May 2019,"68 Grantville Glen Alvie Road, Grantville VIC 3984 was last sold in 2019 and 4 other 4 bedroom house in Grantville have recently been sold.",0,https://www.domain.com.au/68-grantville-glen-alvie-road-grantville-vic-3984-2014896599,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,98 Grantville Glen Alvie Road Grantville VIC 3984,"A GREAT TIME TO BUY
Positioned in the popular Grantville community, just a short walk to the foreshore and town centre, sits this character filled home, ideal for the first home buyer or for an investor alike.
The home features high ceilings, polished floorboards and beautiful timber throughout the open plan lounge room, kitchen and living area. The lounge room boasts a free standing wood fireplace to warm the cold winter nights and a ducted air conditioner to keep you cool. All three bedrooms are a great, large size and include built in robes. They also have close access to the bathroom which features a large shower and a toilet which is separate. The home included a brand new instantaneous gas hot water system, and lots of storage space throughout!
There is a large covered entertaining deck that looks over the Westernport Bay, that you enter onto via a large glass door from the Lounge room. You can also gain access on to the deck by a set of stairs exterior to the house.
The back yard features a shed which is ideal for parking, storing possessions and is a great space for a home workshop. There is plenty of storage under the house and is potential for a beautiful garden to surround the home.
Overall this large allotment of approx. 836 square metres of land with water views won't last on the market very long so contact the friendly team at Alex Scott & Staff Bass Valley to arrange your inspection!","SOLD - $340,000","3
Beds
1
Bath
1
Parking
836m²",House,Sold by private treaty 9 May 2019,"98 Grantville Glen Alvie Road, Grantville VIC 3984 was last sold in 2019 and 22 other 3 bedroom house in Grantville have recently been sold.",0,https://www.domain.com.au/98-grantville-glen-alvie-road-grantville-vic-3984-2014855180,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
25%
60+
44%
LONG TERM RESIDENTS
50%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
$423k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
181
*Based on 3 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,8 Dante Court Lang Lang VIC 3984,"Space you've always wanted
Ideally located in a quiet court location, this welcoming six bedroom home delivers a semi-rural setting on a spacious 827m2 (allotment) in the country township of Lang Lang for a large or growing family.
Designed with functionality and family in mind, this near brand new home comprises of the following features;
- Six generous sized bedrooms; Master bedroom complete with walk-in robe and en-suite with his and her vanity and double built-in robes to remaining bedrooms.
- Contemporary family bathroom featuring double vanity and separate toilet
- Open-plan kitchen, dining and living area; Functional kitchen equipped with quality stainless steel 900mm freestanding oven & cook-top, dishwasher, island bench, stone bench-tops and a walk-in pantry to envy.
- Two additional living areas including a Living/Parents Retreat toward the front of the home and a Rumpus/Games Room at the rear of the home.
- Ducted heating for all year-round comfort
- Outdoor offers a secure and sizable backyard that is low maintenance and fully landscaped, double garage and rear access through side gates ideal for those with a boat, caravan or trailer.
Families of all ages will appreciate the range of nearby facilities on offer, including Lang Lang Primary School, Kindergarten, Lang Lang Town Centre, Skate Park, Dick Jones Reserve and Lang Lang Child Care Centre.
Contact Katie Oliver on 0437 284 449 to register your interest in this luxurious and large family home.","SOLD - $550,000","6
Beds
2
Baths
2
Parking
827m²",House,Sold by private treaty 9 May 2019,"8 Dante Court, Lang Lang VIC 3984 was last sold in 2019.",0,https://www.domain.com.au/8-dante-court-lang-lang-vic-3984-2015227029,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
14%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
57%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Lang Lang
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
coronet-bay-vic-3984,3 Malcolm Drive Grantville VIC 3984,"BALI ON THE BASS COAST
Where every day feels like a holiday! We welcome your inspection to this immaculately presented home situated in an elevated position in Grantville.
Only a stones throw to the waters edge, this property won't last long. Upon entering the home you are greeted with cathedral ceilings to the light and open plan living zone. The kitchen has been fully redone and includes full gas freestanding stove/oven, dishwasher, large island bench with plenty of room for seating and direct access to the hidden butlers pantry!
This room opens out to the main living zone which looks out over the tropical gardens beyond. Large sliding doors lead you out to the verandah which runs the full length of the home, and captures the beautiful views beyond to Westernport Bay. This really is a tropical oasis with palm trees, bird of paradise and all sorts of greenery and birdlife surrounding you.
Inside there are two very good sized bedrooms with built in robes, a large study or second living space, large updated bathroom with a huge shower. There is an additional third bedroom or teenage retreat downstairs which also has plumbed water to it, as well as a separate laundry room with toilet.
A standout property in the local market, this home is well loved and beautifully presented. The gardens have many levels and zones for your enjoyment, including a veggie patch hidden at the bottom of the block. The lock up garage finished off the package on offer.
Contact the friendly team at Alex Scott & Staff Bass Valley today to arrange your inspection!","SOLD - $400,000","3
Beds
1
Bath
1
Parking
534m²",House,Sold by private treaty 5 May 2019,"3 Malcolm Drive, Grantville VIC 3984 was last sold in 2019 and 22 other 3 bedroom house in Grantville have recently been sold.",0,https://www.domain.com.au/3-malcolm-drive-grantville-vic-3984-2014902512,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
15%
40 - 59
23%
60+
44%
LONG TERM RESIDENTS
56%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
$423k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
181
*Based on 3 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,6 Bass Road Bass VIC 3991,"Dream home + Bed & Breakfast option!
This incredible opportunity is awaiting and ready for you to jump on. Sitting on an approx acre of land is your dream parcel that has multiple accommodation options to suit your needs - large family, dual living/blended/extended family or keep as the grand and much loved Chateau Bass'; A 5 star Bed and Breakfast. Chateau Bass currently boasts a 9/10 rating on Booking.com and a 5 star rating on AirBnb providing you with some amazing extra income! Fully booked around Phillip island Grand Prix for the last 6 years and fully booked over holiday periods such as Christmas, Easter, long weekends etc. For those interested in this option accountant figures available for you to explore.
Chateau Bass is situated on the Bass Coast, at the gateway to Phillip Island, just a few minutes from Grantville, coastal San Remo and the beach. It has 6 spacious bedrooms; 5 with en-suites, private courtyards, one with a spa-room and all with built-in robes. There is also a central courtyard and separate central bathroom and upstairs powder-room. The two lounge/dining areas are open plan, and the French-inspired and newly renovated kitchen boasts a 900mm stainless steel electric oven and range-hood with gas hotplates and classic timber benchtops. Beyond the chandeliered staircase, you'll find a huge upstairs entertaining area with private bar and two good-sized outdoor areas with uninterrupted views to the surrounding Bass hills and the historic Bass River Bridge. There is also separate access to this upstairs entertainment area from the guest accommodation side of the home.
You will enjoy year-round comfort with the three wood fires, 5 reverse-cycle air-conditioners and several refrigerated cooling units. The rear of the property is fully-fenced with double-gated side entrance, two concreted double/quad garages with roller doors as well as a double carport with roller doors front and rear. Plenty of extra off-street parking at the rear provides room for the boat, trailer, caravan and guest vehicles.
With The V-Line and School buses stop at the door and just 1.5hrs to the Melbourne CBD, there is so much on offer here. It truly is an opportunity rarely offered and not to be missed. Near impossible to grasp by looking at photos and reading the ad, even though we have done our best to describe this beauty we strongly encourage to come and see with your own eyes, you WILL NOT be disappointed.
All information contained herein is gathered from relevant third party sources. We cannot guarantee or give any warranty about the information provided. Interested parties must rely solely on their own enquiries.","SOLD - $710,000","6
Beds
7
Baths
8
Parking",House,Sold by private treaty 3 May 2019,"6 Bass Road, Bass VIC 3991 was last sold in 2019.",0,https://www.domain.com.au/6-bass-road-bass-vic-3991-2014773098,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
20%
40 - 59
27%
60+
32%
LONG TERM RESIDENTS
68%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Bass
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Bass
Demographics
POPULATION
: 
293
Occupancy: 
OWNER
: 
82%
RENTER
: 
18%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
46%
SINGLE
: 
54%
*Based on general data in Bass
View suburb profile"
coronet-bay-vic-3984,5 Buttonwood Way Grantville VIC 3984,"SEASIDE BRICK RESIDENCE NEAR WATER !!
Situated in a new estate within walking distance of shops and cafes is this young brick family residence. Offering plenty of natural light and neutral tones throughout which gives more appeal for adding colour of your choice.
Featuring
Spacious open plan living/meals and kitchen area
Stainless steel appliances - dishwasher, rangehood, stove, plus pantry and island bench
Tiled floor in kitchen and meals area
3 good sized bedrooms all with wwc and bir's
Master bedroom with walk-in robe
Family bathroom with full bath and separate shower
Good size laundry with bench space
Double garage with remote door and backyard access
Additional features include internal door into residence from garage, 2 split system air conditioners, one in master bedroom and living area, garden shed, water tank and the backyard is fully fenced.
Located on a coastal block approx 535 sq m this property is ideal for permanent living or rental investment. Currently rented at $360 per week until April 2019.
Grantville is a growing area with a permanent doctor, chemist, bank and ambulance depot in town. If you are thinking of making a seachange in the next couple of years for retirement this is a great opportunity to secure your home and location now with a good rental return. Major shopping centre and Phillip Island approx 25 mins and easy commute to CBD with dual lane highway.
Disclaimer - We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 1856",SOLD - Price Withheld,"3
Beds
2
Baths
2
Parking
535m²",House,Sold by private treaty 3 May 2019,"5 Buttonwood Way, Grantville VIC 3984 was last sold in 2019 and 22 other 3 bedroom house in Grantville have recently been sold.",0,https://www.domain.com.au/5-buttonwood-way-grantville-vic-3984-2014953058,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
16%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
61%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Grantville
Market performance
MEDIAN PRICE
: 
$423k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
181
*Based on 3 bedroom Houses in Grantville
Demographics
POPULATION
: 
816
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Grantville
View suburb profile"
coronet-bay-vic-3984,2 Ferndale Court Lang Lang VIC 3984,"1/4 Acre PropertyExemplarily Set Up
This timeless double brick home showcases the difference a quality build makes & is set to last the longest time. There are 3 generous bedrooms, ensuite to main & main bathroom with spa. Two living areas are included & a modern edge with the colour scheme & flooring has been achieved while all areas exude such a comfortable homely feel. The no through court is a lovely location, quite, private & just a walk into town, school, supermarket etc. There is also a studio / sewing room separate to the home and shedding is abundant! Complete lock up with power, solid fuel heater, space to house 6 cars and even a kitchen sink the shed is already there! More undercover & open vehicle space provided! Outdoor entertaining is great and enjoy your own completely private backyard. 5kw solar system included! A nice surprise & exceptional property inside and out.","SOLD - $545,000","3
Beds
2
Baths
6
Parking
1,092m²",House,Sold by private treaty 1 May 2019,"2 Ferndale Court, Lang Lang VIC 3984 was last sold in 2019 and 13 other 3 bedroom house in Lang Lang have recently been sold.",0,https://www.domain.com.au/2-ferndale-court-lang-lang-vic-3984-2015001304,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
18%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
76%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for 3 bedroom houses in Lang Lang
Market performance
MEDIAN PRICE
: 
$523k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
92
*Based on 3 bedroom Houses in Lang Lang
Demographics
POPULATION
: 
1,574
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Lang Lang
View suburb profile"
