Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corryong-vic-3707,Lot 3/2412 Murray Valley Hwy Cudgewa VIC 3705,"RED GUM RISE
BUILD YOUR DREAMS
Red Gum Rise is a rural selection of lifestyle properties that will energise your imagination to enable a lifestyle that encapsulates environmental, community and personal living in the North East Victoria. From the selections overlooking the valleys to the Australian Alps, the choice is now in your hands.
Red Gum rise is located in an ideal location with ample north and east facing vistas, from first light in the morning breaking over the alps to the setting sun to your west, Red Gum Rise has the site to offer solar passive living.
The local mountains protect you from harsh winds and the high snow peaks offering alpine like conditions cooling through-out the winter months.
Situated on the Murray Valley Highway, Red Gum Rise is on the edge of the Cudgewa Village, 12 kilometers west of Corryong, 120 Kilometres from Albury/Wodonga and midway between Sydney and Melbourne.
Corryong is close to the Burrowa-Pine Mountain National Park and the massive Alpine National Park.
Property Code: 521","SOLD - $250,000","1
Bed
1
Bath
1
Parking
14.06ha",Acreage / Semi-Rural,Sold by private treaty 30 Aug 2019,0,0,https://www.domain.com.au/lot-3-2412-murray-valley-hwy-cudgewa-vic-3705-2013958848,,"Insights for Cudgewa
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Cudgewa
Demographics
POPULATION
: 
266
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Cudgewa
View suburb profile"
corryong-vic-3707,2942 Benambra-corryong Rd Nariel Valley VIC 3707,"WILD RIVER COTTAGE OPPORTUNITY
Would you consider a beautiful property on the famous Nariel Creek, in is past life it has been a successful trout farm and hunting lodge. The next move is yours.
Being located on the creek and nestled in the hills of the high country you are well located to choose your next adventure maybe hunting, fishing or 4 wheel driving.
With a accommodation options being a spacious three bedroom home, two bedroom cottage and substantial shedding and infrastructure the choices are vast and the opportunity to transition this property into your future venture are very real.
For a private inspection contact Justin Costello any time 041900725
Property Code: 534","SOLD - $480,000","5
Beds
2
Baths
6
Parking",House,Sold by private treaty 29 Jul 2019,"2942 Benambra-corryong Rd, Nariel Valley VIC 3707 was last sold in 2019.",0,https://www.domain.com.au/2942-benambra-corryong-rd-nariel-valley-vic-3707-2014209510,"Street Profile
Benambra-Corryong Rd, 
Nariel Valley VIC 3707
PROPERTIES
63
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 6 parking spaces was at number 2942, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for Nariel Valley
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Nariel Valley
Demographics
POPULATION
: 
85
Occupancy: 
OWNER
: 
80%
RENTER
: 
20%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Nariel Valley
View suburb profile"
corryong-vic-3707,175 Greenwattle Gap Road Colac Colac VIC 3707,"CLICK COLAC COLAC
This is a rare and exciting opportunity for those who are passionate about creating an idyllic country lifestyle. It is not every day that a 10 acre parcel of land comes up like this!
You do not want to miss out..... Build your dream home and take advantage of the jaw dropping local views of the valley and the surrounding mountains and enjoy.
This perfectly positioned acreage has great fencing, a dam and the pasture has been well looked after. You could easily run a couple of steers and watch them grazing on your paddock from one of the many house sites(STCA).
Property Code: 580","SOLD - $120,000",4.05ha,Vacant land,Sold by private treaty 3 Apr 2019,0,0,https://www.domain.com.au/175-greenwattle-gap-road-colac-colac-vic-3707-2014866400,,"Insights for Colac Colac
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Colac Colac
Demographics
POPULATION
: 
43
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
79%
SINGLE
: 
21%
*Based on general data in Colac Colac
View suburb profile"
corryong-vic-3707,Cudgewa VIC 3705,"""EAGLES VIEW"" Wild Deer Hunting Bush Block
From the top to the bottom Eagles View will open your mind with opportunities only you will put them into place. The property would lend itself to replanting for an investment opportunity and a great property for recreational activities such as dirt biking, hiking, camping, hunting & four wheel driving.
Uniquely Located a former Pine Plantation (Recently Located) together with a substantial native forest.
Beautiful elevated positions with building potential (STCA)
Adjoining the Bluff Falls and National Park at your door step, sweeping views of the Alps and local Upper Murray valleys. What more would you want
Currently subdivided into 3 allotments could suit syndicated ownership.
Price Negotiable
Property Code: 477","SOLD - $280,000","1
Bed
1
Bath
−
178.06ha",Rural,Sold by private treaty 29 Jan 2019,0,0,https://www.domain.com.au/cudgewa-vic-3705-2013434062,"Insights for Cudgewa
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Cudgewa
Demographics
POPULATION
: 
266
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Cudgewa
View suburb profile","Insights for Cudgewa
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom s in Cudgewa
Demographics
POPULATION
: 
266
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Cudgewa
View suburb profile"
corryong-vic-3707,126 Main Street Cudgewa VIC 3705,"Cudgewa Opportunity Knocks!
A wonderful opportunity exists to secure this genuine lifestyle property in the rural township of Cudgewa. Ideal for horses or for the children to create their own adventures. The brick and tile style home offers comfortable living for the entire family. Comprising 3 bedrooms. The kitchen is centrally located in the house adjoining a meals area. There is one living area, separate toilet, ducted evap a/c and gas heating, laundry plus massive storage, double garage and two further sheds to house the horse or gardening equipment. Solar has been fitted to the roof to releive the power bills.
A lovely wide verandah is a feature to the home . Inspection by appointment.
An opportunity to purchase a quality house sitting on 1.15 Hectares
Property Code: 535","SOLD - $170,000","3
Beds
1
Bath
6
Parking
1.15ha",House,Sold by private treaty 30 Nov 2018,"126 Main Street, Cudgewa VIC 3705 was last sold in 2018.",0,https://www.domain.com.au/126-main-street-cudgewa-vic-3705-2014209569,"Street Profile
Main St, 
Cudgewa VIC 3705
PROPERTIES
49
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 6 parking spaces was at number 183, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for Cudgewa
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom s in Cudgewa
Demographics
POPULATION
: 
266
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Cudgewa
View suburb profile"
corryong-vic-3707,6 Hovell Street Towong VIC 3707,"TOWONG LAND UNDER $100K!
This block is an ideal opportunity to move to Towong.
The block is gently sloping and offer many building locations (STCA)
Set in rural Towong only minutes to the Murray River and the famous Towong race course.
Property Code: 40",SOLD - Price Withheld,"4,000m²",Vacant land,Sold by private treaty 6 Sep 2018,0,0,https://www.domain.com.au/6-hovell-street-towong-vic-3707-2013082532,,"Insights for Towong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Towong
Demographics
POPULATION
: 
126
Occupancy: 
OWNER
: 
89%
RENTER
: 
11%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
64%
SINGLE
: 
36%
*Based on general data in Towong
View suburb profile"
corryong-vic-3707,Lot 1 Bunroy Road Biggara VIC 3707,"Biggara Valley 4.654 hectares with Spectacular Views
Beautiful small rural lifestyle property in pristine Biggara Valley.
The property has cleared grazing land at front rising to timber hill to rear which adjoins Crown Land. Rear of the property is not fenced.
Excellent water from dam which is fed from Digby Creek and pumped to tank which is then gravity fed to weekend shed.
Telephone and power are available from Bunroy Road. Situated close to Hunting, Fishing, Snow and Water pursuits. Property is 28km to Corryong and 140km to Albury/Wodonga.
Price Includes 2 caravans, pergola, quad bike, generator, fencing & building materials, shed
Inspection by appointment.
For further information contact Reg Coulston 0418 118 207, David Gittoes 0409 362 722 or Conjunctional Agent John Carkeek - Corryong Real Estate 0427 774 200",SOLD - Price Withheld,4.65ha,Rural,Sold by private treaty 25 Apr 2018,0,0,https://www.domain.com.au/lot-1-bunroy-road-biggara-vic-3707-2014264482,,"Insights for Biggara
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Biggara
Demographics
POPULATION
: 
44
Occupancy: 
OWNER
: 
100%
RENTER
: 
0%
AVERAGE AGE
: 
5 to 19
Household: 
FAMILY
: 
77%
SINGLE
: 
23%
*Based on general data in Biggara
View suburb profile"
corryong-vic-3707,17 Grant Street Towong VIC 3707,"TOWONG FAMILY HOME WITH ROOM TO GROW
Modern 25 square family home .
Open plan living with modern large quality kitchen with great island bench, over looking spacious dining area, and large lounge / living area with wood heating and air conditioning, great light to the north with double glazed windows with superb rural views.
Four Spacious bedrooms all with built in robes.
Master bedroom with large ensuite and large walk in robes.
Large steel colorbond shed featuring two roller doors and loads of space, insulated with power connected.
Suited in rural village only 8 minutes to Corryong and also very close to the Murray River and Towong Race Course.
Property Code: 490","SOLD - $390,000","4
Beds
3
Baths
4
Parking
1.17ha",House,Sold by private treaty 4 Feb 2018,"17 Grant Street, Towong VIC 3707 was last sold in 2018 and 1 other 4 bedroom house in Towong have recently been sold.",0,https://www.domain.com.au/17-grant-street-towong-vic-3707-2013432076,"Street Profile
Grant St, 
Towong VIC 3707
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 4 parking spaces was at number 17, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Towong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Towong
Demographics
POPULATION
: 
126
Occupancy: 
OWNER
: 
89%
RENTER
: 
11%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
64%
SINGLE
: 
36%
*Based on general data in Towong
View suburb profile"
corryong-vic-3707,"""Eden Valley"" Thowgla Road Thowgla Valley VIC 3707","LIFESTYLE ACREAGE
This versatile property is 16.1km from Corryong and fronts the Thowgla Creek. It has sealed road access, stunning views down the Thowgla Valley and a school bus past the gate.
Approx. 60% of this undulating block is cleared, with the remainder bush which abounds with wildlife including deer. There are good access tracks throughout and water supplied by spring-fed dams and the Thowgla Creek. A great add-on block or weekender or the perfect site for your dream build.
Property Code: 1223",SOLD - Price Withheld,81.83ha,Vacant land,Sold by private treaty 20 Dec 2017,0,0,https://www.domain.com.au/-eden-valley-thowgla-road-thowgla-valley-vic-3707-2013002421,,"Insights for Thowgla Valley
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Thowgla Valley
Demographics
POPULATION
: 
84
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Thowgla Valley
View suburb profile"
corryong-vic-3707,2704 Benambra-Corryong Rd Nariel Valley VIC 3707,"""The Getaway Block""
""The Getaway Block""
Incredible Lifestyle/Farm with Nariel Creek Frontage
This is the ultimate camping, hunting, fishing retreat on approximately 150 acres in the most beautiful part of the Upper Murray, the Nariel Valley.
The farm includes 80 acres of fertile creek flats, consisting mainly perennial pastures of rye/clover which has had a recent application of lime. Carrying approximately 30 cows and calves ""The Getaway Block"" has a secure never failing water supply through many spring fed dams and soaks, high rainfall area and a small frontage to the Nariel Creek.
The farm includes a quality set of steel cattle yards with ramp and head bail, excellent boundary fencing to main road on both sides and approximately 1,500 meters of new internal post and wire fencing. There are two sheds on this fantastic farm; one an old piggery approximately 25 meters x 15 meters with an Aluminium Roof, the other shed located next to the yards with power connected is approximately 15 meters x 15 meters.
The balance of the farm includes rising hill country and bush with an abundance of wildlife including dear, emus and birdlife. An extremely serene and peaceful part of Australia to relax on weekends in your very own rustic camping area. Fully equipped with a solar hot water shower and caravan, sit back by the warm fire place and enjoy the most incredible view towards the mountains, which often have a dusting of snow.
Only 1 hour and 20 minutes from Wodonga & 25 minutes from Corryong, the farm would qualify for a planning permit (STCA). There are many quality home sites and power is available (connected) at the front gate.
Inspections are strictly by appointment.","SOLD - $415,000",,Farm,Sold by private treaty 19 Sep 2017,"2704 Benambra-Corryong Rd, Nariel Valley VIC 3707 was last sold in 2017.",0,https://www.domain.com.au/2704-benambra-corryong-rd-nariel-valley-vic-3707-2013670923,"Street Profile
Benambra-Corryong Rd, 
Nariel Valley VIC 3707
PROPERTIES
63
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another farm in this street.","Insights for Nariel Valley
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Nariel Valley
Demographics
POPULATION
: 
85
Occupancy: 
OWNER
: 
80%
RENTER
: 
20%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Nariel Valley
View suburb profile"
