Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,109 Church Street Cowes VIC 3922,"DRESSED TO IMPRESS!
This modernised and refurbished home is in an excellent location only a short walk to beach and Central Cowes.
Comprising 3 bedrooms, 2 bathrooms and a central living zone that leads to the outdoor decking.
The kitchen presents stainless steel appliances an electric oven, gas cook top and plenty of cupboard and bench space.
Other features include carpet to the bedrooms and floor boards throughout, 2 split systems and a double carport.
Contact us today for more information.","SOLD - $512,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 29 May 2018,"109 Church Street, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/109-church-street-cowes-vic-3922-2014316274,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,88 Red Rocks Road Cowes VIC 3922,"FANTASTIC OUTLOOK
This is one of the very few last remaining blocks along Red Rocks Road. With a great outlook across surrounding rural farmland and views across the Bay makes this the perfect block to build your next dream home.","SOLD - $299,000",600m²,Vacant land,Sold by private treaty 25 May 2018,"88 Red Rocks Road, Cowes VIC 3922 was last sold in 2018.",0,https://www.domain.com.au/88-red-rocks-road-cowes-vic-3922-2014076045,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,3 Leslie Avenue Cowes VIC 3922,"Opportunity Awaits!
Positioned on a large 948sqm block in central Cowes, walking distance to both the town centre and the foreshore, this property would be perfect for a holiday or investment property. The large block has potential for subdivision S.T.C.A.
The home has a functional floorplan, with open plan living / kitchen / dining, 4 bedrooms, separate bathroom, 2 toilets and separate laundry. The options are endless, renovate, rebuild or re-develop!
With limited properties in this price range - this one won't last! Arrange an inspection today!
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $450,000","4
Beds
1
Bath
−
948m²",House,Sold by private treaty 21 May 2018,"3 Leslie Avenue, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.4 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-leslie-avenue-cowes-vic-3922-2014166642,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,24 DOUGLAS ROAD Cowes VIC 3922,"HUGE 2000M2 (approx) IN THE MIDDLE OF PHILLIP ISLAND
DEVELOPERS TAKE NOTE!!!
This is a rare opportunity to purchase a unique piece of land in the middle of Phillip Island. The property currently boasts a modest 3 bedroom home and a single garage, allowing you the opportunity to enjoy this unique property and develop at a later date subject to council approval.","SOLD - $705,000","3
Beds
1
Bath
1
Parking
2,000m²",House,Sold by private treaty 19 May 2018,"24 DOUGLAS ROAD, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/24-douglas-road-cowes-vic-3922-2014271663,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,8 SHELLY COURT Cowes VIC 3922,"ASPIRE DESIGNED HOME - QUIET COURT
Special Features: SALT WATER SWIMMING POOL
This property is the one you have been waiting for. A rare opportunity to purchase a unique home of display quality in the New & Exclusive Shearwater Estate on Phillip Island.
As you enter your new home you are greeted with plenty of light giving you that airy open feeling.
The 1st living area adjoins the kitchen and dining area with stunning engineered timber floors that offer a full northerly aspect with a feature wood heater and split system that offers year round climate-controlled comfort, the large gourmet kitchen offers 900mm hot plates & oven, dishwasher, stone benches with a large island bench and walk in butler's pantry, that makes this home the ideal entertainer.
Double stacker doors open onto a large private undercover deck overlooking the salt water solar heated swimming pool and spacious child & pet friendly backyard is a great place to sit back, relax and enjoy your time with family and friends.
The master bedroom offers full ensuite facilities with walk in robe, this area also offers direct access to the outdoor living area and the walk through office overlooks the outdoor living space.
The second living area is designed to be away for privacy and offers access to the remaining three bedrooms and 2nd bathroom.
The large custom oversized double garage has plenty of room for additional storage and room down the side for the boat or caravan. A quality home that is sure to impress. Call Now for a private viewing.","SOLD - $772,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 May 2018,"8 SHELLY COURT, Cowes VIC 3922 was last sold in 2018 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
34.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.3 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/8-shelly-court-cowes-vic-3922-2014344732,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,255 Settlement Road Cowes VIC 3922,"LOCATION, LOCATION
In any direction you head you are in the midst of Phillip Island known for great beaches and even better surf. Phillip Island has it all to see, koalas, penguins, Grand Prix track, cliff top walks and dunes to explore.
You are only 100 metres approx to the Main Street of Cowes, bustling with wonderful eateries, local shops and a variety of sights to see! Throw a line in at the jetty or catch a boat to explore the coast line.
This quaint home positioned on a block approx 660sqm has the potential to subdivide (STCA).
Comprising 2 bedrooms, alcove kitchen, family bathroom, separate laundry, north facing lounge, Coonara wood heater and free standing single garage.
We have obtained all information in this document from sources we believe to be reliable. However, we cannot guarantee its accuracy. Prospective purchasers are advised to carry out their own investigations. www.1stre.com.au
Property Code: 611",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
666m²",House,Sold by private treaty 17 May 2018,"255 Settlement Road, Cowes VIC 3922 was last sold in 2017 and 8 other 2 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
36 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/255-settlement-road-cowes-vic-3922-2013699904,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,12 Driftwood Drive Cowes VIC 3922,"RED ROCK RETREAT
Located within easy walking distance to Red Rocks Beach this property would make it the ideal beach getaway. Complete with 3 bedrooms ensuite to master, 2 bathrooms, double garage, 2 reverse cycle heating & cooling units.This quiet pocket is located only five minutes drive into Cowes and has one of the best beach's on the Island.","SOLD - $475,000","3
Beds
2
Baths
4
Parking",House,Sold by private treaty 16 May 2018,"12 Driftwood Drive, Cowes VIC 3922 was last sold in 2018 and 63 other 3 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/12-driftwood-drive-cowes-vic-3922-2014153116,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
14%
40 - 59
23%
60+
47%
LONG TERM RESIDENTS
60%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,2 Chicory Avenue Cowes VIC 3922,"SPACIOUS HOME IN CENTRAL LOCATION
This stunning spacious home is perfectly located one block from the main shopping area and a short 400 metre stroll to the popular “Lovers Walk” foreshore beach.
Designed for a large family, the home offers 5 bedrooms with large built in robes and 2 living areas. Three of the bedrooms are on the upper level surrounding a centrally located bathroom with spa bath and family living room area which extends onto an east facing balcony, The lower level provides a further two bedrooms, the master includes an en-suite with spa bath and walk in robe, large laundry with plenty of storage space, powder room, a generous well appointed kitchen with walk in pantry, and an open plan living and dining zone which opens onto a private court yard and extensive decking area. The home has split system heating and cooling in both upstairs and downstairs living areas as well as each of the 5 bedrooms, ducted vacuum system throughout the house and under stairs storage.
The property is situated on a fully fenced corner block with paved driveway and pathways, landscaped gardens and single car garage with rear access to the alfresco area as well as one separate car space. There is also room at the side of the house for secure boat storage.
Currently utilised as popular holiday accommodation, this property has the potential for an immediate income stream or enjoy the spacious layout as a permanent residence. With its immaculate presentation and proximity to the foreshore beach and main restaurant/shopping district, this property is sure to move quickly. Arrange your inspection without delay.","SOLD - $680,000","5
Beds
3
Baths
1
Parking",House,Sold by private treaty 16 May 2018,"2 Chicory Avenue, Cowes VIC 3922 was last sold in 2018 and 14 other 5 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.6 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-chicory-avenue-cowes-vic-3922-2013054687,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
17%
40 - 59
24%
60+
43%
LONG TERM RESIDENTS
58%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 5 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$706k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
222
*Based on 5 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,7 Little Penguin Court Cowes VIC 3922,"RED ROCKS RETREAT
This little gem is tucked away in a quiet court this property is perfect for your holiday retreat. Comprising 2 bedrooms, open plan kitchen, dining and living area, large front decking area to entertain, polished timber floors, renovated bathroom and kitchen area all set out on a large block over 800sqm. Located on 5 minutes drive to Cowes and within walking distance of Red Rocks beach. Property will include all furniture.",SOLD - Price Withheld,"2
Beds
1
Bath
−",House,Sold by private treaty 16 May 2018,"7 Little Penguin Court, Cowes VIC 3922 was last sold in 2020 and 8 other 2 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/7-little-penguin-court-cowes-vic-3922-2014106873,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,8 Water View Rise Cowes VIC 3922,"Looking for great value, beachside family living?
Positioned on a large 725sqm (approx) low maintenance corner allotment, in the popular Seagrove Estate, within close walking distance to the north facing bay beach, and to the Cowes shopping precinct, local schools and amenities, is this fabulous family home.
This double story residence, would be perfect for permanent living, an ideal holiday home, or as a fantastic addition to your investment portfolio.
The home is complete with 3 spacious bedrooms, plus a study or 4th bedroom, 2 living areas, and 2 bathrooms. The upstairs living has been designed to make the most of the elevated position and distant water glimpses from the undercover decking, with cafe blinds to allow year round entertaining.
Also featuring:- Double garage, split system heating and cooling, gas ducted heating to lower level, polished timber flooring, dishwasher, 2 water tanks, and 6 x solar panels.
This property for sale in Cowes is proudly presented by Ray White Phillip Island.","SOLD - $550,000","3
Beds
2
Baths
2
Parking
725m²",House,Sold by private treaty 15 May 2018,63 other 3 bedroom house in Cowes have recently been sold.,0,https://www.domain.com.au/8-water-view-rise-cowes-vic-3922-2014337917,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$565k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
152
*Based on 3 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
