Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,6/42 Park Road Crib Point VIC 3919,"Price Alert
INVEST IN THIS PROPERTY FROM $59 PER WEEK, ASK US HOW!
This 2 bedroom unit at the end of the court must be one of the lowest priced units on the market. This is an ideal investment property. The unit comes with a good size lounge with gas heating, 2 bedrooms, separate bathroom & laundry, meals area and galley kitchen with gas cooking. Outside there is a good back yard with a vegie patch & single carport. The
property is need of a bit of T.L.C this won't last long.","SOLD - $214,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 19 Dec 2012,"6/42 Park Road, Crib Point VIC 3919 was last sold in 2012 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/6-42-park-road-crib-point-vic-3919-2010169800,"Building & Street Profiles
BUILDING
STREET
42 Park Rd, 
Crib Point VIC 3919
PROPERTIES
6
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold almost 5 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,Lot 1/27-35 Milne Street Crib Point VIC 3919,"Prime Development site !
This 1,207m2 approx 4 unit development site (STCA) is ideal for the both the developer, builder or the owner occupier. The site is situated in a prime location here in Crib Point, only minutes from schools, transport & local shops. This property will not last long. Call Malcolm Parkinson today to arrange your private inspection.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 31 Oct 2012,0,0,https://www.domain.com.au/lot-1-27-35-milne-street-crib-point-vic-3919-2009800374,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4/7 Point Road Crib Point VIC 3919,"Under Offer
**Click on the video link below to view our video tour**
Immaculate Low Maintenance Gem
Situated in a quiet, leafy, sought after pocket of Crib Point this quality unit is sure to impress all those who inspect. Boasting open plan living and a great courtyard makes this property perfect for first home buyers, investors or older couples downsizing.
Comprising; 2 Bedrooms, 1 Bathroom, open plan kitchen/meals/living, courtyard, single car garage and large front yard, whilst remaining close to Crib Point shops, public transport, Stony Point, and Primary Schools.","SOLD - $215,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 27 Oct 2012,"4/7 Point Road, Crib Point VIC 3919 was last sold in 2015 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/4-7-point-road-crib-point-vic-3919-2010048567,"Building & Street Profiles
BUILDING
STREET
7 Point Rd, 
Crib Point VIC 3919
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 3, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,35 Orotava Street Crib Point VIC 3919,"Under Offer
Immaculate Presentation In Appealing Location
An outstanding opportunity to enter the property market, downsize in comfort or invest.
This lovely residence features lounge, modern kitchen and adjoining meals area, gas ducted heating and three bedrooms.
Entertain under the large and private rear pergola area looking onto your private, established and landscaped rear yard.
The double raised carport is perfect for boat or caravan storage and drive through into a large lock up garage.
Located close to schools, train station (bus stops) and parks.
Other features include new flooring, new curtains and drapes, 4,000 litre water tank, 2 garden sheds all positioned in the bowl of a quiet court.","SOLD - $290,000","3
Beds
1
Bath
4
Parking",House,Sold by private treaty 15 Oct 2012,"35 Orotava Street, Crib Point VIC 3919 was last sold in 2012 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/35-orotava-street-crib-point-vic-3919-2010010291,"Street Profile
Orotava St, 
Crib Point VIC 3919
PROPERTIES
39
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 35, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,72 Disney Street CRIB POINT VIC 3919,"So Much For So Little
Families, investors or renovators wishing to extend here's the room to move! Well presented brick veneer home set on a large block of land overlooking farm land at the rear. A good size lounge with dado wall paneling with separate meals area overlooking a modern kitchen with up right gas cooker & dishwasher. Renovated laundry, bathroom & large ensuite with spa bath from the main suite. A good family home which has ducted heating and air conditioning in the lounge. Outside a large colourbond garage shed which has a concrete floor, a long carport which can fit 2 cars & plenty of land for the imagination.
Nigel Evans : 0439 540 055","SOLD - $378,000","4
Beds
2
Baths
2
Parking
1,226m²",House,Sold by private treaty 23 Aug 2012,"72 Disney Street, CRIB POINT VIC 3919 was last sold in 2019 and 13 other 4 bedroom house in CRIB POINT have recently been sold.",0,https://www.domain.com.au/72-disney-street-crib-point-vic-3919-2009797604,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 96, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,10 Mentiplay Street CRIB POINT VIC 3919,"Sweet & Low
Here's the cottage you've been looking for. Immaculate presentation, 3 bedroom home with bullnose verandah. Walk through the gated arbour and onto the deck which faces north and overlooks the beautiful private garden. A large open plan lounge/dining with high vaulted ceilings overlooks a good size modern kitchen. 3 good size bedrooms, main bathroom & separate laundry. The home is neutral toned throughout with plenty of light. A large split system air-conditioner is situated so the whole house has the benefit of climate changes.
Outside a double carport & garden shed. Why pay rent, suitable for the first home buyer/retired couple or investor looking for a good return. Don't miss this one.
Nigel Evans : 0439 540 055","SOLD - $307,000","3
Beds
1
Bath
2
Parking
523m²",House,Sold by private treaty 21 Aug 2012,"10 Mentiplay Street, CRIB POINT VIC 3919 was last sold in 2012 and 31 other 3 bedroom house in CRIB POINT have recently been sold.",0,https://www.domain.com.au/10-mentiplay-street-crib-point-vic-3919-2009936020,"Street Profile
Mentiplay St, 
Crib Point VIC 3919
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 14, which sold about 13 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,16 Orotava Street Crib Point VIC 3919,"An Art Deco Delight
This art deco gem is a rare find in Crib Point. With polished boards, art deco features throughout and an outdoor area made for entertaining makes this home well suited to young couples, first home buyers, professionals, small families and anyone after a place to home with a unique style. Comprising: three bedrooms, lounge, central bathroom, open plan kitchen & meals, laundry, rear deck, lush garden, a double carport evaporative cooling and gas ducted heating. Close to local shops, all forms of public transport, parklands, Crib Point Primary School and only minutes drive to the area's leading beaches and wineries.","SOLD - $295,000","3
Beds
1
Bath
2
Parking",House,Sold at auction 1 Aug 2012,"16 Orotava Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/16-orotava-street-crib-point-vic-3919-2009792564,"Street Profile
Orotava St, 
Crib Point VIC 3919
PROPERTIES
39
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 38, which sold almost 5 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,16 Milne Street Crib Point VIC 3919,"A Huge Lush 1500m2 Allotment!
**Click on the video link below to view our video tour**
This huge block with a charming original home is sure to impress all who inspect. With great scope for future improvement while being instantly comfortable makes this home well suited to all couples, families, developers and anyone after a rare size block in a sought after location. The house itself has an inviting feel with a sundrenched living zone and fully renovated kitchen. Close to all that this fantastic area has to offer and just a short drive to some of the area's finest beaches. Inspection a must!
Zoned Residential 1, the 1500m2 property has the added advantage of allowing subdivision (STCA), providing new owners the option of re-invigorating the existing home or starting from scratch with vacant parcels.","SOLD - $321,000","2
Beds
1
Bath
−",House,Sold by private treaty 28 Jul 2012,"16 Milne Street, Crib Point VIC 3919 was last sold in 2019 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/16-milne-street-crib-point-vic-3919-2009747052,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,78 Disney Street Crib Point VIC 3919,"Under Offer!! Quality location.....Leafy location!!
This leafy three bedroom property features large open plan kitchen/meals and lounge area with coonara and air con. The master is complete with ensuite and walk in robe and the main bathroom has a spa bath.
Outside is a covered entertaining area, large shed with access down the side of the house and double lock up garage with internal access.
This property would make a great family home or for the astute investor who wants to get involved in growing Crib Point.","SOLD - $380,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 19 May 2012,"78 Disney Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/78-disney-street-crib-point-vic-3919-2009562034,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 120, which sold for $620k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,45 JACKA STREET CRIB POINT VIC 3919,"STREET APPEALLING HOME SET ON A QUIET COUNTRY LANE
This very private 3 B/R B/V home on a large 1/4 block is located in a highly sought after area. The street appealing home boast three spacious bedrooms, revamped bathroom, new carpets and freshly painted throughout. The galley style kitchen overlooks a very large paved outdoor entertaining area that is fully enclosed so you can enjoy entertaining your guest in privacy. This area also can be accessed from the meals area. The lounge/ meals area also adjoins the kitchen. Nestled down the back of this very large block of over 1000sqmts is a colour bond workshop which has power and concrete. Also is a two storey cubby house for the kids to enjoy. The high double carport allows good clearance for access to the rear of the yard for those looking to secure a boat or caravan. A Must See! Call Wilma Green to arrange for a viewing on 0407 833 996.","SOLD - $355,000","3
Beds
1
Bath
8
Parking
1,000m²",House,Sold 17 May 2012,"45 JACKA STREET, CRIB POINT VIC 3919 was last sold in 2012 and 31 other 3 bedroom house in CRIB POINT have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.7 km away
Prep-6CoEdGovernment
View Catchment
Crib Point Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/45-jacka-street-crib-point-vic-3919-2009529985,"Street Profile
Jacka St, 
Crib Point VIC 3919
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 8 parking spaces was at number 45, which sold over 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
