Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,1 & 2/16 Viewbay Drive Leopold VIC 3224,"Private Inspections Available
A Rare Opportunity to Secure Two Units On One Title!
Presenting two units upon a spacious 842m2 (approx.) block, this is the ultimate investment opportunity! Whether you plan to lease both homes, or to live in one while you lease the other, this is an opening not to be missed. This property also offers an ideal set-up for those with family members who enjoy their independence but still need to be close to the primary caregivers.
Positioned in a quiet pocket of Leopold, this location places you within walking distance to public transport and the Leopold Sportsmans Club. The Highland Milk Bar is also a short stroll away, along with access to the Bellarine Rail Trail. A short drive will place you at the Leopold P.S and Gateway Plaza - putting the practical elements in place for families of all ages!
Set upon such a large block, both units are positioned to maximise privacy. Both floorplans consist of a generous living/dining/kitchen zone, three bedrooms with built-in robes, bathroom, separate toilet, and a laundry with external access. The kitchens take care of all your cooking needs with a built-in pantry and cooking appliances (oven, gas hob, rangehood).
In the front unit, a split-system air conditioner and ceiling fans provide modern comfort. The secure backyard will delight with gorgeous gardens and a veggie/herb patch. The small alfresco features a café blind to protect from the elements - meaning you can enjoy this beautiful outdoor setting all year long. The remote single lock-up garage provides secure parking.
The rear unit features a split-system air conditioner, gas wall heater, and a ceiling fan. The sheltered alfresco puts the foundations in place for casual outdoor living while flowing onto the generous yard. Caravan owners will instantly see the appeal in creating vehicle access to the grassy yard! The remote single lock-up garage provides secure parking.
Rarely does an opening like this arise in the property market! Youll need to act quickly to secure this unique opportunity!",SOLD - Price Withheld,"6
Beds
2
Baths
2
Parking
842m²",Apartment / Unit / Flat,Sold by private treaty 28 Apr 2020,0,0,https://www.domain.com.au/1-2-16-viewbay-drive-leopold-vic-3224-2016098006,,"Insights for Leopold
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,1752-1760 Bellarine Highway Marcus Hill VIC 3222,"Country Charm On The Coastal Fringe
Available for private inspection. Please contact the listing agents to arrange your private viewing
The Feel:
Established gums cradle the winding driveway of this beautiful 3.7 acre semi-rural property, invoking a warm welcome and an instant sense of calm. You are immediately drawn to the peaceful surrounds, imagining your children or grandchildren running free while enjoying an organic lifestyle privileged to only a few. The dream starts here - prioritise inspection.
The Facts:
-Quality, original ODowd built 4BR family home
-Complete north aspect with rural outlooks
-OP kitchen, living and dining overlooking patio
-Stone benchtops, Neff and c appliances
-Fully enclosed outdoor room with Velux skylights
-Huge rumpus room enjoys southern rural views
-Study with custom joinery and external access
-Generous master suite with dressing room and ensuite
-Guest room with WIR and ensuite bathroom also
-Additional 2BRs share the main bathroom
-Well equipped laundry with ample storage cupboards
-Clever design allows for passive solar benefits
-Oversized DLUG with internal entry and storage
-4 bay shed with power and secure fenced surrounds
-3 x rain tanks connected to the home, town water avail.
-Ducted heating, R/C air conditioning and gas log fire
-Productive olive, lemon, lime and plum trees in fruit
-3.7 acres (approx.) of beautiful, private open space
-Minutes from pristine beaches and all town facilities
-Public transport close by for city commuters
-The perfect retreat for your family and hobby farmers
The Owner Loves.
The Peaceful open space while still being closely connected to the community and facilities.
Amazing natural light, cross ventilation and northerly aspect to living zones.
Great entertaining for family gatherings, small and large groups inside and out.
Segregated, bedrooms and bathrooms for extended family and guests.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $1,225,000","4
Beds
3
Baths
4
Parking
1.5ha",Acreage / Semi-Rural,Sold by private treaty 28 Apr 2020,"1752-1760 Bellarine Highway, Marcus Hill VIC 3222 was last sold in 2020.",0,https://www.domain.com.au/1752-1760-bellarine-highway-marcus-hill-vic-3222-2015977135,"Street Profile
Bellarine Hwy, 
Marcus Hill VIC 3222
PROPERTIES
29
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 4 beds, 3 baths, 4 parking spaces in this street.","Insights for Marcus Hill
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Marcus Hill
Demographics
POPULATION
: 
158
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Marcus Hill
View suburb profile"
curlewis-vic-3222,1 Anzac Avenue Leopold VIC 3224,"Outstanding Potential
Occupying a generous corner allotment of 609sqm (approx.) in a quiet pocket of an ever-growing suburb. This quaint home presents incredible value and a timely opportunity for first homebuyers wanting to put their own stamp on something or those in search of a property to redevelop (STCA).
The traditional floor plan starts with the formal lounge as you enter with direct access to the private patio. Step through from here to the central kitchen and large family meals area, filled with natural light.
Completing the home is three well-sized bedrooms, all serviced by the functional main bathroom. In addition a separate bungalow to be used as you so desire.
Well located, you will find yourself only a short drive to both the Geelong CBD and Bellarine Peninsula and only moments from all the action of the Leopold Shopping Centre that will cater to all you daily needs.
Features include:
DLUG
Single carport
Gas heater","SOLD - $350,000","3
Beds
1
Bath
3
Parking
609m²",House,Sold by private treaty 27 Apr 2020,"1 Anzac Avenue, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/1-anzac-avenue-leopold-vic-3224-2016208264,"Street Profile
Anzac Av, 
Leopold VIC 3224
PROPERTIES
46
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 1, which sold for $350k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,7 Clivedon Court Leopold VIC 3224,"Tranquil Court Location
Positioned in a quiet and convenient court location within walking distance to Dorothy Street shopping strip, Allanvale Pre School, public transport and health services.
This immaculate home provides convenient living in a brilliant location. Set amongst delightful gardens and occupying a large allotment of 840m2 (approx.). This beautiful residence is ready and waiting for new owners to call it home.
Offering three generous sized bedrooms, two posing built in robes. The central bathroom has been tastefully updated showcasing fresh white tiles, a quality frameless shower recess, new vanity and bath.
Take your pick of two separate living zones, you can enjoy the main dining & living space, spacious and light filled with a cozy gas fire place, reverse cycle split system air conditioner and lovely bay window overlooking a leafy garden. While the family room located towards the back of the home enjoys the pleasant views back to Geelong and towards Corio Bay which are particularly stunning at night. French doors between the two living areas can be opened up to provide a very large open plan living room for entertaining with the entire family or be closed off for privacy & relaxing.
The contemporary kitchen features ample laminated cupboards and loads of bench space, stainless steel Bosch appliances, dishwasher and glass splash back.
Outdoors is just as impressive, there is no limit of space, with a large, private yard offering an impressive balcony perfect for entertaining, garden shed for extra storage, expansive paved outdoor living area complete with big built in bench seat and firepit. Car accommodation is provided in the large, remote controlled single garage.
Set in a beautiful court you have the sense of private living with the convenience of the central location only an easy walk to the Leopold primary school and facilities. Come and see this gem for yourself!","SOLD - $520,000","3
Beds
1
Bath
1
Parking
840m²",House,Sold by private treaty 27 Apr 2020,"7 Clivedon Court, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/7-clivedon-court-leopold-vic-3224-2016166195,"Street Profile
Clivedon Ct, 
Leopold VIC 3224
PROPERTIES
17
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 7, which sold for $520k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,21 Woodville Street Drysdale VIC 3222,"Tranquil Woodville!
Without a moment of doubt this executive residence announces itself as one of the finest in the local property market! Stylish, sophisticated and showcasing an inclusions list of the highest calibre it is a must see for prospective purchasers who demand uncompromising excellence! A fine example of a contemporary open plan design is complemented by highly desirable lifestyle features delivering the ultimate 'sea change' experience!
Beautifully appointed 3 bedroom home; the luxurious master suite is complete with ensuite and walk in robe. A bespoke study design sits seamlessly within the free flowing floor plan
The primary living zone consists of an open plan kitchen/family/dining zone, it is bathed in an abundance of natural light; wonderful use of expansive windows creates a lovely inside/outside connection to the gently cascading landscaped gardens
The kitchen is 'top shelf' in every sense; sleek contemporary straight lines work seamlessly with earthy textures and tones. Expansive dual stone benchtops, custom cabinetry, pendant lighting, stainless steel appliances and one of the cleverest butler's pantry designs you will come across.
This fine residence will excite 'the entertainer' within; a beautifully appointed decked alfresco is complete with Coonara wood heater, custom café blinds and ceiling fan ensuring it provides a wonderful living area for all four seasons
All the modern comforts including gas ducted heating, plantation shutters and ceiling fans.; An impressive inclusions list and key liveability features ensure this home is winning the efficiency stakes (solar panels etc)
A prime land holding of 613m2 (approx) is beautifully landscaped with an emphasis on low maintenance; established fruit trees, raised garden beds, established turf all complement the tranquillity of a truly eye catching pool setting (push button and user friendly).
The A+++ location simply cannot be overstated; positioned right in the heart of a boutique pocket of Drysdale. Surrounded by impressive quality homes and perfectly placed to have all of Drysdales amenities at arms reach (schools, medical services, fully equipped retail sector and a vibrant cafe/restaurant scene. The Bellarine Peninsula is a thriving market place; award winning wine labels, beautiful parkland's, excellent boating and fishing prospects and the panoramic views of the bay.
Internal area
162m²","SOLD - $580,000","3
Beds
2
Baths
2
Parking
613m²",House,Sold by private treaty 21 Apr 2020,"21 Woodville Street, Drysdale VIC 3222 was last sold in 2020 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
Saint Ignatius College Geelong
1.8 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-woodville-street-drysdale-vic-3222-2015694579,"Street Profile
Woodville St, 
Drysdale VIC 3222
PROPERTIES
27
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 21, which sold for $580k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,58-60 Mirrabooka Drive Clifton Springs VIC 3222,"Magic On Mirrabooka!
The Openn Negotiation has started (auction held online that allows flexible terms for qualified buyers). The property can sell at any time. Contact Lee Martin on 0400 957 839 or Ange Callan-Harris on 0423 295 705 immediately to become qualified and avoid missing out.
The Feel:
Presenting with an immediate warmth and charm identified with the feeling of home, this 3 bedroom property has been beautifully renovated for immediate enjoyment. Separate living and sleeping zones mean ease of living is prioritised, with seamless flow to the impressive gardens and open space of the rear yard; complete with in-ground swimming pool.
The Facts:
-Tasteful, quality renovation completed throughout
-Multiple NF living areas with You Yang and Bay views
-Classic timber kitchen overlooking beautiful gardens
-Seamless integration with the outdoor alfresco zone
-Solar heated swimming pool and surrounding deck
-Picturesque and privatised gardens across 1171m2 (approx)
-Sitting room with flexibility as a study/home office
-Separately placed master with WIR and stunning ensuite
-2 further BRs share the main bath with dual vanities
-Open fireplace, ducted heating and R/C air conditioning
-Freshly painted, timber floors and plenty of charm
-DLUG with rear roller access, extra parking for boats/trailers
-A fantastic floorplan for families or a luxurious holiday home
- maintained and ready to be enjoyed
-Placed for convenience to all town assets and practicalities
-A short distance to award winning wineries and eateries
The Owner Loves.
The amount of space and privacy we have here allows us to fully relax and make the most of being at home. This floorplan has been perfect as a growing family and the location convenient, yet quiet in the busier months.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $690,000","3
Beds
2
Baths
2
Parking
1,171m²",House,Sold by private treaty 20 Apr 2020,"58-60 Mirrabooka Drive, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/58-60-mirrabooka-drive-clifton-springs-vic-3222-2016127677,"Street Profile
Mirrabooka Dr, 
Clifton Springs VIC 3222
PROPERTIES
72
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 58-60, which sold for $690k 7 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,26 Benita Place Leopold VIC 3224,"Private Inspections Available
Spacious Living, Ample Vehicle Storage & A Superb Location!
Set upon approx. 660m2, this property will astound with spacious living zones, a north-facing backyard, and side vehicle access for caravans and boats!
With the Gateway Plaza and other local amenities only a short stroll from your front door, a blissful lifestyle is yours to keep. Whether youre picking up some groceries, enjoying a touch of retail therapy, or meeting a friend for lunch, the Gateway Plaza will leave you wanting nothing. The local sporting grounds and Bellarine Rail Trail will inspire the whole family to keep active, while the Leopold Primary School and Leopold Community Centre put the practical elements in place for families. Public transport is an instant away, while a short drive will find you in the vibrant heart of Geelong or the Bellarine Peninsula.
An abundance of natural light sweeps through the open plan living/dining/kitchen zone, which opens onto the sheltered alfresco deck for seamless open-air living. Whether youre enjoying a lazy weekend at home or youre entertaining family and friends, this space will effortlessly accommodate. The kitchen takes care of all your cooking needs with a walk-in pantry and stainless steel appliances (dishwasher, gas cooktop, canopy rangehood, Bosch oven). Pendant lights highlight the island bench, which doubles as a breakfast bar. The lounge offers immense versatility as a kids play space or even a large study.
Zoned to the rear of the home, the Master Bedroom is awash in northern light. The walk-in robe features built-in shelving, while the en suite is graced with a shower, single vanity and toilet. Two additional bedrooms with built-in robes, main bathroom, separate toilet, and laundry with external access complete the functional layout. Modcons include ducted heating, a split-system air conditioner, ceiling fans, and video intercom.
The backyard creates a wealth of space for children and pets alike. The playground will steal the hearts of little ones, while the veggie/herb gardens and fruit trees invite you to enjoy fresh produce straight from the source. Two garden sheds provide ample storage. The remote double lock-up garage features internal access, while the entire west side of the property offers room for storing caravans, trailers, or boats. Tradies will also see the appeal in constructing a work shed (STCA).
With every element in place for a superb family lifestyle, youll need to act swiftly to avoid disappointment! Inspect without delay!","SOLD - $535,000","3
Beds
2
Baths
2
Parking
660m²",House,Sold by private treaty 15 Apr 2020,"26 Benita Place, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/26-benita-place-leopold-vic-3224-2016086600,"Street Profile
Benita Pl, 
Leopold VIC 3224
PROPERTIES
62
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 26, which sold for $535k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,55-57 Bay Shore Avenue Clifton Springs VIC 3222,"A PRIVATE & SPACIOUS OASIS
Upon entering this beautiful home you are greeted by a spacious grand formal living room with beautiful bay window overlooking lovely landscaped gardens. The home further features 3 bedrooms including Master with lovely french doors, double WIR & ensuite, family room, a fantastic home office/study plus functional kitchen & dining area which flows out to a brilliant outdoor space perfect for entertaining! Outside further enjoys a handyman's workshop & generous car accommodation. Set on a generous 1171m2 allotment with fully fenced lush gardens, this fabulous family home is a private oasis perfect for those who desire space with ample room the boat or caravan. This is the perfect opportunity to enjoy seaside living with the Clifton Springs Boat ramp, Golf and Bowls Club all a short distance away plus local shops and amenities all in close proximity. This wonderful home is warm & inviting and truly one not to be missed!
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $635,000","3
Beds
2
Baths
2
Parking
1,171m²",House,Sold by private treaty 9 Apr 2020,"55-57 Bay Shore Avenue, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Clifton Springs Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/55-57-bay-shore-avenue-clifton-springs-vic-3222-2016084060,"Street Profile
Bay Shore Av, 
Clifton Springs VIC 3222
PROPERTIES
197
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 55-57, which sold for $635k 8 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,26 Viewbay Drive Leopold VIC 3224,"A Home With A Heart!
Boasting a spacious layout, north-facing bay views, and a gorgeous backyard with swimming pool, this home puts the elements in place for terrific family living!
An effortless lifestyle is yours to keep with public transport and the Bellarine Rail Trail only a short stroll away. The Leopold Sportsmans Club is also within walking distance for a great meal with friends. Families will appreciate easy access to Leopold Primary School, Leopold Community Hub, and the Leopold Library. The Gateway Plaza is nearby for all of your essentials, while the Portarlington Highway grants easy access to both Geelong and the Bellarine Peninsula.
As soon as you step inside, youll love the sense of flow and openness this home creates. Leadlight windows grace the double door entrance, while a raked ceiling oozes character and makes a statement of the winding staircase and upper level.
The front lounge inspires relaxation while flowing through to the formal dining area. The open plan living/dining/kitchen zone creates a wealth of space for everyday living and overlooks the tranquil backyard. Tassie Oak floorboards grace the living area, while the study nook is a welcome addition.
The kitchen exudes elegance with stone benchtops, walk-in pantry, and quality stainless steel appliances (Miele dishwasher, SMEG 900mm oven/gas hob, Qasair rangehood). The office, bathroom, and large laundry complete the lower level.
Upstairs, the Master Bedroom is graced with a private balcony that captures views over the sparkling bay waters and You Yangs. The walk-in robe leads to the en suite, which features a single vanity, shower, and toilet. Four additional large bedrooms with built-in robes (one with window seat) share close access to the powder room and main bathroom with spa bath.
Modcons include ducted heating, a split-system air conditioner, and ducted vacuum.
Established trees create a wonderful sense of privacy in the backyard, which is home to an enticing salt-water pool. Featuring a rock waterfall, this pool will set the scene for many fun-filled summers to come! Both the alfresco and pergola invite you to kick back and relax in this beautiful outdoor setting.
The remote lock-up garage provides secure parking for four vehicles, while also featuring internal access.
With so much to offer, this home is the perfect place to raise a family! Inspect ASAP!","SOLD - $725,000","6
Beds
3
Baths
4
Parking
1,044m²",House,Sold by private treaty 9 Apr 2020,"26 Viewbay Drive, Leopold VIC 3224 was last sold in 2020.",0,https://www.domain.com.au/26-viewbay-drive-leopold-vic-3224-2015857530,"Street Profile
Viewbay Dr, 
Leopold VIC 3224
PROPERTIES
61
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 6 beds, 3 baths, 4 parking spaces was at number 26, which sold for $725k 6 months ago.
Why do prices vary in the same street?","Insights for Leopold
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,3 Green Acre Drive Leopold VIC 3224,"Quality family home in great location.
IMPORTANT NOTICE REGARDING COVID-19:
Open for inspections will no longer be scheduled for the public. To organise your own private viewing, please contact Deane on 0407 926 659.
Please check our Head Office guidelines below before meeting with one of our agents or before viewing a property by appointment.
Visit: https://www.barryplant.com.au/cms/document/view/118/COVID-19_Online_Information_v2.pdf for more information.
Situated in a family friendly location, this well-appointed family home is sure to appeal to those who are searching for space, privacy, and a family friendly floorplan. Comprising 4 bedrooms, 2 Bathrooms, 3 living areas and a large back yard, this property certainly is sure to appeal to first homeowners, investors and all in between.
The expansive, open plan kitchen, living and dining area is kept cosy in winter by a charming wood heater, offers ample space for a large family, and opens out to a beautiful alfresco area perfect for yea-round entertainment. The kitchen features a gas cooktop, dishwasher, premium Bosch double oven and plentiful storage. There is a second, separate living area that is perfect for a teenagers retreat or kids playroom. To the front of the home is a small living area/sitting room, that could be utilised as a home office.
Outside there is plenty of greenery, a veggie garden for the green thumbs out there, and is both private and secure for those with children and pets.
Features include:
- Ducted Heating.
- Double lockup garage.
- Potential side access.
- Off street parking for up to 5 vehicles.
This property is located within a short walk to the local park and the beautiful Bellarine Rail Trail, just 5 minutes drive to Leopold's Gateway Plaza, 15 minutes to the Geelong Waterfront, 10 minutes to the Bellarine Peninsula, and with easy access to some of Geelong's finest schools, this property offers a great blend of space, convenience, value for money. Enquire today!
To book your private inspection please contact Deane Hughes on 0407 926 659 or Kingston Wade on 0438 033 999.","SOLD - $535,000","4
Beds
2
Baths
2
Parking
660m²",House,Sold by private treaty 9 Apr 2020,"3 Green Acre Drive, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/3-green-acre-drive-leopold-vic-3224-2016181337,"Street Profile
Green Acre Dr, 
Leopold VIC 3224
PROPERTIES
13
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 3, which sold for $535k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
