Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
derrimut-vic-3030,141 Lennon Parkway Derrimut VIC 3030,"Perfect Location
Welcome to Lot 2053 (141) Lennon Parkway, Derrimut.
Located in a premier location within the heart of Derrimut and in an established and desirable neighbourhood, this great allotment gives you the opportunity to build the home of your dreams. Nestled amongst beautiful homes and close to all amenities this prime allotment is titled and ready to build on now - be quick as this won’t last long!
* Land size of 560 sqm (approx)
* Wide frontage of 16 metres (approx)
* East/west orientation
* Titled and ready to build on
* Close to all amenities including Derrimut Village, public transport, schools and childcare and easy access to freeway
* Only 18Km to CBD
* Picture and plan for illustration purposes only","SOLD - $430,000",,Vacant land,Sold by private treaty 31 Oct 2017,"141 Lennon Parkway, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.7 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.4 km away
Private
More Info
St Peter Chanel School
1.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.6 km away
Private
More Info
Mother of God School
3.5 km away
Prep-6CoEdCatholic
More Info
Marian College
4 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4 km away
Private
More Info
St Paul's School
4.1 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.5 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/141-lennon-parkway-derrimut-vic-3030-2013860129,"Street Profile
Lennon Pky, 
Derrimut VIC 3026
PROPERTIES
72
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,116 Westminster Pwy Derrimut VIC 3030,"An Irresistible Oasis
Live with as-new brilliance in this substantial family home, completed to an uncompromising standard throughout. Appointed to an discerning criteria throughout, an interior fitted up to a quality, not down to a price, introduces multi-zone living of the highest order with refined sitting room, expansive rumpus room and a vast family living zone that incorporates a kitchen designed to ignite the inner Masterchef. 900 mm freestanding Cooker, dishwasher, glass splashbacks, quality cabinetry, stone benchtops and a fitted butlers pantry combine to meet the meal time needs of the most demanding family. The sumptuous main bedroom features a retreat and fitted his and hers dressing walk in robe behind a luxury ensuite that includes a oversized shower. Three further bedrooms are well served by a central bathroom. Those with a love of outdoor dining and entertaining will make the most of the alfresco area. Stretching out from the casual living, set in landscaped surrounds and complete with a stunning water feature, there probably isn't a better place to while away a summers night. The oversized double garage is complemented with drive through access. Add in a long of list of desired inclusions, among them ducted heating, evaporative cooling, plantation shutters throughout, Bi-Fold Doors, alarm, Roller shutters, downlights, high ceilings, high doors, Video cameras, outdoor lights, landscaped front and rear gardens, window and door deadlocks, views of Bothwell Park and you have an irresistible family oasis.
***PHOTO ID REQUIRED UPON INSPECTION***",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Oct 2017,"116 Westminster Pwy, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.1 km away
Private
More Info
St Peter Chanel School
2.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/116-westminster-pwy-derrimut-vic-3030-2013806845,"Street Profile
Westminster Pky, 
Derrimut VIC 3026
PROPERTIES
86
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 30, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,6 Menzies Promenade Derrimut VIC 3030,"Five Bedroom Home On A Large Block
With an endless amount of options this brick veneer home is just ideal for the large or growing family with an abundance of space inside and out.
Comprising five bedrooms (4 on the upper level and 1 on the ground floor) all offering built-in robes and master with walk-in robe and full ensuite. The remaining of this 40square beauty consists of formal lounge and dining area, retreat to the upper level, separate family room and family meals area being separated by the spacious kitchen which includes stainless steel cooking appliances, double door pantry, amble bench and cupboard space.
This home also includes ducted heating, evaporative cooling, large pergola and all set upon a huge allotment measuring approximately 722sqm and within close proximity to public transport, Derrimut Primary School, St Lawrence Primary School, local parks and sporting grounds, Sunshine Golf Club, Derrimut Village shopping centre and easy freeway access. What more could your growing family need?","SOLD - $730,000","5
Beds
2
Baths
2
Parking",House,Sold by private treaty 6 Oct 2017,"6 Menzies Promenade, Derrimut VIC 3030 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.1 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.9 km away
Private
More Info
St Peter Chanel School
3.1 km away
Prep-6CoEdCatholic
More Info
Mother of God School
4 km away
Prep-6CoEdCatholic
More Info
Marian College
4.2 km away
7-12GirlsCatholic
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-menzies-promenade-derrimut-vic-3030-2013673521,"Street Profile
Menzies Prm, 
Derrimut VIC 3026
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 6, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,23 Hermitage Parade Derrimut VIC 3030,"THE REGATTA - QUALITY BUILT PORTER DAVIS HOME
Defined by modern elegance with quality finishings and generous internals, this Porter Davis home is further enhanced by its superb Derrimut location.
Upon entry you'll be greeted with a wide entrance hall, high ceilings and a fully tiled living & dining area. This well kept family residence sits on approx 420 sqm of land & has plenty to offer.
Featuring -
- 4 spacious bedrooms all with built in robes, master with walk in robe and private ensuite bathroom with double vanity
- Huge fully tiled living & dining area
- A chefs kitchen complete with huge island bench, walk in pantry, ample cupboard storage, Bellissimo 900mm stainless steel appliances inc gas cook top, oven and 900 mm stainless steel range-hood & dishwasher
- Undercover timber decked entertainment area
- An additional bathroom with seperate powder room
- Walk in laundry with 45 litre trough & rear yard access
- Additional living or rumpus room
- Gas Ducted heating/Evaporative cooling and split system heating/cooling in master
- 175 Litre Solar hot water system
- Low maintenance rear yard approx 4X12 metres
- Double garage remote garage with internal and rear access
Location -
- Plenty of private and public schooling options available
- Derrimut Village shopping centre only moments away
- walking distance to bus stops and short commute to Deer park railway station
- Opposite Bothwell Green reserve with plenty of green space and a park for the kids
- Easy access to main roads and Western Ringroad
The Regatta by Porter Davis is truly a quality built family home. A great opportunity to lock in a price for those seeking a premium home in a Derrimut location that's continuing to climb in value or looking to upgrade for a growing family, this could be the home for you.
- PHOTO ID REQUIRED UPON INSPECTION
- List of inclusions available upon request","SOLD - $658,000","4
Beds
2
Baths
2
Parking
426m²",House,Sold by private treaty 6 Oct 2017,"23 Hermitage Parade, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.9 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.1 km away
Private
More Info
St Peter Chanel School
2.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.2 km away
Prep-6CoEdCatholic
More Info
Marian College
4.5 km away
7-12GirlsCatholic
More Info
St Paul's School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-hermitage-parade-derrimut-vic-3030-2013869026,"Street Profile
Hermitage Pde, 
Derrimut VIC 3026
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 23, which sold about 3 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,13 Bateman Close Derrimut VIC 3030,"Perfect Family HomeNot to be Missed!!!
A peaceful family sanctuary set on a beautiful garden allotment, this modern home offer effortless lifestyle in a peaceful setting. Build by Dennis Family homes, this impeccable family entertainer, with its versatile floor-plan and quality features throughout, provides a ready-to-enjoy family lifestyle in one of the area's most popular estate. This picturesque 4 bedrooms, two-bathroom beautiful home is in the most in demand location and close to all the amenities.
This immaculate north facing home has beautiful landscaped front yard offering stunning views. With free-flowing floor plan, at the front is formal lounge room followed by large family area boasting European style kitchen with breakfast bench top. The double size master bedroom includes en-suite and large walk in robe. The other three good size bedrooms with build in robes offers comfort and lifestyle. The study cum kids retreat and huge enclosed pergola with garden views offer relaxing family entertainment. Distinguished by the distinctive grace of its original features, the property is further enhanced by its impressive 504sqm (approx.) allotment.
Other features of the home include double garage with drive through access, ducted heating, split system air conditioning, 3 kilo watt solar power system and backyard storage shed, smoke alarms in living areas. This property is 26 km approx. from CBD and is close to all amenities including school, child-care, public transport, shopping center, parks, playground, walk in trail and medical center.
Features of the Beautiful Quality Home include:
• Master bedroom with spacious walk in robe and en-suite with extra-shower area
• Three good sized bedrooms with build in robes
• European style kitchen with breakfast bench top and double door pantry
• Formal lounge and retreat area offering stunning garden views
• Ducted heating system
• Split air conditioning system
• Smoke alarm system in all living rooms
• 3 Kilo watts solar power system
• European style venetian blinds
• Security doors at the entry and living area
• Huge steel frame pergola with beautiful landscaped garden surroundings
• Double Garage with drive through access
• Established Espaliered fruit trees
For further enquiry please feel free to contact Cory Delvalle on 0411 798 589 or Haseeb Syed on 0402 717 084.
DISCLAIMER: All stated dimensions are approximate only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent.
Please see the below link for an up-to-date copy of the Due Diligence Check List:
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $685,000","4
Beds
2
Baths
2
Parking",House,Sold at auction 3 Oct 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
Sunshine College
5.5 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.8 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.5 km away
Private
More Info
St Peter Chanel School
3.2 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.6 km away
Prep-6CoEdCatholic
More Info
Marian College
3.6 km away
7-12GirlsCatholic
More Info
St Paul's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/13-bateman-close-derrimut-vic-3030-2013804271,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,19 Drummond Circuit Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU & STEVE JUSUP
Looking for value in a booming market, an investment with ready made tenants wanting to stay on ( currently on a month to month lease ) or possibly a property you could add immediate value to with some small cosmetic improvements then look no further than 19 Drummond Circuit, Derrimut. Approximately 26 squares in total and highlighted by impressive dimensions, all rooms in this home can only be described as extra oversized, with 4 massive bedrooms, huge kitchen, expansive meals and living/ entertaining spaces. Outside is a large alfresco amongst mature gardens and a small space for the kids to play. Other features include 2 bathrooms, huge laundry with direct access to outside, ducted heating, cooling, double remote garage with internal access and only a few doors down from magnificent Bothwell Park.","SOLD - $561,000","4
Beds
2
Baths
2
Parking
421m²",House,Sold by private treaty 3 Oct 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Jackson School
6.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
2.2 km away
Private
More Info
St Peter Chanel School
2.8 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
3.2 km away
Private
More Info
Mother of God School
4.3 km away
Prep-6CoEdCatholic
More Info
Marian College
4.6 km away
7-12GirlsCatholic
More Info
St Paul's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-drummond-circuit-derrimut-vic-3030-2013846106,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,1 Brenda Mews Derrimut VIC 3030,"OFFERS CLOSED-SOLD
Nestled in a quite friendly neighbourhood, opposite a park and walking distance to Derrimut Village, this spacious property will suit all of your familys needs. Comprising of four bedrooms, master with ensuite and WIR, large open style kitchen with stone bench tops and glass splashbacks, spacious family room incorporating meals and dining and rumpus/theatre room. Other features include alfresco, low maintenance gardens, floating floors through living areas, ducted heating, evaporative cooling, double remote garage with internal access, all this within walking distance to cafes, restaurants and recreational facilities.","SOLD - $635,000","4
Beds
2
Baths
2
Parking
445m²",House,Sold by private treaty 28 Sep 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - Building and Construction - Deer Park
0.6 km away
Private
More Info
St Lawrence Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
1.8 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Mother of God School
2.8 km away
Prep-6CoEdCatholic
More Info
Marian College
3.2 km away
7-12GirlsCatholic
More Info
St Paul's School
3.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
3.7 km away
Private
More Info
St Theresa's School
4.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-brenda-mews-derrimut-vic-3030-2013855479,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,20 Bamburgh Street Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU
Only through inspection will you truly be able to appreciate this fantastic Derrimut residence that has been so meticulously maintained and looked after that it appears to have just been built yesterday. Approximately 4 and a half years old and still under warranty, the home comprises 4 spacious bedrooms with mirrored BIRs with the master bedroom tucked away privately at the rear of the property offering a large WIR and twin vanity, oversize shower ensuite. A superb kitchen with 900mm appliances and industrial grade range hood overlooks the dining and family area that spills outside to the rear yard that features extensive concreted areas perfect for outdoor entertaining or alfresco dining amongst low maintenance gardens. Another highlight of this home is the extra large remote garage with bonus rear roller door access providing a secure storage space for a boat, caravan or additional vehicles. Other features include separate lounge / theatre room, soaring high ceilings, bullnose edge stone benches in kitchen, bathrooms and powder room, alarm, LED downlights with dimmers, electric roller shutters, ducted heating, internal access from garage, extra wide driveway, security doors, additional CAT6 connections, double glazed sound proof windows and so much more. A quiet family friendly street walking distance to all amenities with parkland only a few doors down completes this wonderful package otherwise known as 20 Bamburgh Street Derrimut.","SOLD - $675,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold by private treaty 26 Sep 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College-Deer Park Campus
2.8 km away
Government
View Catchment
Victoria University Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.5 km away
Private
More Info
St Peter Chanel School
1.9 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.2 km away
Private
More Info
St Paul's School
4.3 km away
Prep-6CoEdCatholic
More Info
Christ the Priest Catholic Primary School
4.4 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/20-bamburgh-street-derrimut-vic-3030-2013825290,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,1 Sinclair Green Derrimut VIC 3030,"SOLD BY NICK MAKROGLOU
Those that appreciate size and space will be immediately drawn to this lovely Derrimut residence that is highlighted by the biggest bedrooms you will ever find that are complimented by great sized living and entertaining spaces both inside and out. The enormous kitchen featuring stone benchtops, WIP, 900mm oven and cooktop, dishwasher plus bonus built in microwave and coffee machine is encompassed by the dining / family /rumpus or theatre room and these areas all intertwine with the alfresco and huge deck that provides the perfect setting for all occasions in the tranquility and peaceful surrounds of lovely gardens and feature bamboo fencing. With ample room for two zones you have the choice of relaxing with a drink on the outdoor couches, alfresco dining on those warm summer evenings or utilise the entire space when hosting the largest of family gatherings. To the rear of the property you will find a huge storage shed, or if you prefer remove the shed and replace with some new turf to create a great sized play area for the kids. Other features include 2 superb bathrooms , the master bedroom ensuite with twin vanities and an enormous shower that stretches its entire width, a main bathroom with frameless shower screen and spa, ducted heating, evaporative cooling, alarm, ducted vacuum, downlights, an abundance of storage options including huge fitted WIR in master and BIRs in remaining bedrooms, low maintenance gardens, gas line provision to alfresco, large laundry with linen closet, fold out ironing station and direct access to outside and double remote garage with internal access. Walking distance to transport, parkland and schools is the icing on the cake of this absolute beauty that delivers dimensions and spaces rarely seen and that are certain to impress and prove popular with buyers.","SOLD - $695,000","4
Beds
2
Baths
2
Parking
516m²",House,Sold at auction 25 Sep 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.3 km away
7-12CoEdGovernment
View Catchment
Jackson School
6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.6 km away
Private
More Info
St Peter Chanel School
2.3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Ibrahim Dellal Campus
2.7 km away
Private
More Info
Mother of God School
3.7 km away
Prep-6CoEdCatholic
More Info
Marian College
4.1 km away
7-12GirlsCatholic
More Info
St Paul's School
4.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.5 km away
Private
More Info
Christ the Priest Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Australian International Academy of Education - Caroline Springs Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-sinclair-green-derrimut-vic-3030-2013826195,,"Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
derrimut-vic-3030,3/7 Bowood Court Derrimut VIC 3030,"Perfect first home or investment
Situated in a quiet cul de sac location and within close proximity to beautiful parklands lays this beautifully presented property, an ideal investment or perfect for those first home buyers looking to enter the market. Comprised of three generous sized bedrooms all with walk in robes, including a Master with full ensuite and a conveniently located central bathroom. The open plan living and meals area are overlooked by a tidy kitchen equipped with stainless steel appliances. Property also features gas ducted heating, split system cooling, a family-friendly backyard, water tank and double garage with internal access. Be quick to inspect this one.","SOLD - $422,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold by private treaty 21 Sep 2017,"3/7 Bowood Court, Derrimut VIC 3030 was last sold in 2017.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Derrimut Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Victoria University Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
Jackson School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Lawrence Catholic Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Building and Construction - Deer Park
1.1 km away
Private
More Info
Sirius College - Ibrahim Dellal Campus
2.1 km away
Private
More Info
St Peter Chanel School
2.4 km away
Prep-6CoEdCatholic
More Info
Mother of God School
3.2 km away
Prep-6CoEdCatholic
More Info
Marian College
3.5 km away
7-12GirlsCatholic
More Info
St Paul's School
3.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - Melbourne City Sports Development Program - Cairnlea
4.3 km away
Private
More Info
St Theresa's School
4.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-7-bowood-court-derrimut-vic-3030-2013822935,"Building & Street Profiles
BUILDING
STREET
7 Bowood Ct, 
Derrimut VIC 3026
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 3, which sold about 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Docklands
Market performance
MEDIAN PRICE
: 
$645k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
275
AVG DAYS ON MARKET
: 
124
*Based on 2 bedroom Units in Docklands
Demographics
POPULATION
: 
10,962
Occupancy: 
OWNER
: 
36%
RENTER
: 
64%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Docklands
View suburb profile"
