Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,7 Serene Terrace Drysdale VIC 3222,"TITLED BLOCK, LIVE THE BELLARINE LIFESTYLE!
A lifestyle of central township living and coastal relaxation awaits for you with this ideal location of approx. 481m2 parcel of titled residential land. Close enough to the bay for fishing, boating and swimming Whilst being part of the thriving Drysdale community with fantastic Schools, shops, walking tracks and cafes all within a hop, skip and jump of this property. Award winning wineries just down the road, Geelong CBD and a Ferry ride from Portarlington to Melbourne Docklands accessed easily from this location, why would you want to be anywhere else? Enquire today! Call Daniel Lamanna 0413795994","SOLD - $250,000",481m²,Vacant land,Sold by private treaty 12 Feb 2019,"7 Serene Terrace, Drysdale VIC 3222 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-serene-terrace-drysdale-vic-3222-2014741294,"Street Profile
Serene Tce, 
Drysdale VIC 3222
PROPERTIES
26
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 17/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609","SOLD - $240,000",,Vacant land,Sold by private treaty 12 Feb 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-17-32-serene-terrace-drysdale-vic-3222-2014833702,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 3/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609","SOLD - $240,000",,Vacant land,Sold by private treaty 12 Feb 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-3-32-serene-terrace-drysdale-vic-3222-2014626289,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 20/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609","SOLD - $240,000",413m²,Vacant land,Sold by private treaty 12 Feb 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-20-32-serene-terrace-drysdale-vic-3222-2014626342,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 16/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609","SOLD - $230,000",,Vacant land,Sold by private treaty 12 Feb 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-16-32-serene-terrace-drysdale-vic-3222-2014817526,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,Lot 4/32 Serene Terrace Drysdale VIC 3222,"Serene Estate
A lifestyle opportunity enabling you to thrive and prosper in an intimate residential estate. Residing in this enviable location offers a lifestyle of coastal living, the convenience of a large regional centre within a 20 minute drive and designed around a semi rural, close knit community with every convenience at your doorstep.
The peninsula location is renowned for the idyllic, outdoor lifestyle. Spend a day at the beach, go fishing or enjoy a glass of your favourite wine at one of our many local wineries. The Port Phillip Ferry sails twice daily from Portarlington to South Bank if you fancy a day trip to the city. You will ask yourself why you didn't make the move sooner.
Ground works to commence late 2018.
Selling fast, contact Rhonda Humpage 0457 313609","SOLD - $235,000",,Vacant land,Sold by private treaty 12 Feb 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-4-32-serene-terrace-drysdale-vic-3222-2014626294,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,23-24 Peppermint Grove Drysdale VIC 3222,"Life Is Sweet In Peppermint Grove!
The Feel
If you’re looking for a big family block a short walk to preferred schools and Drysdale township, then this immaculate 4 bedroom, dual living family home is the one you’ve been waiting for! Sitting in a tightly held and peaceful court location on over 1327m2, and surrounded by the friendliest of neighbours, you’re going to enjoy creating a lifetime of memories here. There’s space to extend and room for a pool (STCA), and plenty of scope for changes within; but for now just enjoy time with family and friends knowing you’ve secured this fantastic location!
The Facts
-Spacious 4BR, dual living home nestled by manicured gardens on 1327m2 (approx)
-Kitchen with great storage and benchspace flows to dining and large rumpus
-Covered entertaining deck adjoins open plan living for big family events
-Securely fenced children’s playground with swing set, elevated cubby and monkey bars
-Master BR with beautiful garden views fitted with ensuite and WIR
-Guest BR buds off formal lounge away from the main living hub
-Minor BR wing for the kids sharing a family bathroom and separate WC
-LED lighting, roller blinds to windows, gas ducted heating, SSAC and ceiling fans
-Family friendly floorplan with available plans for future changes if necessary
-DLUG with rear roller door, huge shed with double doors for 6 cars with wood fire
-Long driveway for parking behind secure fencing with extra storage space for a caravan
-Walk to Christian College and Drysdale Primary with bus services at the end of the street
The Owner Loves
“The position has been perfect with Drysdale Primary and easy access to great schools all at the end of the street. Most of our wonderful neighbours have been here for years, and the quiet court location means we have a really great community vibe in the street.”
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $780,000","4
Beds
2
Baths
6
Parking
1,327m²",House,Sold by private treaty 8 Feb 2019,"23-24 Peppermint Grove, Drysdale VIC 3222 was last sold in 2019 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.3 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/23-24-peppermint-grove-drysdale-vic-3222-2014802124,"Street Profile
Peppermint Gr, 
Drysdale VIC 3222
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 6 parking spaces was at number 23-24, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,59-61 Cemetery Road Drysdale VIC 3222,"The Semi Rural Dream – On The Coast!
Providing more than enough room for a large family to live and grow, this character filled home in a very central position will cater to your every need – now and well into the future! This semi-rural lifestyle will appeal to many, but families will fall in love with the space and modern comforts that come with this updated residence, close to schools and key coastal amenities.
-Updated 4BR family home full of timeless charm and central to all the Bellarine has to offer
-Set across a rare 3599sqm (approx.) within a prestigious semi-rural estate on Drysdale's border
-Families will adore the salt chlorinated heated pool with Astro Turf for all day basking in the sun
-Versatile family floorplan with 3 separate indoor living zones will ensure everyone has their space
-Enormous rear yard is akin to a sports field, a treat for children of all ages to run wild and play!
-Screening trees ensure absolute privacy and a 15x6m shed provides parking for boats and ‘toys'
-Entertaining on a large scale is no problem in the updated kitchen and open plan living zone
-Cook with ease on the SMEG 90cm oven with wide glazed backsplash framing native garden views
-The kitchen forms the central hub with stone tops, island and long breakfast bar with seating
-Bi-fold doors connect dining and family living to the alfresco and pool area for all season fun
-Anytime is a good time for a BBQ with friends, with lock-in café blinds to keep the weather at bay
-Rear living is equipped with a home theatre complete with screen and projector for movie nights
-Private master is treated to a spacious luxury ensuite with freestanding tub and huge WIR
-Minor bedrooms bud off a central hallway sharing access to a formal lounge, study, and bathroom
-Ducted gas heating warms through winter, with SSAC assisting during the summer months
-2000L rainwater tank, vegie beds, and chicken run provide for a semi self-sufficient lifestyle
-DLUG with rear and internal access, with sought after gated side access for a boat or caravan
-Quiet no-through road, within moments of leading colleges and a choice of local primary schools
-10mins to beaches, wineries and coastal towns and a walk to Clifton Springs beach and golf course
-Easy access to Portarlington for the Docklands ferry, with bus connections to Geelong CBD close by
If you've ever considered a lifestyle change, the time is now. Live the semi-rural dream you've always wanted and never look back! Inspection will impress.
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $990,000","4
Beds
2
Baths
5
Parking
3,600m²",House,Sold by private treaty 8 Feb 2019,"59-61 Cemetery Road, Drysdale VIC 3222 was last sold in 2018 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.2 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/59-61-cemetery-road-drysdale-vic-3222-2014567725,"Street Profile
Cemetery Rd, 
Drysdale VIC 3222
PROPERTIES
15
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 5 parking spaces was at number 59-61, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,107-125 Collins Street Drysdale VIC 3222,"""Kinver""
Hidden amongst native shrubbery sits this charming cedar cottage named “Kinver”. Surrounded by almost 2 acres of land, this home offers a rural lifestyle only moments from the heart of Drysdale and a short drive to Portarlington. The property boasts limitless potential with three bedrooms, spacious open plan living and multiple car spaces, perfect for a family with a business or hobby farm. Convenient and potential-rich opportunities like this rarely present, which the family will love for generations to come.
-Character cedar homestead wrapped by a north and south veranda
-Main entrance for the property is off the quiet end of Collins Street for easy access
-Entertain guests from the spacious kitchen overlooking the living and alfresco areas
-Kitchen features abundant bench and storage space, corner pantry, wall oven and St George cooktop
-Carpeted open plan living area with pitched roof overlooks the enclosed front yard
-Seasonal comfort with a cast iron fireplace, ceiling fan and split system located in the living
-Main bedroom looks out to the garden and features a ceiling fan, en-suite and large walk-in robe
-Two minor bedrooms both contain built-in robes and overlook the native shrubbery
-Country bathroom with a cream and burgundy palette, containing a shower, bath and vanity
-Laundry offers ample storage and space for ultimate organisation
-Double garage seconds as a man-cave with lengthy workbench and cast iron potbelly fireplace
-Three carport spaces are located at the front of the property
-The undercover alfresco offers endless entertaining with cast iron wood oven, in-built bench seats and pond
-Stunning gardens filled with lush natives and succulents offer a colourful and tranquil view
-Enclosed front garden is a perfect and safe play area for children and pets
-Cultivate your own nursery with sectioned hot house and separate fernery
-The enclosed patio features Hills Hoist clothesline, undercover woodshed and dog kennel, and water tank
-A separate open shed acts as a great woodshed or undercover machinery shed
-Another multipurpose shed is ideal for a home business with side and rear access and storage outlets
-Keep your garden green with two oversized water-tanks which irrigate the garden through the reticulation system
-Access the property via vehicle and pedestrian gates on Portarlington Road
-Only a 20 minute drive to Geelong CBD or the Ocean Grove
-Character, potential, space and location give this home the right ingredients for the perfect rural tree-change!
*All information offered by Bellarine Property is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Bellarine Property simply pass this information on. Use of such material is at your sole risk. Prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Bellarine Property will not be liable for any loss resulting from any action or decision by you in reliance on the information.","SOLD - $850,000","3
Beds
2
Baths
6
Parking
7,567m²",House,Sold by private treaty 20 Jan 2019,"107-125 Collins Street, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/107-125-collins-street-drysdale-vic-3222-2014721514,"Street Profile
Collins St, 
Drysdale VIC 3222
PROPERTIES
69
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 6 parking spaces was at number 58-62, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1/10 Marsh Court Drysdale VIC 3222,"DOWNSIZE WITHOUT COMPROMISE, HAS STYLE , SPACE AND PRIVACY.......
Architect design townhouse with attention to detail, must view to appreciate this perfect home. Living in this prime residential street you can stroll to the village, parklands and all amenities. The wide entrance creates immediate appeal , natural light and privacy enhance further. Open plan area combines kitchen, living and dining opening to outdoor entertaining and garden, a delightful flexible space. The main bedroom has WIR and large ensuite with BIR's in the other 2, generous bathroom and top laundry. Features include, new kitchen appliances, double glazing, polished floors, 2 split systems, heater, feature lighting, ducted vacuum, dishwasher, high ceilings, loads of storage, double garage and many extras.","SOLD - $535,000","3
Beds
2
Baths
2
Parking
310m²",House,Sold by private treaty 18 Jan 2019,"1/10 Marsh Court, Drysdale VIC 3222 was last sold in 2019 and 22 other 3 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-10-marsh-court-drysdale-vic-3222-2014748648,"Street Profile
Marsh Ct, 
Drysdale VIC 3222
PROPERTIES
26
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 18, which sold for $685k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
