Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
epping-vic-3076,3 Fertile Street Epping VIC 3076,"LOVE THE SPACE
This elevated double storey residence offers maximum space inside and out all set on a large allotment of 644sqm (approx.). Offering master with WIR, en-suite, three further double bedrooms with BIRs, study or 5th bedroom, wide entrance foyer to a modern kitchen with S/S appliances, stone bench tops, family meals/living area, separate lounge/rumpus will satisfy the largest of families.
Also features an enormous covered deck suitable for outdoor entertaining, with neat rear yard, heating, cooling and side drive to rear yard. All within close proximity to local schools, Lyndarum shops and public transport.","SOLD - $650,000","4
Beds
2
Baths
2
Parking
644m²",House,Sold by private treaty 23 Nov 2018,"3 Fertile Street, Epping VIC 3076 was last sold in 2018 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.4 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
4.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.1 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.8 km away
Catholic
More Info
St Monica's College
3.9 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-fertile-street-epping-vic-3076-2014534461,"Street Profile
Fertile St, 
Epping VIC 3076
PROPERTIES
21
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 22, which sold for $595k 4 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,16 Paior Circuit Epping VIC 3076,"Brand New family Home
Perfectly situated for convenience, within close proximity to all amenities including schools, childcare and Aurora Shopping Centre. This beautiful residence offers comfortable accommodation, boasting 4 bedrooms with built in robes, master with full ensuite & walk in robe, study and multiple living areas.
The magnificent kitchen with 900mm oven/cooktop & stainless steel appliances, stone bench top, dishwasher & a walk in pantry is a cook's delight connecting to a spacious meals/living zone. Stepping out side is a large alfresco/covered entertainment area. Additional highlights include ducted heating, evaporative cooling, high ceilings, double remote garage with internal & external access, spacious laundry, security alarm, video intercom, low maintenance and much more.
Land Size: 448sqm approx
House Size: 29sq approx
Deposit Terms: 10% of the purchase price
Preferred Settlement: 30-60 days","SOLD - $655,000","4
Beds
2
Baths
2
Parking
448m²",House,Sold at auction 22 Nov 2018,"16 Paior Circuit, Epping VIC 3076 was last sold in 2018 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Harvest Home Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Edgars Creek Secondary College
1.1 km away
7-8CoEdGovernment
View Catchment
Epping Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Merriang Special Developmental School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3.9 km away
Prep-12CoEdPrivate
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-paior-circuit-epping-vic-3076-2014736637,"Street Profile
Paior Cct, 
Epping VIC 3076
PROPERTIES
35
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,6/53 Saxony Drive Epping VIC 3076,"Stunning Townhouse
Look no further! Excellent investment opportunity or first home is up For Sale in the heart of Epping. 2 excellent size bedrooms, 2 bathrooms, heating & cooling, hardwood floors, 2 car accommodation comprising of lock up garage plus separate carport. Approx 2 years old, currently let at $1,564.00 pcm","SOLD - $372,500","2
Beds
2
Baths
2
Parking",Townhouse,Sold at auction 22 Nov 2018,"6/53 Saxony Drive, Epping VIC 3076 was last sold in 2018 and 7 other 2 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
3.5 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Mary of the Cross MacKillop Catholic Parish Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.4 km away
Prep-12CoEdPrivate
More Info
St Monica's College - Dalton Road Campus
2.6 km away
Catholic
More Info
St Monica's College
2.7 km away
7-12CoEdCatholic
More Info
Glowrey Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.5 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Clare's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-53-saxony-drive-epping-vic-3076-2014753867,"Building & Street Profiles
BUILDING
STREET
53 Saxony Dr, 
Epping VIC 3076
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
0%
RENTER
: 
100%
How do we calculate this estimate?
View building profile
We couldn’t find a recent sale of another townhouse with 2 beds, 2 baths, 2 parking spaces in this building.","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,3 Hector Place Epping VIC 3076,"Private & Secure
$500,000 - $550,000
Nestled amongst quality homes is this lovely 4 bedroom home. Boasting high ceilings, heating/cooling, open plan living and excellent outdoor entertaining just to name a few. Positioned close to schools, new shopping centre and only a couple of kilometres away from Epping Train Station, hospital and more. ""Excellent location"".","SOLD - $536,000","4
Beds
3
Baths
2
Parking
318m²",House,Sold at auction 22 Nov 2018,"3 Hector Place, Epping VIC 3076 was last sold in 2018 and 99 other 4 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.8 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
0.6 km away
Prep-12CoEdPrivate
More Info
Glowrey Catholic Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
3.3 km away
Catholic
More Info
St Monica's College
3.3 km away
7-12CoEdCatholic
More Info
Gilson College - Mernda Campus
4.9 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-hector-place-epping-vic-3076-2014724926,"Street Profile
Hector Pl, 
Epping VIC 3076
PROPERTIES
4
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 3 baths, 2 parking spaces was at number 3, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,9 Meadow Glen Drive Epping VIC 3076,"Keen Vendors!! MUST SELL!!
Superbly located just a short walk to Westfield Plenty Valley, South Morang train station, schools, shops, bus service and convenience stores, this property has location and accessibility all wrapped up in one!
The home offers 3 good sized bedrooms (2 with built-in robes), large formal lounge and dining room, generous kitchen overlooking an expansive meals and family area and central bathroom. The property is complemented by ducted heating, evaporative cooling, split system, ceiling fans, floorboards, undercover entertaining area and a large backyard perfect for the kids to play. With the added benefit of an extensive driveway that can accommodate multiple cars and all situated on a generous parcel of land, this home offers space and comfort for the first home buyer or astute investor wanting to add to their real estate portfolio.
Photo ID Required Upon Inspection
Please come and see me at one of our offices below to discuss your real estate needs.
219-221 High Street Thomastown 3074
767 High Street Epping 3076
510 Plenty Road Mill Park 3082
952-954 High Street Reservoir 3073
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $485,000","3
Beds
1
Bath
3
Parking
544m²",House,Sold by private treaty 22 Nov 2018,"9 Meadow Glen Drive, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Monica's College - Dalton Road Campus
2 km away
Catholic
More Info
St Monica's College
2 km away
7-12CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
2.3 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.6 km away
Prep-12CoEdPrivate
More Info
St Mary’s College for the Deaf – South Morang Campus
3.5 km away
Catholic
More Info
Marymede Catholic College
3.5 km away
Prep-12CoEdCatholic
More Info
Glowrey Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.8 km away
Prep-6CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-meadow-glen-drive-epping-vic-3076-2014666644,"Street Profile
Meadow Glen Dr, 
Epping VIC 3076
PROPERTIES
53
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 9, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,12/42 Rufus Street Epping VIC 3076,"Stylish Living In Prime Location !!!!!!!!
Great location, offering 1 and 2 bedroom appartments in the heart of Epping.
Currently under construction you have the opportunity to own/rent a brand new appartment.
Walking distance to Epping Station and all amenities.
Features include:
.Basement car park
. Heating/Cooling
. Intercom
. Modern stainless steel appliances
. open plan living
. stone benchtops
. stamp duty savings !
Due diligence checklist - for home and residential property buyers -
http://www.consumer.vic.gov.au/duediligencechecklist","SOLD - $320,000","1
Bed
1
Bath
1
Parking",New Apartments / Off the Plan,Sold by private treaty 22 Nov 2018,8 other 1 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
2.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
St Peter's School
0.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
0.8 km away
Catholic
More Info
St Monica's College
0.9 km away
7-12CoEdCatholic
More Info
St Luke's School
2.8 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
2.8 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.3 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-42-rufus-street-epping-vic-3076-2014150815,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,26 Dransfield Way Epping VIC 3076,"Cheapest House In Epping - ESR $400,000 - $420,000
Situated within close proximity to the Westfield Plenty Valley Shopping Centre and South Morang train station, this home is also central to schools, parklands and sporting facilities.
Comprising of 3 bedrooms with built in robes, functional kitchen with meals area, formal lounge, central bathroom with separate bath and shower, heating and cooling and a large rear yard.
Photo ID Required Upon Inspection
Please come and see me at one of our offices below to discuss your real estate needs.
767 High Street Epping
219-221 High Street Thomastown
510 Plenty Road Mill Park
952-954 High Street Reservoir
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $400,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 21 Nov 2018,"26 Dransfield Way, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.6 km away
UCoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Al Siraat College
2 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.6 km away
Catholic
More Info
St Monica's College
2.6 km away
7-12CoEdCatholic
More Info
Glowrey Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.1 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
3.5 km away
Catholic
More Info
Marymede Catholic College
3.5 km away
Prep-12CoEdCatholic
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/26-dransfield-way-epping-vic-3076-2014717899,"Street Profile
Dransfield Wy, 
Epping VIC 3076
PROPERTIES
60
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 32, which sold for $520k 4 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,3 Watford Court Epping VIC 3076,"DARE TO DREAM
Entertain in style with this amazing under cover entertaining alfresco area that blurs the line between inside & outside living. Outdoor a huge covered 10 seat spa with wall mount TV, drive through double garage, ample secure parking & storage. Includes solar panels, ducted heating, cooling, renovated bathroom, floating timber floors, two big, bright living zones & more. Central Epping; schools, transport, shops all nearby. Nestled in a quiet cul-de-sack. What are you waiting for? Realise your tomorrow today & inspect the home you've been waiting for. It's right here, right now!","SOLD - $630,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 19 Nov 2018,"3 Watford Court, Epping VIC 3076 was last sold in 2018 and 152 other 3 bedroom house in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Merriang Special Developmental School
3.4 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.6 km away
Catholic
More Info
St Monica's College
1.6 km away
7-12CoEdCatholic
More Info
Al Siraat College
1.9 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
2.6 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
3.3 km away
Prep-6CoEdCatholic
More Info
St Luke's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Catherine's School
3.9 km away
Prep-6CoEdCatholic
More Info
St John XXIII Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-watford-court-epping-vic-3076-2014722761,"Street Profile
Watford Ct, 
Epping VIC 3076
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 3, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,4a Wynnette Court Epping VIC 3076,"Move In And Enjoy The Convenience!
Here is your chance to secure a quality property in one of Epping's best locations! Set within close proximity to Westfield shopping centre, Epping Plaza, South Morang & Epping train stations, schools and public transport is this perfectly presented low maintenance home.
Comprising of formal lounge, three generous sized bedrooms, master with WIR and ensuite, built-in robes to two other bedrooms, central bathroom, open plan kitchen with stainless steel appliances, soft closing drawers and dishwasher, adjoining meals and family area that leads to a lovely low maintenance backyard.
Features include ducted heating, evaporative cooling, downlights, security shutters, alarm, two car spaces and side courtyard area.
Perfect for first home buyers, investors and downsizers.
This home is sure to impress, so be quick to inspect.
Photo ID Required Upon Inspection
Please come and see me at one of our offices below to discuss your real estate needs.
219-221 High Street Thomastown 3074
767 High Street Epping 3076
510 Plenty Road Mill Park 3082
952-954 High Street Reservoir 3073
http://rata.harcourts.com.au/Home/statement-of-information
Due diligence checklist - for home and residential property buyers - http://www.consumer.vic.gov.au/duediligencechecklist.
This document has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies.
Accordingly all interested parties should make their own enquiries to verify the information.","SOLD - $420,000","3
Beds
2
Baths
2
Parking",Apartment / Unit / Flat,Sold at auction 17 Nov 2018,20 other 3 bedroom unit in Epping have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Meadowglen Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Epping Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Merriang Special Developmental School
3.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's College
1.8 km away
7-12CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
1.8 km away
Catholic
More Info
St Francis of Assisi School
1.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
Al Siraat College
3 km away
Prep-12CoEdPrivate
More Info
St John XXIII Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
St Mary’s College for the Deaf – South Morang Campus
3.6 km away
Catholic
More Info
Marymede Catholic College
3.6 km away
Prep-12CoEdCatholic
More Info
St Luke's School
3.8 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4a-wynnette-court-epping-vic-3076-2014718043,,"Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
epping-vic-3076,1/82 Epping Rd Epping VIC 3076,"Entry Level Opportunity - Waratah Gardens Leptosermum Buildi
A brilliantly positioned, two bedroom home that is ideally located moments away from Lyndarum Estate, offering residents an inner city lifestyle in a more tranquil and serene fashion. This spacious ground floor apartment showcases a free flowing floor plan that makes living so much easier. Featuring a stylish kitchen with stone bench tops, oversized island bench, quality s/s appliances which overlooks the large living area and meals area which opens out to a massive L shape courtyard that will surely have you entertaining family and friends all year round. Also boasting two large bedroom with BIR. master room with en-suite, central bathroom, laundry facilities, off street parking and a storage cage downstairs, secure intercom entrance for visitors, loads of natural light, quality fixture and fittings. Located with moments away cafes, eateries, Lyndarum shops, Epping Pacific Shopping Centre, Costco. Surrounded by multiple primary and secondary colleges, childcare's facilities and with a restaurant, medical clinic at your doorstep. Bus services only a hop, skip and a jump away make this unique apartment an ideal proposition for first home buyers, down sizers and savvy investors. Inspection a must.","SOLD - $370,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold at auction 17 Nov 2018,"1/82 Epping Rd, Epping VIC 3076 was last sold in 2018 and 30 other 2 bedroom unit in Epping have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Epping Views Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Epping Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Merriang Special Developmental School
4.2 km away
UCoEdGovernment
View Catchment
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Al Siraat College
1.1 km away
Prep-12CoEdPrivate
More Info
St Mary of the Cross MacKillop Catholic Parish Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
Glowrey Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Monica's College - Dalton Road Campus
2.8 km away
Catholic
More Info
St Monica's College
2.8 km away
7-12CoEdCatholic
More Info
St Catherine's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Francis of Assisi School
4.7 km away
Prep-6CoEdCatholic
More Info
St Luke's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-82-epping-rd-epping-vic-3076-2014718858,"Building & Street Profiles
BUILDING
STREET
82 Epping Rd, 
Epping VIC 3076
PROPERTIES
18
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 2 baths, 1 parking space was unit 206, which sold for $348k 12 months ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Essendon
Market performance
MEDIAN PRICE
: 
$515k
AUCTION CLEARANCE
: 
73%
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
77
*Based on 2 bedroom Units in Essendon
Demographics
POPULATION
: 
20,590
Occupancy: 
OWNER
: 
62%
RENTER
: 
38%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Essendon
View suburb profile"
