Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,229 MacKenzie Street West Kangaroo Flat VIC 3555,"Entry Level Home with Enviable Block Size
If a large block and potential are your ""must haves"" then don't go past this newly listed property. Situated on ever popular Mackenzie Street West and offering hard to find land size. A simple 3 bedroom residence occupies 888sqms of land with a charming red brick garden shed, access to the yard via double gates with plenty of room for that dream shed, a separate bungalow - perfect for a teenagers retreat or space to work from home, and brick paved area for outside entertaining on those warmer evenings. A front porch overlooks the yard, offering privacy and seclusion. Step inside to the open plan kitchen/living area with split system heating and cooling as well as additional gas heater. All 3 bedrooms are off the main hallway with the master offering built-in robes and ceiling fan. The 3 piece bathroom is in original condition. Situated close to schools and the Kangaroo Flat CBD with the added bonus of a bus stop close by.
An excellent long term tenant is in place and would love to stay on if you are an investor looking to reap some return, Otherwise this home offers the perfect opportunity to comfortably step into the Bendigo market and capitalise on the potential and position on offer here.","SOLD - $255,000","3
Beds
1
Bath
1
Parking
888m²",House,Sold by private treaty 6 Dec 2018,"229 MacKenzie Street West, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.3 km away
Private
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/229-mackenzie-street-west-kangaroo-flat-vic-3555-2014636066,"Street Profile
Mackenzie St W, 
Kangaroo Flat VIC 3555
PROPERTIES
119
RECENTLY SOLD
6
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 200, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,12 William Drive Kangaroo Flat VIC 3555,"Tired of Renting
Then this brick veneer home could be your entrance into home ownership.
- Three Great Bedrooms all with BIRs and Nobo heaters.
- Open plan kitchen with dishwasher and pantry.
- Two Dining areas Plus formal lounge with Gas wall furnace.
- Outside is good shedding and room for parking the caravan.
House needs new carpet and a quick paint thru and then it will all be fresh.
Land approx. 702m so plenty of room for the kids.
Great neighbourhood!","SOLD - $270,000","3
Beds
1
Bath
2
Parking
702m²",House,Sold by private treaty 4 Dec 2018,"12 William Drive, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.9 km away
Private
More Info
Creek Street Christian College
4.8 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-william-drive-kangaroo-flat-vic-3555-2014804303,"Street Profile
William Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
37
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 12, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,78 Crusoe Road Kangaroo Flat VIC 3555,"The house you'll be proud to call home.....
Neat as a pin...Freshly painted throughout with new carpets and blinds, this 3 bedroom brick veneer residence is the perfect first home or an ideal investment proposition within close proximity to Kangaroo Flat shopping and the new Gurri Wanyarra indoor pool and wellbeing centre.
- Spacious lounge with gas log fire and timber laminate floors.
- Kitchen/with 900ml cooktop and new dishwasher adjoining meals area.
- Updated bathroom with frameless shower.
- Ducted evap cooling, lock up garage/workshop.
- Low maintenance established 593 sqm allotment.","SOLD - $320,000","3
Beds
1
Bath
2
Parking
593m²",House,Sold by private treaty 4 Dec 2018,"78 Crusoe Road, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2.2 km away
7-10CoEdGovernment
View Catchment
Big Hill Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/78-crusoe-road-kangaroo-flat-vic-3555-2014751391,"Street Profile
Crusoe Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
8
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 124, which sold for $329k 6 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5 Everlasting Rise Kangaroo Flat VIC 3555,"A rise above the rest in contemporary style
Nestled in a quiet, elevated court on the Melbourne side of Bendigo, this neatly presented home is only a short drive to all that Kangaroo Flat has to offer including nature reserves, Lansell Square and the new Kangaroo Flat Aquatic Centre.
An easy to maintain front yard warmly welcomes you into this modern brick veneer home. A neutral and well considered colour palate creates a sophisticated and spacious feel as you enter the property.
A tiled, formal living area falls just off the entry as well as the master bedroom which features a three piece ensuite and roomy walk in robe with plenty of hanging and storage space.
The kitchen has been thoughtfully designed with a remarkable amount of bench space, ample cupboards and a large and functional pantry. A window and sliding door onto the alfresco area ensures the inside and outside of the home seamlessly intersect to make outdoor entertaining a breeze. An additional open plan living area flows on from the kitchen as well as a spacious room that could either be utilised as a study or fourth bedroom - giving this property incredible flexibility.
Off the kitchen and living area is an additional two bedrooms, both with built-in-robes, and are complimented with a three piece bathroom including a bath and a separate toilet. The laundry is generous and serviceable and includes plenty of storage with an additional linen press located just around the corner in the main living space.
The back yard features an impressive paved alfresco area that is fully enclosed and could easily accommodate a dining setting as well as an outdoor lounge and barbecue. The yard is well-sized and beautifully landscaped with an easy-care approach.
Additional features include:
-Two split systems
-Ducted heating
-Curtains and roman blinds throughout the home
-Gas stove top and electric oven
-Solar electricity
-Water tank
-Outdoor awnings
-Double garage with auto roller door and secure rear yard access
-Colorbond fully fenced rear yard
This contemporary home in an idyllic location, close to all Kangaroo Flat has to offer - makes an ideal market entry opportunity for first home buyers, an easy care property for downsizers or a ready to rent option for investors.","SOLD - $375,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Dec 2018,44 other 4 bedroom house in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-everlasting-rise-kangaroo-flat-vic-3555-2014633432,,"Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,5 Everlasting Rise Kangaroo Flat VIC 3555,"A rise above the rest in contemporary style
Nestled in a quiet, elevated court on the Melbourne side of Bendigo, this neatly presented home is only a short drive to all that Kangaroo Flat has to offer including nature reserves, Lansell Square and the new Kangaroo Flat Aquatic Centre.
An easy to maintain front yard warmly welcomes you into this modern brick veneer home. A neutral and well considered colour palate creates a sophisticated and spacious feel as you enter the property.
A tiled, formal living area falls just off the entry as well as the master bedroom which features a three piece ensuite and roomy walk in robe with plenty of hanging and storage space.
The kitchen has been thoughtfully designed with a remarkable amount of bench space, ample cupboards and a large and functional pantry. A window and sliding door onto the alfresco area ensures the inside and outside of the home seamlessly intersect to make outdoor entertaining a breeze. An additional open plan living area flows on from the kitchen as well as a spacious room that could either be utilised as a study or fourth bedroom - giving this property incredible flexibility.
Off the kitchen and living area is an additional two bedrooms, both with built-in-robes, and are complimented with a three piece bathroom including a bath and a separate toilet. The laundry is generous and serviceable and includes plenty of storage with an additional linen press located just around the corner in the main living space.
The back yard features an impressive paved alfresco area that is fully enclosed and could easily accommodate a dining setting as well as an outdoor lounge and barbecue. The yard is well-sized and beautifully landscaped with an easy-care approach.
Additional features include:
-Two split systems
-Ducted heating
-Curtains and roman blinds throughout the home
-Gas stove top and electric oven
-Solar electricity
-Water tank
-Outdoor awnings
-Double garage with auto roller door and secure rear yard access
-Colorbond fully fenced rear yard
This contemporary home in an idyllic location, close to all Kangaroo Flat has to offer - makes an ideal market entry opportunity for first home buyers, an easy care property for downsizers or a ready to rent option for investors.","SOLD - $375,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 3 Dec 2018,44 other 4 bedroom house in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/5-everlasting-rise-kangaroo-flat-vic-3555-2014633432,,"Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,6 Needlewood Drive Kangaroo Flat VIC 3555,"Modern Family Home
Situated on a quiet Street facing the Bushland reserve, this family home is full of quality features.
Inside:
• Main bedroom with WIR and ensuite with separate toilet
• 3 additional bedrooms with BIRs
• 2 separate living areas/theater room
• Open plan kitchen, meals and family area
• Quality Smeg s/s appliances including dishwasher in kitchen
• Floating timber floors through living areas
• Separate powder room with toilet
• Reverse cycle ducted heating and cooling.
• Direct internal access from garage
Outside:
• Double garage with auto door
• Single carport
• Large under cover alfresco area
• Established gardens
• Water tanks
• 9 x 6 shed with concrete and power","SOLD - $460,000","4
Beds
2
Baths
4
Parking
920m²",House,Sold by private treaty 3 Dec 2018,"6 Needlewood Drive, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.8 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.2 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-needlewood-drive-kangaroo-flat-vic-3555-2014790722,"Street Profile
Needlewood Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 6, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,53/266-270 High Street Kangaroo Flat VIC 3555,"RETIRE IN STYLE AND COMFORT
If you or a treasured family member want to downsize and enjoy the relaxed lifestyle, this lovely two-bedroom villa is located in the securely gated and friendly Rosedale Residential Village, with friendly communal activity hall, public transport nearby and Lansell Square shopping just across the road. Offering very affordable, independent living, it has undergone a stunning renovation, including modern kitchen, carpets, paint, and vinyl plank flooring. Large main and second bedrooms boast walk-in robes, while the master has a ceiling fan for the warmer months. The study could easily become an ideal 3rd guest bedroom.
Entry via the sun ?lled front deck leads to the spacious open plan lounge and adjoining kitchen/ dining area, well serviced with a reverse cycle s/system and gas wall furnace. The island kitchen offers modern cooking appliances, dishwasher, plenty of bench space and ample storage. A comfortable bathroom with oversized rainshower head & vanity is nearby the separate toilet. With double linen storage and private access to the carport, private alfresco area, garden shed & clothesline, this one is a must to inspect.
• Small village atmosphere so you're not lost in the crowd
• No Council Rates
• No water/sewerage charges
• Electricity, gas and telephone with providers of your choice
• Community hall includes pool table, kitchen, bingo, carpet bowls, TV area, library and is ideal for functions, birthdays etc with family members welcome",SOLD - Price Withheld,"2
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 3 Dec 2018,24 other 2 bedroom unit in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Big Hill Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/53-266-270-high-street-kangaroo-flat-vic-3555-2014483788,"Building & Street Profiles
BUILDING
STREET
266 High St, 
Kangaroo Flat VIC 3555
PROPERTIES
58
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 2 parking spaces was unit 39, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$220k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
155
*Based on 2 bedroom Units in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,51 Wesley Street Kangaroo Flat VIC 3555,"Fire Damage Weatherboard Home
*3 bedroom smoke damage
*Fully fenced
*Allotment size 653m2
*All services available
*Land value $120,000
*Vendor says sell
*Great home to renovate
*Auction terms 10% deposit and 60 day settlement
Auction Saturday 1st of December at 12:00pm","SOLD - $165,000","3
Beds
1
Bath
−",House,Sold at auction 1 Dec 2018,"51 Wesley Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/51-wesley-street-kangaroo-flat-vic-3555-2014764303,"Street Profile
Wesley St, 
Kangaroo Flat VIC 3555
PROPERTIES
74
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,111-113 Crusoe Road Kangaroo Flat VIC 3555,"Crusoe Road Family Home on Half an Acre
Located on one of Bendigo's favourite tree lined streets, on the Melbourne side of town, surrounded by walking tracks, recreation areas, Lansell Square Shopping Centre and walking distance to the new Gurri Wanyarra Wellbeing Centre. Set on approximately half an acre of established gardens, this beautiful family home is not only impeccably kept and maintained but has also undergone a modern makeover in the kitchen and bathroom. Boasting an impressive list of features including:
- 4 bedrooms. The main bedroom has an ensuite and built-in robe, bedrooms 2 & 3 have built-in robes and the fourth has no robes
- 2 living areas, formal dining and open plan kitchen dining. The kitchen is comprised of auto gas cook top, electric wall oven and microwave space as well as a dishwasher. The family room could also double as a study if need be
- The recent bathroom makeover is modern with a fresh, clean feel
- Climate control is taken care of by a ducted reverse cycle system and an addition gas log fire in the sunken lounge
- Ideal for entertaining family and friends, this home has 2 outdoor areas to choose from. A huge enclosed timber deck and another undercover alfresco entertaining area. Both overlook the private backyard and established gardens
- There's a double carport and a separate 10m x 6m workshop with a concrete floor and power
Take advantage of this rare opportunity to buy a lifestyle property on over half an acre, so close to shops, schools, recreation areas, medical facilities and public transport. Call now to arrange your own private inspection.","SOLD - $412,000","4
Beds
2
Baths
2
Parking
1,968m²",House,Sold by private treaty 29 Nov 2018,"111-113 Crusoe Road, Kangaroo Flat VIC 3555 was last sold in 2018 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
2.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.7 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/111-113-crusoe-road-kangaroo-flat-vic-3555-2014781291,"Street Profile
Crusoe Rd, 
Kangaroo Flat VIC 3555
PROPERTIES
145
RECENTLY SOLD
7
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 38, which sold for $437.5k 7 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,1A Morrison Street Kangaroo Flat VIC 3555,"Affordability and Convenience at its Finest
Experience the convenience of this three-bedroom home located just three minutes to Lansell Square Shopping Centre and the creek walking track which leads you into the heart of Kangaroo Flat and all it has to offer.
• Light filled and open plan kitchen, meals and living area.
• Updated kitchen and appliances. Ample bench space including provision for stool seating.
• Spacious bathroom including wide vanity unit and separate shower.
• European style laundry located off the kitchen.
• Three bedrooms, all with new carpets, paint and light fittings.
• Year-round comfort with 7kw inverted split system heating and cooling.
• Low maintenance landscaped yard, including single carport and two timber decking areas with wire balustrading.
This property has all the hard work done, just move in and enjoy. Call to book your private inspection today.","SOLD - $223,000","3
Beds
1
Bath
1
Parking
336m²",House,Sold by private treaty 23 Nov 2018,"1A Morrison Street, Kangaroo Flat VIC 3555 was last sold in 2018 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.3 km away
Private
More Info
Creek Street Christian College
4.9 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1a-morrison-street-kangaroo-flat-vic-3555-2014593010,"Street Profile
Morrison St, 
Kangaroo Flat VIC 3555
PROPERTIES
87
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 52, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
