Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,Lot 26 Tussock Drive White Hills VIC 3550,"Botanica Green - perfectly positioned for families
*Botanica Green is a new boutique residential estate
*Offering an impressive list of lifestyle rich features
*Set opposite the beautiful Botanical Gardens
*Only 4.6 km from the Bendigo CBD
*Positioned in one of Bendigo's most highly regarded locations
*Close to schools, shops, health & sporting facilities
*Walking and cycling trails nearby
*Regional Park & Lake Weeroona at your doorstep
This block of land represents a fabulous opportunity for first home buyers to secure a great block of land and to take advantage of the first home owner grants of $20,000 on new homes and the savings on stamp duty where contracts are signed after 1st July, 2017. Why not give us a call to ascertain how you could secure the block today and still receive the grants.
*Lot sizes from 525m2 to 795m2
Property Code: 214","SOLD - $159,500",572m²,Vacant land,Sold by private treaty 8 Jun 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-26-tussock-drive-white-hills-vic-3550-2014263516,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 26 Tussock Drive White Hills VIC 3550,"Botanica Green - perfectly positioned for families
*Botanica Green is a new boutique residential estate
*Offering an impressive list of lifestyle rich features
*Set opposite the beautiful Botanical Gardens
*Only 4.6 km from the Bendigo CBD
*Positioned in one of Bendigo's most highly regarded locations
*Close to schools, shops, health & sporting facilities
*Walking and cycling trails nearby
*Regional Park & Lake Weeroona at your doorstep
This block of land represents a fabulous opportunity for first home buyers to secure a great block of land and to take advantage of the first home owner grants of $20,000 on new homes and the savings on stamp duty where contracts are signed after 1st July, 2017. Why not give us a call to ascertain how you could secure the block today and still receive the grants.
*Lot sizes from 525m2 to 795m2
Property Code: 214","SOLD - $159,500",572m²,Vacant land,Sold by private treaty 8 Jun 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-26-tussock-drive-white-hills-vic-3550-2014263516,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,White Hills VIC 3550,"Botanica Green - Fabulous sub-division- 599m2 block
- Lovely block in the Botanica Green boutique sub-division
- Close to all amenities, primary and secondary schools
- All services plus NBN
- Directly opposite the beautiful Botanic gardens undergoing a $31million upgrade
- Only minutes to central Bendigo and Lake Weeroona
- The perfect location for families to live and enjoy a wonderful lifestyle
- Bendigo`s most highly sought after location for families
- Excellent blocks still available for your new home - many homes already commenced
This information has been provided to us by third parties and we do not accept any responsibility for its accuracy. You should make your own enquiries and check the information so as to determine whether or not this information is in fact accurate. You must make your own assessment and obtain professional advice if necessary.
Property Code: 211","SOLD - $165,500",599m²,Vacant land,Sold by private treaty 8 Jun 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.8 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.3 km away
Private
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.4 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/white-hills-vic-3550-2014254243,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 37 Tussock Drive White Hills VIC 3550,"Botanica Green - perfectly positioned for families
*Botanica Green is a new boutique residential estate
*Offering an impressive list of lifestyle rich features
*Set opposite the beautiful Botanical Gardens
*Only 4.6 km from the Bendigo CBD
*Positioned in one of Bendigo's most highly regarded locations
*Close to schools, shops, health & sporting facilities
*Walking and cycling trails nearby
*Regional Park & Lake Weeroona at your doorstep
This block of land represents a fabulous opportunity for first home buyers to secure a great block of land and to take advantage of the first home owner grants of $20,000 on new homes and the savings on stamp duty where contracts are signed after 1st July, 2017. Why not give us a call to ascertain how you could secure the block today and still receive the grants.
*Lot sizes from 525m2 to 795m2
Property Code: 223","SOLD - $176,500",720m²,Vacant land,Sold by private treaty 8 Jun 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.9 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-37-tussock-drive-white-hills-vic-3550-2014254306,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,470 Napier Street White Hills VIC 3550,"Stylishly renovated
Located in between the White Hills shops and Lake Weeroona, this lovely three bedroom home is minutes from all conveniences including shops, schools and the hospital. It has been recently renovated with beautiful taste which complements the original features and charm of the home.
Behind the secure front colourbond fence the solid home has been well maintained and is ready for the new owners to move in and enjoy. Upon entering from the porch through the double timber doors, the original features like decorative cornice and polished hard wood floors set the tone for the rest of the home. At the end of the hall you walk into the dining area where there is plenty of space for a family table. The old gas heater has been replaced by a gas log fire and there is a wall air conditioner to keep you comfortable all year round. This open plan means the kitchen and dining work well together, updated with stylish tiles, timber and classic white cupboards and bench tops. It has plenty of pantry space with a stainless steel Bosch dishwasher, electric oven and oversized five burner gas cook top. The lounge joins the dining area and is of a good size and has a large window facing the front of the house.
The main and second bedroom are sizeable and feature new carpet and blinds, ceiling fans and built in robes. The central bathroom has had some updates and a fresh coat of paint, featuring a new modern vanity, toilet and shower over bath. At the rear of the property is the vestibule/study area which has the third bedroom also freshly carpeted, second toilet and laundry joining with direct access to the single garage.
Only minutes drive to the centre of Bendigo and within walking distance of transport, shops, walking tracks and the lake this updated solid home is ready for it's new owners to move in and enjoy.","SOLD - $262,500","3
Beds
1
Bath
1
Parking
460m²",House,Sold by private treaty 8 Jun 2018,40 other 3 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.6 km away
Private
More Info
St Therese's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.4 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.6 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/470-napier-street-white-hills-vic-3550-2014278261,,"Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,Lot 29 Tussock Drive White Hills VIC 3550,"Botanica Green - perfectly positioned for families
*Botanica Green is a new boutique residential estate
*Offering an impressive list of lifestyle rich features
*Set opposite the beautiful Botanical Gardens
*Only 4.6 km from the Bendigo CBD
*Positioned in one of Bendigo's most highly regarded locations
*Close to schools, shops, health & sporting facilities
*Walking and cycling trails nearby
*Regional Park & Lake Weeroona at your doorstep
This block of land represents a fabulous opportunity for first home buyers to secure a great block of land and to take advantage of the first home owner grants of $20,000 on new homes and the savings on stamp duty where contracts are signed after 1st July, 2017. Why not give us a call to ascertain how you could secure the block today and still receive the grants.
*Lot sizes from 525m2 to 795m2
Property Code: 217","SOLD - $170,500",612m²,Vacant land,Sold by private treaty 8 Jun 2018,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.8 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.8 km away
Private
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
St Therese's School
4.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.9 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/lot-29-tussock-drive-white-hills-vic-3550-2014254299,,"Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,7 Emerald Avenue White Hills VIC 3550,"The One You’ve Been Searching For!
Situated in the sought after Peppercorns Estate on a quiet street close to schools, Lake Weeroona, Bendigo Hospital and only minutes from the CBD is this great home offering the lot. From the light filled entry, the main bedroom has an ensuite with a large shower and walk in robe, while the other three bedrooms have built in mirrored robes all with ducted heating and cooling to keep you comfortable all year round. The kitchen is equipped with quality stainless steel appliances with plenty of bench space, cupboards, draws and a large caesar stone island bench. The free flowing open - plan design with 2570mm high ceilings offers a feeling of spacious and stylish living in comfort. The sliding door leads out to a huge 64 square metre private outdoor area that's perfect for entertaining and al fresco dining. Another great feature is the home theatre complete with 3.8m wide screen and 1080p HD Projector and surround sound. The low maintenance gardens are auto reticulated from the 4000 litre rainwater tank and feature a beautifull lawned yard. The home is well placed on a 705m2 block with ample parking, storage space for a boat or trailer and full side access to the 6m x 9m shed at the rear of the property for your caravan and workshop. Just move in and enjoy! Call 0418597918 to book inspection.","SOLD - $482,000","4
Beds
2
Baths
4
Parking
705m²",House,Sold by private treaty 7 Jun 2018,"7 Emerald Avenue, White Hills VIC 3550 was last sold in 2018 and 11 other 4 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.7 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.1 km away
Private
More Info
St Liborius' School
3.6 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.2 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-emerald-avenue-white-hills-vic-3550-2014186604,"Street Profile
Emerald Av, 
White Hills VIC 3550
PROPERTIES
8
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 4 parking spaces was at number 7, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,2A Watts court White Hills VIC 3550,"As NEW THROUGHOUT and a great location
Phone enquiry code for this property: 6899
Just minutes to schools, shops, swimming pool, Gardens For the Future and Botanical Gardens, Bendigo jockey club, all within a short drive to the Bendigo CBD.
This designer home is still under Builders warranty insurance, and is in as new, immaculate condition.
A perfect fit for the new home buyer, down sizer, professional couple or investor. So why wait ....Call now !
Features include:
*LED lighting
*7.5 Star Energy rating
*Re- cycled water system to the WC,s
*2700mm (9 feet) ceilings
* 3 x double bedrooms all with built in robes
*3 x piece bathroom
*En- suite bathroom
*separate toilet and laundry
*Spacious open plan living room
*Stainless steel kitchen appliances
*Brand new dishwasher included
*Timber vinyl plank flooring
*Ducted cooling
*Gas heating
*Gas constant flow HWS
*Outdoor entertaining area
*Shady Pergola
*Maintenance free landscaped gardens
Call now, or leave a message, to arrange a no obligation inspection of this lovely property.
Phone enquiry code for this property: 6899","SOLD - $320,000","3
Beds
2
Baths
2
Parking
316m²",House,Sold by private treaty 6 Jun 2018,"2A Watts court, White Hills VIC 3550 was last sold in 2018 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.6 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.4 km away
Private
More Info
St Therese's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.6 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2a-watts-court-white-hills-vic-3550-2014311361,"Street Profile
Watts Ct, 
White Hills VIC 3550
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 2, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,4/107 St Killian Street White Hills VIC 3550,"Immaculate Investment
Set in a peaceful location is this low maintenance unit offering modern features throughout including; an open plan kitchen with stainless steel appliances, a dishwasher and plenty of cupboard space. The meals area leads directly out to the neat and tidy courtyard, which requires minimum up-keep. Internally there are two bedrooms, each with built in robes for storage. The centrally located and light filled bathroom comprises of a bath & separate toilet, there is also a generous laundry with internal access to the single lock up garage. Heating and cooling is also taken care of with a split system for year-round comfort.
This neat, tidy and spacious unit is a must to inspect! Investors will be delighted by the attractive returns of $250 per week in which the current tenants are paying whilst taking fantastic care of the property!
Situated less than 10 minutes from the Bendigo CBD this property is a fantastic find, all White Hills amenities are within walking distance, along with bus stops and the local primary school. Don't delay your inspection of this spotless unit, contact the agent today.","SOLD - $265,000","2
Beds
1
Bath
1
Parking
233m²",House,Sold by private treaty 31 May 2018,"4/107 St Killian Street, White Hills VIC 3550 was last sold in 2018 and 9 other 2 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
St Liborius' School
3.9 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.1 km away
Private
More Info
St Therese's School
4.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-107-st-killian-street-white-hills-vic-3550-2014285583,"Building & Street Profiles
BUILDING
STREET
107 St Killian St, 
White Hills VIC 3550
PROPERTIES
14
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 4, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,51-59 Church Street (cnr of Backhaus St) White Hills VIC 3550,"Spacious Family Living in Peaceful and Tranquil Setting
This great family home is set on an allotment of 3 acres (1.2 hectares), zoned low density residential, and is located in very popular White Hills - a must to inspect for families, retirees and land developers.
Experience the complete package, with nothing to do but move in and relax.
This home is sure to impress and delight you from the moment you walk through the door.
Features include 5 large bedrooms, four with built-in robes, and the spacious main bedroom with a walk-in robe and views overlooking the tree lined landscape.
The two living areas include a large open-plan family hub with bar, gas heater and plenty of sunlight in the early mornings, while an ambient gas log fire for the winter months is a feature in the formal lounge, with beautiful views over the park-like gardens.
The renovated family-sized kitchen is equipped with dishwasher, gas and electric cooking and granite overlay bench tops.
Great storage, ducted evaporative cooling throughout and two bathrooms, one recently renovated.
Outside finds easily-maintained gardens and a 5kw solar system. There is plenty of room for the kids to play and explore, and the large fully fenced back yard will accommodate the family dog easily.
The custom fully tiled pool (56,000ltrs) is magnificent - salt chlorinated, solar heated, extremely private and with its own fountain.
The allotment allows access room for caravan, boats or trailers, plus there is a large shed with power, water, concrete floor and bar (7.5m x 12m x 4m high), ready for all the toys and hobbies. 45,000lts of tank water storage (2 tanks).
This great lifestyle opportunity is only a few minutes to Bendigo CBD, close to walking tracks, sporting facilities and schools, yet tucked away in a fantastic hide-away location with tranquil, peaceful surrounds, privacy and amazing views. There is an opportunity to sub-divide (STCA) or land bank for the future.
A rare opportunity to acquire a beautiful property and live in a world of your own. Inspect now!
Directions please enter off Backhaus Street, follow sign.","SOLD - $610,000","5
Beds
2
Baths
4
Parking",Acreage / Semi-Rural,Sold by private treaty 28 May 2018,"51-59 Church Street (cnr of Backhaus St), White Hills VIC 3550 was last sold in 2018.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.1 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
3.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/51-59-church-street-cnr-of-backhaus-st-white-hills-vic-3550-2014164531,"Street Profile
Church St, 
White Hills VIC 3550
PROPERTIES
10
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another acreage / semi-rural with 5 beds, 2 baths, 4 parking spaces in this street.","Insights for White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
