Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,25 Punt Rd Cobram VIC 3644,"Solid Brick Veneer - Priced to Sell
This spacious three bedroom house is sited on a generous 748 square metre block in a convenient location, only a short walk to schools, medical facilities and the township.
The generous kitchen/ meals area has been renovated with a stainless steel wall oven, gas cook top, tiled floor and a sliding door opening to the good sized under cover patio/BBQ area.
The home offers a separate lounge, generous bedrooms all with built-in-robes, and a renovated bathroom. Throughout the home is ducted gas heating and ducted evaporative cooling; lock up garage under roofline. Secure well fenced yard with a brick lock up shed.
A good solid home, only needing a cosmetic tweak, and a great opportunity for a first home buyer/ investor. Enquire today!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3172","SOLD - $219,000","3
Beds
1
Bath
2
Parking
748m²",House,Sold by private treaty 9 Jan 2020,"25 Punt Rd, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-punt-rd-cobram-vic-3644-2015456393,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,Unit 1/71 Campbell Rd Cobram VIC 3644,"Cobram - Immaculate Unit
This choice free standing two bedroom unit would be ideally suit the retiree, first home buyer or investor. Sited on a small easy to manage 346 square metre block with great street appeal and well landscaped surrounds. features a well appointed kitchen, open living area and good sized bedrooms both with built in robes.
This unit features a full sized bathroom, reverse cycle air conditioning and direct house access from the load up garage. The yard is well fenced with a covered patio and garden shed.
This unit is a must to inspect.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3088","SOLD - $220,000","2
Beds
1
Bath
1
Parking
346m²",Apartment / Unit / Flat,Sold by private treaty 8 Jan 2020,"Unit 1/71 Campbell Rd, Cobram VIC 3644 was last sold in 2019 and 8 other 2 bedroom unit in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/unit-1-71-campbell-rd-cobram-vic-3644-2015246495,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
26%
60+
32%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom units in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,37 Bisogni Dr Cobram VIC 3644,"The Ideal Homesite - Close To River
Choice river-end location, surrounded by quality new homes.
This great block is level, north facing and has a generous 20m frontage to Bisogni Drive - Fully serviced with town water, power, sewerage, telephone line and fenced on two sides.
Excellent 810 square metre site to build your dream home.
Enquire today to secure a great block in a great location.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3224","SOLD - $115,000",810m²,Vacant land,Sold by private treaty 18 Dec 2019,"37 Bisogni Dr, Cobram VIC 3644 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-bisogni-dr-cobram-vic-3644-2015611589,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,13 Rivertown Gr Cobram VIC 3644,"Appealing & Low Maintenance
Sited on an easy-to-manage 516 square metre block in the popular Rivertown Estate, this stylish three bedroom home is low maintenance and would ideally suit retirees, young couples or investors.
Features open plan kitchen/meals/living area - fully tiled with an island bench and wall oven. Carpeted bedrooms, the main of which has a walk-in robe and ensuite, and the second and third bedrooms both have built-in robes. Ducted heating and cooling throughout. Large double garage plus vehicle access to the side yard. Generous undercover outdoor entertaining area, outdoor kitchen with a built-in barbecue and sink, plus a fire/cooking pit - perfect for entertaining guests. Landscaped surrounds with an impressive built-in veggie patch, fruit trees, and a garden shed.
Call today to arrange your inspection.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3074","SOLD - $344,000","3
Beds
2
Baths
2
Parking
516m²",House,Sold by private treaty 17 Dec 2019,"13 Rivertown Gr, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
0.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-rivertown-gr-cobram-vic-3644-2015214897,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,7 View Ct Cobram VIC 3644,"Expansive Family Home In Superb Location
Positioned on a large 1197 square metre elevated block, in a quiet court and only a short stroll to the banks of the Murray River.
A quality built home ideal for any growing family. Features a tiled open plan living with appealing timber kitchen with a wall oven, ample storage and cupboard space. This area includes sliding doors in which open to the lovely outdoor area.
This property features ducted gas heating/cooling and reverse cycle split system air conditioning, a second living area, four generous bedrooms; the main bedroom also has a walk in robe and ensuite.
This house has direct access from the double garage, 3 kilo watt solar, 66c buy back. The yard provides easy vehicle/ caravan access and includes a 5.5m x 5.5m shed with a concrete floor and power.
A quality property in a highly sought after location, and a must to inspect!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3075","SOLD - $445,000","4
Beds
2
Baths
3
Parking
1,197m²",House,Sold by private treaty 17 Dec 2019,"7 View Ct, Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/7-view-ct-cobram-vic-3644-2015219944,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,107 Queen Street Cobram VIC 3644,"Position is Everything
Look no further, this could be the one for you. This stunning brick veneer home is located in Cobram within walking distance to the town centre. Excellent street appeal & a great size family home.
Comprising 3 bedrooms. The master bedroom has semi Ensuite access
Fantastic size living area with similar size open plan kitchen & dining space- with the option of creating a secondary living room.
Natural Ducted gas heating & evaporative cooling throughout
Outside is sure to impress you with a massive size backyard with rear yard access, Well maintained lawns & gardens, Undercover entertaining area and Single car garage.
Location & size are just the beginning. Organise your inspection to see what else this property has to offer. Call 5872 1255 7 Days a week","SOLD - $315,000","3
Beds
1
Bath
2
Parking
980m²",House,Sold by private treaty 10 Dec 2019,"107 Queen Street, Cobram VIC 3644 was last sold in 2019 and 60 other 3 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/107-queen-street-cobram-vic-3644-2014817820,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
28%
40 - 59
23%
60+
28%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$255k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
60
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,102 Cobram South Road Cobram VIC 3644,"Rare 46 Acre Property Close To Town
Fantastic 18.36 hectare property (46 acres) in a choice Cobram location, only 1km (approx.) from town. Plenty of room to build your dream home (subject to council approval) on a very versatile block with infrastructure in place.
~ Four spear points with ground licence.
~ MW connection project complete with channel access.
~ Soft start pump with flood irrigation option or a centre main feed in place.
~ 24m x 12m Telford shed with concrete floor and 400 half bin cool room in place.
~ 14m x 12m lock up machinery shed.
~ Bore with stock & domestic and ground licences.
This is a rare opportunity, don't overlook the value here. Inspect today!
Property Code: 2358","SOLD - $400,000",18.36ha,Vacant land,Sold by private treaty 9 Dec 2019,"102 Cobram South Road, Cobram VIC 3644 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Cobram Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/102-cobram-south-road-cobram-vic-3644-2013659455,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
75%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,5 Tilton Ct Cobram VIC 3644,"The Aspects! The Location! The Design!
Elevated excellence and a must to inspect. Positioned on a generous elevated 875 square metre block in at the top of Tilton Court, this stunning family home residence offers luxury living inside and out.
The large open plan living area has a feature stone fireplace, well appointed kitchen with butler's pantry and ample cupboard space, and sliding stacker doors opening to the beautiful alfresco living area, making this combined area perfect for large family gatherings. The alfresco area also features a stone open fireplace, ceiling fan and track blinds - suitable for year round enjoyment. Spacious second living area, four generous bedrooms and fully equipped study/office. Appealing bathroom, ensuite with large shower recess, ducted zoned reverse cycle air conditioning, zoned in-floor heating, 9 foot ceilings and tinted windows.
Sparkling in-ground pool and an outdoor toilet & shower. The large double garage has twin auto-doors and direct house access, plus a third garage ideal for golf buggies, toys, etc. Lovely landscaped, easy-care surrounds. Garden shed, veggie patch and 7.4 kilowatt solar electricity system. Prime river-end location, only a short walk from the Murray River and walking tracks. Must inspect to appreciate all that this property has to offer.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 2956
Internal area
346m²","SOLD - $655,000","4
Beds
2
Baths
3
Parking
875m²",House,Sold by private treaty 2 Dec 2019,"5 Tilton Ct, Cobram VIC 3644 was last sold in 2020 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-tilton-ct-cobram-vic-3644-2014851610,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
21%
60+
29%
LONG TERM RESIDENTS
59%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,17 Punt Rd Cobram VIC 3644,"Extensive Renovations - Convenient Location
This impressive four bedroom family home must be inspected to appreciate all it has to offer!
The quality renovations provide a fantastic living environment; featuring a superb tiled open living area, a stunning kitchen with quality appliances and a spacious separate lounge.
The home includes generous bedrooms all with built-in-robes. A spa featuring in the main bathroom and an appealing ensuite for the main bedroom. The family home includes ducted gas heating, ducted evaporative cooling and a large lockup garage.
The backyard features an expansive outdoor entertaining/ BBQ area, immaculate low maintenance surrounds and a secure yard. A 6m x 6m shed with an incorporating fully lined studio with reverse cycle split system air conditioning.
Inspection will impress!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3077","SOLD - $355,000","4
Beds
2
Baths
2
Parking
748m²",House,Sold by private treaty 2 Dec 2019,"17 Punt Rd, Cobram VIC 3644 was last sold in 2019 and 27 other 4 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-punt-rd-cobram-vic-3644-2015222389,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
22%
40 - 59
24%
60+
25%
LONG TERM RESIDENTS
42%
OWNER
: 
43%
RENTER
: 
57%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 4 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
$400k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
245
*Based on 4 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
cobram-vic-3644,1/7 Campbell Road Cobram VIC 3644,"Maintenance Free Living
Quality Built 2 bedroom brick townhouse with lockup garage and only two on the block
Separate titles to each property, very open living plan with split system air conditioner, quality kitchen with electric cooking
Currently tenanted which would make an ideal investment or owned occupier property
Don't delay for inspection phone 5872 1255 7 days","SOLD - $225,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 2 Dec 2019,"1/7 Campbell Road, Cobram VIC 3644 was last sold in 2019 and 4 other 2 bedroom house in Cobram have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cobram Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Cobram Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Cobram Anglican Grammar School
0.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-7-campbell-road-cobram-vic-3644-2015902239,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
24%
40 - 59
24%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 2 bedroom houses in Cobram
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cobram
Demographics
POPULATION
: 
6,010
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
49%
SINGLE
: 
51%
*Based on general data in Cobram
View suburb profile"
