Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cockatoo-vic-3781,191 Spillers Road Macclesfield VIC 3782,"VACANT LAND.10 Glorious acres (approx.) IN MACCLESFIELD.
A unique opportunity to purchase a magnificent 10 acres (approx.) in an environment that can only be described as beautiful, tranquil and private. Situated in a prime Macclesfield location, this fully fenced and pastured property is widely sought after and seldom found! For the horse enthusiasts, there is an established fully fenced and sand based ménage, magnificent shade trees, picturesque surrounds and permanent wetlands at the rear of the property supporting an abundance of bird and wildlife. A rare opportunity to build your own dream home on a magnificent property with local riding trails, and the Macclesfield pony/adult riding club in close proximity.","SOLD - $625,000",4.12ha,Vacant land,Sold by private treaty 13 Jan 2020,"191 Spillers Road, Macclesfield VIC 3782 was last sold in 2020.",0,https://www.domain.com.au/191-spillers-road-macclesfield-vic-3782-2015900209,"Street Profile
Spillers Rd, 
Macclesfield VIC 3782
PROPERTIES
22
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Macclesfield
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Macclesfield
Demographics
POPULATION
: 
841
Occupancy: 
OWNER
: 
96%
RENTER
: 
4%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Macclesfield
View suburb profile"
cockatoo-vic-3781,40A Main Street Gembrook VIC 3783,"ROOM TO MOVE, THE PERFECT FAMILY HOME
***OPEN CANCELLED SORRY FOR ANY INCONVENIENCE***
This stylish Sienna home is only 3 years young with a 6 star energy rating and has all the bells and whistles for a modern lifestyle in the quaint country township of Gembrook.
Bathed in natural light this family residence has a versatile floorplan to accommodate a large family and still have room to move. Featuring: 5 bedrooms, 2 bathrooms, multiple living zones, 11-foot ceilings in the lower level giving a light and breezy feel, the kitchen has an abundance of storage, SS appliances, huge counter space, a walk-in pantry, both appliance and recycling cupboards. Perfect for family gatherings. The outdoor entertaining area is equally as welcoming with a deck and stone paved area, lush flat lawns and views to the distant hills.
The décor here is contemporary, fresh and inviting, you can just move straight in with your furniture and feel straight at home.
Added extras include, ducted heating, refrigerated cooling, double garage, plenty of off-street parking and room for the boat or caravan.
All this is here to tempt you on just over 1406 m2 of FLAT lush lawns and landscaped grounds, a fully fenced rear yard where you can watch the children at play or the four-legged family members.
Gembrook Township offers that idyllic country living feel yet has great amenities, cafes, restaurants, the IGA and more. Youll enjoy the toot of Puffing Billy close by and the chance to get home from the hustle and bustle of the day and enjoy spending time with the family, stress free in a fabulous home. Be sure to call Mick Dolphin 0429 684 522 or Amy Fairway 0409 336 420 to arrange a time to view what could be your next place to call home.
consumer.vic.gov.au/duediligencechecklist
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $760,000","5
Beds
2
Baths
2
Parking
1,406m²",House,Sold by private treaty 9 Jan 2020,"40A Main Street, Gembrook VIC 3783 was last sold in 2019 and 5 other 5 bedroom house in Gembrook have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Gembrook Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
8 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
33.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
3.8 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/40a-main-street-gembrook-vic-3783-2015863789,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
22%
40 - 59
29%
60+
12%
LONG TERM RESIDENTS
66%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 5 bedroom houses in Gembrook
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Gembrook
Demographics
POPULATION
: 
2,348
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Gembrook
View suburb profile"
cockatoo-vic-3781,9 Miller Road Macclesfield VIC 3782,"HORSE ENTHUSIASTS AND LIFESTYLE LOVERS ON 10 ACRES
Theres something magical about waking up each day to the dawn chorus of birds and greeting your horses on your own soil.
Enter this spectacular tree-lined 10-acre property to the comfortable 4 bedrooms (all with BIRs), 1 bathroom, AV Jennings split level brick veneer features a spacious updated kitchen with integrated dishwasher, under bench oven and cooktop and attractive wide benches. The lovely family bathroom with shower and separate bath. A full-length deck that is perfectly positioned to look across the paddocks and take in the commanding views to the Dandenong Ranges. Your own peaceful, private haven in close proximity to Emerald.
Some of the amazing features include:
Beautiful established bird attracting gardens
A dam stocked with native fish and supplies an underground watering system to the huge veggie patch and rose garden
8 x Water tanks
Day yard, a full-sized arena with mirror and light
A 20 x 20 all-weather round yard
Haysheds, loose boxes, day yards
Powered stables and tack rooms
Studio with kitchenette
Triple carport
8.5 x 14m powered shed
Multiple trail rides nearby.
Obviously 9 Miller Road, has all the trappings for equine pursuits with multiple horses, but it is also suitable for a variety of livestock, hobby farming or if you just want some peace and quiet and feel your own land under your feet. Whatever you need this property has it all, so be quick before it goes!
Contact Mick Dolphin on 0429 684522, Amy Fairway 0409 336 420 or Janet Hawkins on 0409 117 432 to arrange your inspection today.
consumer.vic.gov.au/duediligencechecklist
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $1,060,000","4
Beds
1
Bath
3
Parking
4ha",House,Sold by private treaty 9 Jan 2020,"9 Miller Road, Macclesfield VIC 3782 was last sold in 2019 and 5 other 4 bedroom house in Macclesfield have recently been sold.",0,https://www.domain.com.au/9-miller-road-macclesfield-vic-3782-2015686169,"Street Profile
Miller Rd, 
Macclesfield VIC 3782
PROPERTIES
17
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 3 parking spaces was at number 9, which sold for $1.06m 10 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Macclesfield
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Macclesfield
Demographics
POPULATION
: 
841
Occupancy: 
OWNER
: 
96%
RENTER
: 
4%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Macclesfield
View suburb profile"
cockatoo-vic-3781,33 Gembrook Launching Gembrook VIC 3783,"Picture perfect views on 1/2 acre
If you are looking for a perfectly situated ½ acre (approx) allotment with beautifully established gardens, rolling mountain views and walking distance to the heart of town that features great eateries, shops and the iconic puffing billy! Well look no further, this home has been loved for many years and is looking for the next loving owners to bring this great property and family home back to its former glory. The home has an open plan family and meals area, timber kitchen equipped with, gas cooking and a picturesque views, 3 bedrooms, central bathroom and a light and bright sun room. Special features include solar panels, gas heating and solid fuel fire for all those cosy nights. Stepping outside you have your own private oasis with a stunning in ground pool and paved area with fantastic views for when the family and friends comes over to visit, a separate studio with its own power, cooling and water that is perfect for teenagers retreat, work from home situation or the extra space your family deserves. Call today for an inspection.
Due to strong market conditions, please call to ensure open for inspection is going ahead.","SOLD - $530,000","3
Beds
1
Bath
2
Parking
2,094m²",House,Sold by private treaty 7 Jan 2020,9 other 3 bedroom house in Gembrook have recently been sold.,0,https://www.domain.com.au/33-gembrook-launching-gembrook-vic-3783-2015927583,,"Insights for 3 bedroom houses in Gembrook
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Gembrook
Demographics
POPULATION
: 
2,348
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Gembrook
View suburb profile"
cockatoo-vic-3781,26 Ford Road Emerald VIC 3782,"LIFESTYLE & ENTERTAINMENT PARADISE ON 28 ACRES
This 28 acre paradise, rarely found so close to town, is now offered for sale. The most prestigious, meticulously set up and maintained property in Emerald is waiting for you to just turn the key, walk in and enjoy. Located at the end of a no-through road enjoying 360 degree views with the most spectacular to the north-east over Emerald Lake Park towards the Warburton Ranges.
This quality, custom built home with large picture windows that frame established surrounding gardens. The quality extends into every room and is exemplified in the Blackwood timber kitchen with Miele appliances, updated bathrooms, hardwood timber skirting and architraves. Hydronic heating throughout.
There are three spacious living areas in addition to the full-length covered outdoor entertainment area with built-in fireplace that has catered for over 200 guests. Gather the clans and hold all your ceremonies & celebrations here.
The extensive ground work is done to establish the perfect hobby-farm. Two stables and a 40m x 20m arena. Cleared paddocks with excellent fencing, water troughs with float valves to each paddock and two dams. A wash bay & tack room complete with its own hot water service.
The extensive shedding ""complex"" is ideal for a tradesman, car enthusiast or hobbyist. The main shed comes with mezzanine levels - set-up your own mini-Bunnings onsite! In addition, a 3 bay hay/machinery shed.
Private inspections are welcomed. Call Katie Woods on 0428 744 498 to arrange.","SOLD - $1,850,000","5
Beds
2
Baths
16
Parking
11.33ha",Acreage / Semi-Rural,Sold by private treaty 6 Jan 2020,"26 Ford Road, Emerald VIC 3782 was last sold in 2019.",0,https://www.domain.com.au/26-ford-road-emerald-vic-3782-2014614074,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
18%
40 - 59
31%
60+
20%
LONG TERM RESIDENTS
67%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Emerald
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom s in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
cockatoo-vic-3781,1 Margaret Road Avonsleigh VIC 3782,"AS PRETTY AS A PICTURE ON 4000m2
Set on one acre of completely useable land is this character home that oozes beauty, charm and personality. Featuring all of the hallmarks of a timeless classic there are polished timber floors, decorative plasterwork, dado rails, fretwork and picture windows as well as all of the modern conveniences that make life easy.
Three separate living areas include formal lounge with gas log fire as a centrepiece, a large family room with study area that adjoins the kitchen and has double French doors out to the large covered deck and entertaining area plus a separate rumpus room that would make an ideal theatre room, tv room or childrens play area and has a crackling solid fuel fire to relax in front of on those cooler evenings. Every window offers wonderful views of the garden and the central kitchen allows the chef to enjoy the beautiful surrounds as you cook up a culinary masterpiece. There are plenty of cupboards, European appliances and a butlers pantry with a second sink and dishwasher to assist in food preparation. There are three bedrooms in the home, the master with full ensuite, all with built in robes and for those with older children, a fourth bedroom/teenagers pad behind the garage is a great space for them. This room could also suit as a work from home space or man cave. Ducted gas heating, split system and ceiling fans ensure year round comfort. Outdoors provides a paradise for the whole family with expansive grassed areas, oversized double carport, a huge garage with workshop area, access to the fully fenced rear yard, plenty of space for extra toys, work vehicles, caravan or boat and colourful established gardens. All of this situated a short distance from the kindergarten, Secondary college, renowned restaurant, shop and bus stop. This is a rare offering in a prestigious location.","SOLD - $875,000","4
Beds
2
Baths
4
Parking
4,000m²",House,Sold by private treaty 28 Dec 2019,"1 Margaret Road, Avonsleigh VIC 3782 was last sold in 2019 and 4 other 4 bedroom house in Avonsleigh have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Emerald Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Emerald Primary School
2.9 km away
Prep-6CoEdGovernment
View Catchment
Vermont South Special School
26.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
4.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-margaret-road-avonsleigh-vic-3782-2015873068,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
20%
40 - 59
29%
60+
20%
LONG TERM RESIDENTS
65%
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 4 bedroom houses in Avonsleigh
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Avonsleigh
Demographics
POPULATION
: 
862
Occupancy: 
OWNER
: 
92%
RENTER
: 
8%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Avonsleigh
View suburb profile"
cockatoo-vic-3781,3090 Gembrook-Launching Place Road Gembrook VIC 3783,"Walk to Town, Classic Style, Flat Land Near an Acre, with Studio
Impressive is the word that comes to mind when you see this property.
Impressive location! Impressive parcel of land! Impressive 1960s construction! Impressive connections!
Just minutes from Gembrook Township and surrounded by quality homes in a semi-rural setting, this residence is on a fabulous flat allotment of just over 3300 m2 with filtered views to paddocks beyond.
Offering 3 bedrooms, all with pretty garden views, a study, a spacious lounge with feature fireplace, bright kitchen with great storage, Euromaid cooker, dual drawer dishwasher, barista alcove and meals area. There is a bathroom, shower room and separate WC, no more fighting over the bathroom here, another excellent idea from the 60s. PLUS! If you are a home hobbyist, musician, artist or someone interested in creative pursuits the studio space here is well worth inspecting, it can really be anything you need. PLUS! There is also a double garage and plenty of parking. The allotment boasts fenced section for our four-legged friends, also a chicken coop, sheep paddock and lovely fruit trees, cherry and fig. PLUS! You are on mains water and gas!!!!!
If you are looking to own a home on the outskirts of a great town and feel instantly welcome and at home, please call to arrange an inspection today. Mick Dolphin 0429 684 522 or Mat Fitch 0473 363 606 are keen to take you through
consumer.vic.gov.au/duediligencechecklist
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $697,000","3
Beds
1
Bath
2
Parking
3,338m²",House,Sold by private treaty 26 Dec 2019,"3090 Gembrook-Launching Place Road, Gembrook VIC 3783 was last sold in 2019 and 9 other 3 bedroom house in Gembrook have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Gembrook Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Emerald Secondary College
9.1 km away
7-12CoEdGovernment
View Catchment
Vermont South Special School
34.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Maxwell Creative School
4.5 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3090-gembrook-launching-place-road-gembrook-vic-3783-2015943329,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
24%
40 - 59
30%
60+
15%
LONG TERM RESIDENTS
67%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Gembrook
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Gembrook
Demographics
POPULATION
: 
2,348
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Gembrook
View suburb profile"
cockatoo-vic-3781,2 Vista Drive Emerald VIC 3782,"Modern Marvel on 1/2 an Acre in a Private Location
Perfectly positioned to sit on the wide shady verandah and take in the green leafy outlook, forget the days stresses and relax.you are home, your own peaceful haven.
Featuring; 3 spacious bedrooms, all with built in robes, open and airy living spaces with vaulted ceilings, lounge with toasty wood fire, and any chef would be happy preparing meals in the well-appointed kitchen with dishwasher, under bench oven and gas cook top. The lavish bathroom is on trend with black matt tapware, walk in shower, custom cabinetry with double vanity and the claw foot bath. There is ducted heating, wood fire and split systems to be comfortable all year round. To complete this superb property are a double garage, plenty of off street parking for the caravan, boat and trailer, landscaped grounds of just over ½ an acre that are fully fenced.
Location wise this home offers the best of both worlds, just far enough away to have that peaceful, quiet lifestyle yet be minutes to Emerald, schools, shops and bus connections. If youre active and like walks, you can stroll to Emerald Lake, walk through Wright Forest and Bellbird Crescent Reserve.
Its properties like this that make you realise how fortunate we are to call The Dandenong Ranges home, the community, the surrounds, the nature and the lifestyle. Mick and Amy are happy to take you through, please call Mick 0412 684 522 or Amy 0409 336 420 to make a time.
consumer.vic.gov.au/duediligencechecklist
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $660,000","3
Beds
1
Bath
2
Parking
2,100m²",House,Sold by private treaty 10 Jan 2020,"2 Vista Drive, Emerald VIC 3782 was last sold in 2019 and 34 other 3 bedroom house in Emerald have recently been sold.",0,https://www.domain.com.au/2-vista-drive-emerald-vic-3782-2015944021,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
23%
40 - 59
31%
60+
12%
LONG TERM RESIDENTS
74%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 3 bedroom houses in Emerald
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
34
AVG DAYS ON MARKET
: 
39
*Based on 3 bedroom Houses in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
cockatoo-vic-3781,5 Kookaburra Court Gembrook VIC 3783,"LIVE THE DREAM
Commanding an elevated position to take in the beautiful treed vistas this residence is as functional as it is beautiful.
Reluctantly, the current owners have changed circumstances, therefore an opportunity arises for the savvy home buyer to invest in a property that has been meticulously maintained and improved in its two-year existence. Just a sample of the upgrades include zoned refrigerated air conditioning, timber plantation shutters, quality window furnishings, security doors, new light fittings and professionally landscaped garden. Rest assured you can move in here and not need to spend a cent.
Families will enjoy the safe child friendly court position and the efficient floorplan which blends communal family zones and still offers parental privacy when required with the smart addition of a dividing door. The large north facing living areas, the outdoor dining space and the stunning landscaped grounds designed and planted by Natural Garden Scapes are the ultimate in both indoor and outdoor lifestyles.
The residence offers:
4 bedrooms all with robes
King sized master suite
Superbly appointed kitchen, double pantry, SS appliances
2 separate living areas
Bathroom with bath and separate shower
Ensuite and WIR to master
Roomy laundry
Oversized remote double garage with interior access
Outdoor covered dining
Abundant storage throughout
Double glazed windows
Caesarstone benchtops
Gas ducted heating
Zoned refrigerated air conditioning
If youre looking to escape to a tranquil existence in a welcoming township of community minded people, Gembrook will really be a pleasing tree-change. Somewhere you can see yourself living for a long time, raising the family or just having room to move in beautiful surrounds, 5 Kookaburra Court, Gembrook should be on the top of your list.
consumer.vic.gov.au/duediligencechecklist
Please note: All property details listed were current at the time of publishing. Due to extreme buyer demand, some properties may have been sold in the preceding 24 hours. Therefore confirmation of all opens with the listing agent within 24 hours of their scheduled opening is advised.","SOLD - $780,000","4
Beds
2
Baths
2
Parking
800m²",House,Sold by private treaty 24 Dec 2019,"5 Kookaburra Court, Gembrook VIC 3783 was last sold in 2019 and 20 other 4 bedroom house in Gembrook have recently been sold.",0,https://www.domain.com.au/5-kookaburra-court-gembrook-vic-3783-2015931483,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
37%
20 - 39
22%
40 - 59
29%
60+
12%
LONG TERM RESIDENTS
66%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Gembrook
Market performance
MEDIAN PRICE
: 
$688k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
85
*Based on 4 bedroom Houses in Gembrook
Demographics
POPULATION
: 
2,348
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Gembrook
View suburb profile"
cockatoo-vic-3781,"79, 22 Station Avenue Emerald VIC 3782","Vacant Land of 1150m2 approx
This rare residential land is being sold as part of a deceased estate. Seen as an extension to the garden of 20 - 22 Station Avenue (JUST SOLD) this plot has its own separate title and gives an opportunity for someone to build their dream home on this charming treelined street that runs parallel to the Puffing Billy line with walking tracks that descend into Emerald Lake Park.
Live in pretty seclusion within walking distance to Emerald township.
Services Available
- Water
- Gas
- Mains Sewer
- Electricity
Call Katie Woods on 0428 744 498 for more information on Zoning & Overlays that apply.","SOLD - $350,000","1,150m²",Vacant land,Sold by private treaty 19 Dec 2019,0,0,https://www.domain.com.au/79-22-station-avenue-emerald-vic-3782-2015823880,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
18%
40 - 59
27%
60+
28%
LONG TERM RESIDENTS
63%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for Emerald
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Emerald
Demographics
POPULATION
: 
5,781
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Emerald
View suburb profile"
