Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,28 Lincoln Street Corio VIC 3214,"""Investors! Here Is Your Next Opportunity!""
Located in a quiet street, close to all amenities, including Corio Village Shopping Centre, schools & public transport all just a short walk or drive away! Just mins away from the ring road so perfect for commuters in Melbourne
-3 bedrooms with 2 living areas or 4 bedrooms with 1 living area
-All bedrooms are large in size
-A large family bathroom as well as second shower & toilet off the laundry
-Spacious kitchen, an abundance of cupboard space, breakfast bar & dishwasher!
-Light filled living/dining with coonara, timber flooring & ceiling fan
-Tenants currently paying $280.00 per week
-Single lock up garage under roof line with internal access
-Lots of storage
-Covered verandah out the back perfect for entertaining
-Spacious backyard
Perfect for an investor to sit back & reap the rewards or a first home buyer getting into the market! Inspect today!
*Every precaution has been taken to establish accuracy of the above information but does not constitute any representation by the vendor or agent.","SOLD - $247,500","4
Beds
2
Baths
1
Parking
562m²",House,Sold by private treaty 26 Sep 2016,"28 Lincoln Street, Corio VIC 3214 was last sold in 2016 and 29 other 4 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.4 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.6 km away
Private
More Info
Sirius College - Geelong Campus
2.1 km away
Private
More Info
St Thomas Aquinas School
2.4 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.4 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.6 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-lincoln-street-corio-vic-3214-2012974615,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
21%
40 - 59
32%
60+
28%
LONG TERM RESIDENTS
74%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
coronet-bay-vic-3984,9 Bowline Court Coronet Bay VIC 3984,"Welcome to The Beautiful Coronet Bay!!
What an amazing opportunity to build your dream home on this 501m2 block titled and ready to go, set in a beautiful location of Coronet Bay offering a quality lifestyle for the family. This well sought-after estate is already home to many divine homes and this is your chance to be one of them.
Coronet Bay is only an approximate 80-minute drive from the Melbourne CBD, offering local produce, cafés, vineyards and restaurants. With many picturesque walking tracks, this property is approximately 300 meters to the beach and will suit anyone with a dream to be a permanent part of the Bass Coast. Close to the primary school, early childrens learning hub in Corinella, public transport making it easy for families with young children & teenagers.
Only a few minutes drive into the heart of the township Grantville, San Remo & Phillip Island attractions.
Please call Daniel or Tamara today so they can help you get started to build your new home or investment portfolio.","SOLD - $210,000",501m²,Vacant land,Sold by private treaty 16 Oct 2020,0,0,https://www.domain.com.au/9-bowline-court-coronet-bay-vic-3984-2015825343,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,13 Bowline Court Coronet Bay VIC 3984,"Welcome to Beautiful Coronet Bay Estate
What an amazing opportunity to build your dream home on this 501m2 block titled and ready to go, set in a beautiful location of Coronet Bay offers the best lifestyle for the family. This well sought-after estate is already home to many divine homes and this is your chance to be one of them.
Coronet Bay is only an approximate 80-minute drive from the Melbourne CBD, offering local produce, cafés, vineyards and restaurants. With many picturesque walking tracks, this property is approximately 300 meters to the beach and will suit anyone with a dream to be a permanent part of the Bass Coast. Close to the primary school, early childrens learning hub in Corinella, public transport making it easy for families with young children & teenagers.
Only a few minutes drive into the heart of the township Grantville, Phillip Island attractions.
Please call Daniel or Tamara today so they can help you get started to build your new home or investment portfolio.","SOLD - $210,000",501m²,Vacant land,Sold by private treaty 12 Oct 2020,0,0,https://www.domain.com.au/13-bowline-court-coronet-bay-vic-3984-2016063611,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,35 Norsemens Road Coronet Bay VIC 3984,"Coastal Sanctuary with Bay Views
Beautifully elevated with a northerly aspect that floods the home with natural light.
This accommodating home is located within an easy stroll of the beautiful Coronet Bay beach and coastal walking tracks.
Other highlights include split level living, three bedrooms with BIRs and carpet throughout, a modern kitchen and is perfectly positioned to service the family dining area, and a neutral colour palette and loads of storage. With a generous balcony providing magical views over a leafy outlook.
Large powered double garage.
Perfectly positioned on a generous allotment of 570m2 approx and if you want to enjoy the best of both worlds you can also purchase the block next door number 37 Norsemens Road that is offering a 676m2 approx.
Double garage with power
A terrific opportunity presents here for the first home buyer/ Invester to acquire the most affordable and well-presented piece of Coronet Bay Real Estate.
Open for inspections are allowed. Strict health and safety measures are in place.
To arrange to view this property please refer to virtual tour link, or call Daniel or Tamara of a live Video walkthrough.","SOLD - $405,000","3
Beds
1
Bath
2
Parking
534m²",House,Sold by private treaty 3 Jul 2020,"35 Norsemens Road, Coronet Bay VIC 3984 was last sold in 2020 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/35-norsemens-road-coronet-bay-vic-3984-2016141564,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,37 Norsemens Road Coronet Bay VIC 3984,"BUILD YOUR DREAM HOME & ENJOY RELAXING RURAL VIEWS
If you like to look out onto rural views with the added luxury of living in a exciting yet relaxing beach community of Coronet Bay then look no further.
This block is approximately 663 Sqm with all services at the front and just a short walk to the beach there is also the option to purchase the dwelling next door and incorporate it into approximately 1200 sqm block with a huge shed and 3br dwelling.
Coronet Bay is an affordable beach community within the Western port waterline of the Bass Coast region. Offering National parks to beaches, Cafe's, fresh produce to public, family activities and much more spanning throughout.","SOLD - $200,000",663m²,Vacant land,Sold by private treaty 28 Jul 2020,"37 Norsemens Road, Coronet Bay VIC 3984 was last sold in 2020.",0,https://www.domain.com.au/37-norsemens-road-coronet-bay-vic-3984-2016300925,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,17 Oceanaires Avenue Coronet Bay VIC 3984,"BEACHSIDE OASIS AND JUST 900 METERS FROM THE BEACH!
This Spacious 2 bedroom capturing the natural light is a perfect holiday home or permanent home if you enjoy life at the beach, if you enjoy entertaining or just relaxing this home offers so much featuring a wood heater for those wintery days to reverse cycle heating and cooling with open plan living flowing onto the amazing balcony to enjoy family barbecues or simply getting away from the hustle and bustle. This home is immaculately presented & well maintained","SOLD - $325,000","2
Beds
1
Bath
2
Parking
331m²",House,Sold by private treaty 6 Aug 2020,"17 Oceanaires Avenue, Coronet Bay VIC 3984 was last sold in 2020 and 6 other 2 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/17-oceanaires-avenue-coronet-bay-vic-3984-2016374171,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,495A Agar Road Coronet Bay VIC 3984,"SENSATIONAL SINGLE LEVEL BEACHSIDE LIVING
For those looking for something fresh, spacious & affordable, look no further!
If its a cute beachside escape you have been searching for, your search ends here!
For you are certain to feel right at home in this very special beachside home. Bathed in beautiful natural light companied by the gorgeous nautical-inspired colour scheme are just a few of the features that will have you dreaming of sun-filled summer days in your very own beachside property. The open plan living and dining adjoins both three main bedrooms of the home, as well as the two bathrooms, the master offering an ensuite and an outdoor patio courtyard area, allowing for a bright open feeling of spaciousness and connectivity throughout. A fully equipped kitchen also comes complete with modern appliances and lovely countertops whilst the rest of the home includes all of the everyday modern creature comforts one expects such as split system cooling, heating, and ceiling fans.
The garage has been converted into a family rumpus with the front of the garage offering storage.
This picture-perfect cutie offers everything for those looking for space to enjoy without the maintenance of a bigger block and more.
NOTE- CORONAVIRUS PRECAUTION: If you are unwell or displaying any flu like symptoms, please do not attend our open for inspection.
Contact Daniel or Tamara Leskie to arrange your private inspection or live streamed virtual inspection","SOLD - $330,000","3
Beds
2
Baths
−
269m²",House,Sold by private treaty 28 Aug 2020,"495A Agar Road, Coronet Bay VIC 3984 was last sold in 2020 and 29 other 3 bedroom house in Coronet Bay have recently been sold.",0,https://www.domain.com.au/495a-agar-road-coronet-bay-vic-3984-2016233037,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 3 bedroom houses in Coronet Bay
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
139
*Based on 3 bedroom Houses in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,18 Bowline Court Coronet Bay VIC 3984,"Welcome to The Beautiful Coronet Bay!!
What an amazing opportunity to build your dream home on this 632m2 block titled and ready to go, set in a beautiful location of Coronet Bay offering a quality lifestyle for the family. This well sought-after estate is already home to many divine homes and this is your chance to be one of them.
Coronet Bay is only an approximate 80-minute drive from the Melbourne CBD, offering local produce, cafés, vineyards and restaurants. With many picturesque walking tracks, this property is approximately 300 meters to the beach and will suit anyone with a dream to be a permanent part of the Bass Coast. Close to the primary school, early childrens learning hub in Corinella, public transport making it easy for families with young children & teenagers.
Only a few minutes drive into the heart of the township Grantville, San Remo & Phillip Island attractions.
Please call Daniel or Tamara today so they can help you get started to build your new home or investment portfolio.","SOLD - $230,000",632m²,Vacant land,Sold by private treaty 21 Aug 2020,"18 Bowline Court, Coronet Bay VIC 3984 was last sold in 2020.",0,https://www.domain.com.au/18-bowline-court-coronet-bay-vic-3984-2015825305,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,8 Bowline Court Coronet Bay VIC 3984,"STAGE 3 NOW TITLED - CORONET BAY ESTATE - 504sqm
This parcel of land is now Titled in Stage 3 Coronet Bay Estate, Bowline Court, Coronet Bay. On offer here is number 8 (Lot 61) Bowline Court, Coronet Bay - situated on approximately 504 square metres. This affordable parcel of land is ready for you to build your dream home on and enjoy the coastal lifestyle you have always wanted all while being brilliantly located within a five minute walk to the safe, sandy swimming beach. Coronet Bay offers the type of classic seaside lifestyle that many thought no longer existed. Build your dream home and enjoy the lifestyle you've always wanted, at a fraction of the cost. A 5 minute walk to the beach, local bus stop, community centre, basketball court, playground, bmx track and walking tracks.
Contact the team at Alex Scott & Staff Bass Valley today on 03 5678 8433 to arrange your inspection!","SOLD - $210,000",504m²,Vacant land,Sold by private treaty 21 Aug 2020,"8 Bowline Court, Coronet Bay VIC 3984 was last sold in 2020.",0,https://www.domain.com.au/8-bowline-court-coronet-bay-vic-3984-2016404321,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
13%
40 - 59
23%
60+
46%
LONG TERM RESIDENTS
56%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
coronet-bay-vic-3984,36 Gellibrand Street Coronet Bay VIC 3984,"SUPERIOR CORNER BLOCK CORONET BAY
This residential corner site with frontage to both Gellibrand street and Bantering Bay Road offers a sound investment and an opportunity to create your ultimate coastal retreat.
The approx. 545m2 is reasonably flat and has all services available a blank canvas for your bespoke home or possible townhouse development site ( STCA ) and only moments to the beach and shop of this thriving coastal community, this property represents an exciting opportunity to enjoy the very best of coast meets country living.
Call Daniel & Tamara Today @realty Bass Coast","SOLD - $182,000",545m²,Vacant land,Sold by private treaty 19 Aug 2020,"36 Gellibrand Street, Coronet Bay VIC 3984 was last sold in 2020.",0,https://www.domain.com.au/36-gellibrand-street-coronet-bay-vic-3984-2015533414,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
13%
40 - 59
24%
60+
48%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Coronet Bay
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Coronet Bay
Demographics
POPULATION
: 
788
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Coronet Bay
View suburb profile"
