Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corryong-vic-3707,30 Towong Rd Corryong VIC 3707,"PACKED WITH PERIOD FEATURES
This lovely four bedroom home has been renovated and remodelled, featuring original hardwood polished floors, high ornate ceilings, remodelled kitchen with electric cooking. New bathroom, wood heating and two reverse cycle air conditioners. Side access to backyard with carport and garden shed. 30 T is an ideal first home buyer or investment property and within walking distance to the main street, and local schools. Currently being used as a successful Air B&B property with repeat bookings. For Private inspection contact selling agent.
Property Code: 576","SOLD - $180,000","4
Beds
1
Bath
3
Parking
696.77m²",House,Sold by private treaty 28 Feb 2019,"30 Towong Rd, Corryong VIC 3707 was last sold in 2019 and 5 other 4 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/30-towong-rd-corryong-vic-3707-2014820558,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 4 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,5 Sugarloaf Rd Corryong VIC 3707,"SWEET AS SUGAR
Great location being positioned on the corner of Wheeler Street and Sugarloaf Road this block is ideal for a home or multiple dwellings STCA.
Currently vacant with double lock up garage the choices are yours
The block has good views to open paddock and a with a rural feel it will impress.
Property Code: 550","SOLD - $430,000","−
−
2
Parking
890m²",Vacant land,Sold by private treaty 6 Feb 2019,"5 Sugarloaf Rd, Corryong VIC 3707 was last sold in 2019.",0,https://www.domain.com.au/5-sugarloaf-rd-corryong-vic-3707-2014448074,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
18%
40 - 59
26%
60+
34%
LONG TERM RESIDENTS
57%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,34 Hamilton Crescent Corryong VIC 3707,"HAMILTON VALUE
Three bedroom investment or ideal investment, this solid home offers three spacious bedrooms a central living area with meals/kitchen area. PLEASE NOTE CURRENTLY LEASED FOR $225 PER WEEK. The ability to refurbish further or just move in is yours today. A great location close to Corryongs Sporting facilities and with a large back yard there is always room for a shed or a outdoor entertainment area (STCA)
Property Code: 542","SOLD - $126,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 26 Nov 2018,"34 Hamilton Crescent, Corryong VIC 3707 was last sold in 2018 and 13 other 3 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/34-hamilton-crescent-corryong-vic-3707-2014322229,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,5 Cronin St Corryong VIC 3707,"LAND TO BUILD
A quality location in the Valley View Estate with power water and phone connections at block all you need to do is find a builder to build your new dream home.
The land is gently rising from the front to back and would have good elevation to capture the views of the mountains and the valley.
Property Code: 548","SOLD - $70,000","1,566m²",Vacant land,Sold by private treaty 1 Nov 2018,"5 Cronin St, Corryong VIC 3707 was last sold in 2018.",0,https://www.domain.com.au/5-cronin-st-corryong-vic-3707-2014437994,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,Corryong VIC 3707,"Ideal Block ready for you
Call the builder that's all you will need to do this great sized building block is ready to go
Property Code: 327","SOLD - $45,000","1,012m²",Vacant land,Sold by private treaty 23 Aug 2018,Corryong VIC 3707 was last sold in 2018.,0,https://www.domain.com.au/corryong-vic-3707-2013864292,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,22 Hamilton Crescent Corryong VIC 3707,"GREAT HOME IN GREAT LOCATION
A great solid three bedroom home in quiet location. This home has been well maintained for many years with the current tenant residing for over 5 years. Spacious living, good size bedrooms, compact rear yard with lock up garage. This home offers the buyer a solid investment or ideal place to settle down.
Property Code: 481",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 2 Aug 2018,"22 Hamilton Crescent, Corryong VIC 3707 was last sold in 2018 and 13 other 3 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/22-hamilton-crescent-corryong-vic-3707-2013920844,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,82 Wheeler Street Corryong VIC 3707,"IDEAL ENTERTAINER IN CORRYONG
Spacious refurbished brick two bedroom home located in central Corryong. If you are looking for a property with good foundations this is the one. With large living/dining opening onto outdoor living area this home has so much to offer. Two good size bedrooms with Built in Robes plus two other rooms that could be used as study or home office. Large high access double garage, great size gentle sloping allotment. Located close to hospital and main street only a short walk this could be an ideal new home.
Property Code: 517","SOLD - $200,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 28 Jun 2018,"82 Wheeler Street, Corryong VIC 3707 was last sold in 2018.",0,https://www.domain.com.au/82-wheeler-street-corryong-vic-3707-2014002334,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,26 Mildren Street Corryong VIC 3707,"Stunning Three Bedroom
Quality luxury three-bedroom home designed for lifestyle. The living areas are zoned to create enjoyable living.
Featuring 3 bedrooms, spacious formal living, private family room and open plan meals area., en-suite & Walk in Robe to Master Bed Room, family bathroom and a double lock up garage. This as home comes with, quality stainless steel appliances, and designer kitchen with cesa stone benches- everything you need to start your new life in your own home or solid investment property. Built by JG KING Homes a quality builder.
Property Code: 378",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 16 Mar 2018,"26 Mildren Street, Corryong VIC 3707 was last sold in 2017 and 13 other 3 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/26-mildren-street-corryong-vic-3707-2013864301,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,Corryong VIC 3707,"Ideal Block ready for you
Call the builder that's all you will need to do this great sized building block is ready to go
Property Code: 330","SOLD - $40,000",974m²,Vacant land,Sold by private treaty 24 Nov 2017,0,0,https://www.domain.com.au/corryong-vic-3707-2013751138,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,Corryong VIC 3707,"Ideal Block ready for you
Call the builder that's all you will need to do this great sized building block is ready to go
Property Code: 331",SOLD - Price Withheld,"1,236m²",Vacant land,Sold by private treaty 24 Nov 2017,0,0,https://www.domain.com.au/corryong-vic-3707-2013864295,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
