Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cowes-vic-3922,7 West Court Cowes VIC 3922,"Quiet court location
This immaculate brick veneer home must be inspected to be truly appreciated. Situated in a quiet court location yet walking distance to the beach, shops, Primary school and golf course you will find everything you need at your doorstep.
The home offers four carpeted bedrooms, two bathrooms with additional separate toilet and main bathroom with extra large shower. The formal lounge features a cathedral ceiling and slow combustion wood fire which extends through to the dining space and kitchen with commercial Technica, gas cooktops, large fan forced electric oven, built in pantry and plenty of cupboard and storage space. The living areas are tiled throughout and fitted with ceiling fan and split system air conditioning.
Nestled on a large block with neat, established gardens, installed irrigation system and secure backyard. The front and rear verandahs are ideal for relaxing or entertaining with canvas blinds fitted to the windows and clear blinds to the southside.
The attached four car garage with remote rollerdoor has high ceilings to accommodate boat/caravan storage and rear drive through sliding door.
This would make an ideal family home or addition to your investment portfolio.
Enquire now!","SOLD - $550,000","4
Beds
2
Baths
4
Parking",House,Sold by private treaty 19 Feb 2020,"7 West Court, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
0.7 km away
Prep-6CoEdCatholic
More Info
Newhaven College
3.9 km away
Prep-12CoEdPrivate
More Info
Newhaven College
3.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-west-court-cowes-vic-3922-2016059411,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
15%
40 - 59
24%
60+
36%
LONG TERM RESIDENTS
50%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,61 Plover st Cowes VIC 3922,"ULTIMATE INVESTMENT OPPORTUNITY WITH HIGH RETURNS
The phone enquiry code for this property is - 1119
Holiday let for over 3 years (5 star reviews) proving strong annual increases with plenty of opportunity to improve.
Currently receiving 10% ROI
Potential to purchase fully furnished with confirmed bookings START MAKING MONEY IMMEDIATELY!
Located in one of Australias most popular holiday locations, walking distance to 2 popular beaches, boat ramp, golf course, and direct route to winery and penguin parade.
Due to its design & amenities, it is one of the few houses that can host larger groups and therefore attracts higher occupancy rates.
Cleverly designed with 2 fully self-contained separate apartments in one house, also with a powered bungalow/studio
Either rent whole house or the Downstairs & Upstairs separately for smaller groups
Approximately 619sqm allotment
Open plan living in both apartments
3 bedrooms (2 upstairs 1 downstairs) with separate external studio currently used as 4th bedroom
2 Kitchens
2 Bathrooms both with double basins and 1 with large walk-in double shower
Outdoor entertaining area
Split system air conditioners
NBN Connected
LPG Gas Hot Water
Lots of parking area, including room for large boat
Serious buyers only. Available on request after inspection only is:
- Section 32
- Previous 3 years occupancy and earnings
- Upcoming bookings (currently only taking up to 3 months in advance bookings due to sale of property)
- Complete list of available furnishings & amenities including approx. value
- Inspections welcome, however times/dates must be flexible as only available in-between occupancies.
**Please note photos are from the AirBnB listing & were taken directly after renovations 3 years ago. Therefore please expect some minor wear on the property during inspections. Any damage that may be caused by guests during the sales/settlement process will be fixed prior to settlement.
Disclaimer:
SaleByHomeOwner.com.au is an Australia-wide 'For Sale By Owner' service. While every care has been taken to verify the accuracy of the details in this advertisement, we cannot guarantee its correctness. Prospective purchasers are requested to take such action as is necessary, to satisfy themselves of any pertinent matters.",SOLD - Price Withheld,"4
Beds
2
Baths
−
619m²",House,Sold by private treaty 19 Feb 2020,"61 Plover st, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/61-plover-st-cowes-vic-3922-2016005504,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,326 SETTLEMENT ROAD Cowes VIC 3922,"PRACTICALITY & CONVENIENCE COMBINED
Perfectly positioned within easy walking distance to the main street of Cowes, supermarkets, cafes and restaurants and only 800m to the north facing, safe, swimming beach you will find this lovely family home.
An impressive entrance, which is large enough for a study area, leads you to the first living area,with sliding doors out to the front deck - a perfect spot for your morning cuppa.
Warm & inviting, the kitchen is the hub of this home. An island bench with room for seating, means that you can pull up a stool and have a lovely chat over a coffee, or is the perfect informal dining experience. The kitchen also features stainless steel appliances, dishwasher drawers, gas cooktop, electric oven, canopy rangehood and ample storage. Continuing out from the kitchen are the dining and 2nd living area and out to a North facing covered entertainment area and covered spa area
The home offers 4 generously sized bedrooms all with built in robes, including the master with walk in robe and ensuite,. Ceiling fans throughout the home, and split system heating & cooling provide year round comfort.
Additional features include garden shedding, double carport plus additional parking space for a boat or caravan. All set on a 676 m2 (approx.) block this property offers a great opportunity for permanent or holiday living.",SOLD - Price Withheld,"4
Beds
2
Baths
4
Parking
676m²",House,Sold by private treaty 18 Feb 2020,"326 SETTLEMENT ROAD, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/326-settlement-road-cowes-vic-3922-2015999381,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,28A Beach Street Cowes VIC 3922,"WAREHOUSE INSPIRED HOME ON THE FORESHORE
Facing north towards a beautiful tree lined path to the beach, waking up will never be difficult again in this stunning and unique home. Giving a sense of calm and serenity, the sound of the ocean laps outside the balcony of the master bedroom, with sensational views and a myriad of bird and wildlife adding to the chorus.
Drawing inspiration in design from Eileen Gray's E-1027 villa in Roquebrune-Cap-Martin and with construction overseen by Martin Builders of Grand Designs Australia fame, this prized waterfront property exudes quality, discreet privacy and calm considered floor plans that allow for flexible eco-friendly living.
A very special home that is both private and secluded, the chance to purchase a property such as this is extremely rare. With pristine beaches and sparkling waters only a few steps from your back garden makes it all the more impossible to resist. Relaxing & entertaining will take on a whole new meaning for you in this extraordinary setting.","SOLD - $1,410,000","2
Beds
2
Baths
6
Parking",House,Sold by private treaty 17 Feb 2020,"28A Beach Street, Cowes VIC 3922 was last sold in 2020 and 8 other 2 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/28a-beach-street-cowes-vic-3922-2015766155,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
20%
60+
49%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,67 Red Rocks Road Cowes VIC 3922,"Cute as a button
This cute as a button beach house is ready to go with a recent update completed. It features two bedrooms with built in robes, sunny open plan living flowing onto a choice of decking both front and back perfect for entertaining.
It also features one central bathroom with combined laundry and separate toilet. All on a huge, low maintenance block with glimpses of the bay, single garage/shed at rear and a short walk to the beach this great home will not last long.
Currently tenanted by excellent tenants until 1st March 2021 paying $1217 per calendar month it is perfect for the investor or future use as the perfect holiday home.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking
601m²",House,Sold by private treaty 16 Feb 2020,"67 Red Rocks Road, Cowes VIC 3922 was last sold in 2020 and 8 other 2 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/67-red-rocks-road-cowes-vic-3922-2016016155,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
8
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,1/12 Grandview Grove Cowes VIC 3922,"Want to enjoy the convenience of living with everything at your doorstep?
It offers just that and presents itself with an outstanding holiday rental opportunity.
Beautifully appointed streetfront two bedroomed single level unit with quality modern appliances. It is light and airy and has a lovely outdoor setting on the deck, perfect for breakfast on a lovely morning.
The residence incorporates a central and light filled open plan living, kitchen, dining area, two robed bedrooms and two bathrooms. The master bedroom is complete with an ensuite and further to this is also a spacious laundry and single garage.
With additional extras being: ducted heating and cooling, polished timber floors, North facing entertainment area, stone benchtops and stainless steel appliances to the kitchen.
This property is within easy walking distance to the doctors, primary schools, Cowes beach and local shops/cafes.
This is a great chance to extend your investment portfolio as the residence is currently being used as a holiday rental, otherwise it would make for the perfect low maintenance permanent home.
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $399,000","2
Beds
2
Baths
1
Parking
304m²",Apartment / Unit / Flat,Sold by private treaty 14 Feb 2020,"1/12 Grandview Grove, Cowes VIC 3922 was last sold in 2020 and 20 other 2 bedroom unit in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
35.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
Newhaven College
4.3 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-12-grandview-grove-cowes-vic-3922-2015942990,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
14%
40 - 59
21%
60+
47%
LONG TERM RESIDENTS
44%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 2 bedroom units in Cowes
Market performance
MEDIAN PRICE
: 
$318k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
160
*Based on 2 bedroom Units in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,31 Anderson Road Cowes VIC 3922,"Only 350m From The Beach!
What an opportunity! This double storey 4 bedroom Cowes property is situated in an ideal location, close to the beach, and walking distance to cafes, shops and restaurants.
With 2 living areas, 4 spacious bedrooms all with built in robes, 2 bathrooms and outdoor entertaining deck - the property is suitable for large families or groups - making it perfect for holiday or permanent living.
The home features a cozy slow combustion heater for the winter months, and split system cooling to keep you cool throughout the warmer summer months.
Situated on a generous 612sqm allotment, there is plenty of room for boat, car and caravan parking - with fully fenced rear yard and a single garage.
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $609,000","4
Beds
2
Baths
1
Parking
612m²",House,Sold by private treaty 13 Feb 2020,"31 Anderson Road, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/31-anderson-road-cowes-vic-3922-2015968284,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
15%
40 - 59
28%
60+
42%
LONG TERM RESIDENTS
52%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,3 McRae Avenue Cowes VIC 3922,"A Perfect Waterside Environment
Situated in an exclusive pocket of Cowes, and only 80 metres from the pristine north facing Cowes beach, this home is sure to excite.
The double storey, brick veneer residence comprises 4 bedrooms, 3 living zones and 3 bathrooms. The downstairs level has a modern kitchen/dining area, complimented by stainless steel appliances and glass splash backs along with a spacious main living, second formal living, rumpus room, 3 generous bedrooms and 2 renovated bathrooms.
The spiral timber staircase leads you to the master bedroom with ensuite and parents retreat with its own balcony that takes in views of the bay.
Other great features include polished floors, double glazed windows, split system heating/cooling, combustion heating, double garage, expansive undercover entertainment deck that extends off the formal living space. Boats, caravans and trailers are catered for with additional side access to the property.
All set on a 696sqm approx. allotment with lovely established surrounds. This property currently has a great tenancy in place. Inspection will impress.
This property for sale in Cowes is proudly presented by Ray White Real Estate Phillip Island.","SOLD - $670,000","4
Beds
3
Baths
2
Parking
696m²",House,Sold by private treaty 12 Feb 2020,"3 McRae Avenue, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/3-mcrae-avenue-cowes-vic-3922-2015820886,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
14%
40 - 59
23%
60+
47%
LONG TERM RESIDENTS
60%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,117 Scenic Drive Cowes VIC 3922,"Red Rocks Delight
Just minutes away from the beautiful Red Rocks beach, this double storey residence combines a great position with a relaxing ambience and the feel of being on holidays. Easy living is ensured, both indoors and out, allowing you to sit back and relax in the tranquil surroundings.
The upstairs open plan living/kitchen and dining areas flows out on to the wrap-around balcony. There is also a further two bedrooms and main bathroom on this level.
Downstairs is complete with two bedrooms, family/games room and a second bathroom.
Other great features include split system heating and cooling, combustion heating with a flu to upstairs living ensuring year-round comfort to both levels, cedar lined ceilings enhancing the feeling of warmth and character to the upstairs area and ample storage.
Currently being used as a holiday rental - this property would be the ideal investment opportunity, as it is ready to go and will allow for instant rental income.
All of this is set within a 617sqm approx. fully fenced allotment.
This property for sale in Cowes, is proudly presented to you by Ray White Real Estate Phillip Island.","SOLD - $449,000","4
Beds
2
Baths
1
Parking
617m²",House,Sold by private treaty 11 Feb 2020,"117 Scenic Drive, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cowes Primary School
3.4 km away
Prep-6CoEdGovernment
View Catchment
Wonthaggi Secondary College
38.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady Star of the Sea Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Phillip Island Village School
5 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/117-scenic-drive-cowes-vic-3922-2015977539,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
14%
40 - 59
29%
60+
35%
LONG TERM RESIDENTS
56%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
cowes-vic-3922,29 Grampian Boulevard Cowes VIC 3922,"Stylish outdoor entertaining
This flawless and contemporary single level home, positioned in the popular Whytesands Estate combines a modern interior with a beautifully landscaped garden allowing the new owner to move straight in and enjoy the Island lifestyle.
Boasting two living zones, four spacious robed bedrooms and two bathrooms; the master bedroom is complete with a walk in robe and ensuite.
The undercover alfresco area flows off the main living space and provides year round comfort with the privacy of the established landscaped surrounds, completed by one of the Island's most renowned landscapers. This outdoor area is an absolute entertainers dream with a built in Pizza Oven and outdoor fire pit.
A host of additional features include: high ceilings throughout, split system heating and cooling units, stainless steel appliances, 900mm gas cooktop and electric oven, stone bench tops to the kitchen, LED lights, garden shed and a double garage with direct access through to the walk in pantry.
All of this is set within a 540sqm approx. fully fenced allotment.
This property for sale in Cowes is proudly presented by Ray White Phillip Island.","SOLD - $620,000","4
Beds
2
Baths
2
Parking
540m²",House,Sold by private treaty 11 Feb 2020,"29 Grampian Boulevard, Cowes VIC 3922 was last sold in 2020 and 56 other 4 bedroom house in Cowes have recently been sold.",0,https://www.domain.com.au/29-grampian-boulevard-cowes-vic-3922-2015999466,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
20%
40 - 59
25%
60+
27%
LONG TERM RESIDENTS
34%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cowes
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
56
AVG DAYS ON MARKET
: 
180
*Based on 4 bedroom Houses in Cowes
Demographics
POPULATION
: 
4,831
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
51%
SINGLE
: 
49%
*Based on general data in Cowes
View suburb profile"
