Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
crib-point-vic-3919,151 Disney Street Crib Point VIC 3919,"Rustic Charmer with Huge Shed!
Offering the feeling of seclusion whilst maintaining a central location, this feel-good well presented
home is ideal for young families, downsizers and investors!
Features Include:
- Light and bright orientation
- Spacious open plan living and dining with coonara heating
- Sizeable bedrooms, 2 with built in robes
- Family bathroom plus powder room
- Tasteful renovations throughout
- Gourmet kitchen with plenty of bench/cupboard space
- Established native gardens
- Sun drenched deck to rear of property
- 9x7 Metre shed from side access to property
- Gas ducted heating and reverse cycle air con
Contact Sean Crimmins for further info","SOLD - $520,000","3
Beds
1
Bath
4
Parking
660m²",House,Sold by private treaty 30 Sep 2019,"151 Disney Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/151-disney-street-crib-point-vic-3919-2015611922,"Street Profile
Disney St, 
Crib Point VIC 3919
PROPERTIES
208
RECENTLY SOLD
9
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 4 parking spaces was at number 151, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,Lot 4/33 Lorimer Street Crib Point VIC 3919,"LOT 4/33 LORIMER STREET
Nestled in a leafy location of Crib Point, we have six wonderful blocks of land for sale. Only 500m from Esplanade of Crib Point as well as a lovely bush walking track along the coast of Westernport Bay that takes you right through from Stony Point all the way to Hastings. With the boat ramp just down the road and the Westernport Bay surrounding you, this is the perfect spot for fisherman. With big enough blocks to build yourself a lovely family home and still room to store the boat. Land size is -Lot 4: 724m2.","SOLD - $375,000",724m²,Vacant land,Sold by private treaty 30 Sep 2019,0,0,https://www.domain.com.au/lot-4-33-lorimer-street-crib-point-vic-3919-2015135792,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,9/99 Disney Street Crib Point VIC 3919,"Charming, cozy & convenient
Ideally located, in a secure and private complex this 2 bedroom cottage-style home represents fantastic value for first home buyers, downsizers, investors or anyone after a well presented, modern unit in an even better location.
Boasting an intimate and functional floorplan with neutral tones throughout, the property comprises of the following features:
- Well-appointed kitchen with 600mm gas cooktop, electric oven, dishwasher and ample amounts of storage space
- Freshly painted open plan kitchen, living and dining area with gas heater and split system heating and cooling
- Two bedrooms with built in robes
- Modern central bathroom with separate shower, bath and vanity
- Low maintenance courtyard area with garden shed and water tank
- Single lock up garage with internal access
- Spacious separate laundry with external access
Located in a leafy and tranquil pocket, you are only moments away from local schools, shops, cafes, sporting clubs and public transport. Don't miss your opportunity to secure this very charming yet contemporary home only moments from all amenities!
Internal area
80m²","SOLD - $340,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 28 Sep 2019,"9/99 Disney Street, Crib Point VIC 3919 was last sold in 2019 and 3 other 2 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/9-99-disney-street-crib-point-vic-3919-2015649239,"Building & Street Profiles
BUILDING
STREET
99 Disney St, 
Crib Point VIC 3919
PROPERTIES
11
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 9, which sold about 1 year ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,80A Creswell Street Crib Point VIC 3919,"Superbly finished, near new family home overlooking Rural setting
Simply, splendid. An extremely rare opportunity to snap up a superbly designed home in a peaceful country location of Crib Point. Tucked away and overlooking acres of rural farm land, this almost brand new home is sure to impress. With no expense spared this three bedroom home has been cleverly designed to incorporate functionality and luxury for a harmonious lifestyle experience.
Upon entry you are graced by a large & welcoming foyer with the extra height of 2.7m ceilings, it is grand first impression. Located to the front is the substantial master suite comprising large walk through his & her robes, en-suite bathroom with double basin vanity, walk in tiled shower & hidden toilet, all very tastefully designed in calming neutral tones. A further two magnificent over-sized bedrooms both with built in robes, positioned to the rear. Off the foyer lies the large laundry room with substantial storage plus large double linen press and internal access through to garage. Further along the entrance foyer you are greeted by the light filled open plan living, dining and lounge area with more space than you know what to do with. The well-appointed kitchen hosts only the best, including 900mm oven & gas stove top, stone bench tops, breakfast bar plus a dream butler's pantry to hide all the mess. Sit back, relax on the couch with a cup of tea and embrace the rural setting that surrounds you and on a cold wintery night enjoy the warmth of the magnificent wood heater . It's an entertaining space that will bring friends and family all together.
This beautiful home really has it all and did we say its almost NEW!
More features include:-
~ Floorboards to living areas
~ Double Glazed windows
~ Security cameras for peace of mind
~ Double garage with remote control and internal access to home
~ Wood fire heating to living, ducted heating and evaporative cooling throughout
~ Close to Schools, Transport, New child care facility
~ Lots of parking space & potential to park Caravan/boat down the side.
~ Veggie Patch & Grassed area for the kids to play
It is a must see property that wont disappoint.","SOLD - $580,000","3
Beds
2
Baths
2
Parking
744m²",House,Sold by private treaty 18 Sep 2019,"80A Creswell Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/80a-creswell-street-crib-point-vic-3919-2014809680,"Street Profile
Creswell St, 
Crib Point VIC 3919
PROPERTIES
97
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 80a, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,1/75 Lorimer Street Crib Point VIC 3919,"A world of living - Great living zone and large courtyard!
This perfectly maintained property has everything you have been looking for and more! Positioned in a quiet and quality complex this 3 Bedroom home is privately secluded and offers fantastic features being the ideal property for anyone looking to downsize, first home buyers or investors.
Upon entry of this stunning home, you are greeted with plenty of natural sunlight in the open plan dining and lounge area, overlooked by the kitchen with ample cupboard space and stainless steel appliances including a dishwasher.
This appealing home offers three generous bedrooms, the master with full ensuite & walk in robe, ceiling fan and split system, whilst built in robes complete the second and third bedrooms. A spacious central bathroom, separate toilet and functional laundry having all the fundamentals covered.
Outside you will find a stunning low maintenance garden and large courtyard, which will be perfect for those sunny days to sit outside and enjoy the fresh air or perfect for your family pets. To top it all off, the home has solar power (3.5KW Unit) and a double lock up garage for car accommodation with two further spaces.
Conveniently located in a peaceful and leafy pocket of Crib Point and within minutes to local shops, schools and public transport this is one you can't afford to miss!","SOLD - $455,000","3
Beds
2
Baths
2
Parking
278m²",Apartment / Unit / Flat,Sold by private treaty 18 Sep 2019,"1/75 Lorimer Street, Crib Point VIC 3919 was last sold in 2019 and 5 other 3 bedroom unit in Crib Point have recently been sold.",0,https://www.domain.com.au/1-75-lorimer-street-crib-point-vic-3919-2015489673,"Building & Street Profiles
BUILDING
STREET
75 Lorimer St, 
Crib Point VIC 3919
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 5, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,61 Milne Street Crib Point VIC 3919,"Lifestyle, location & luxury
Nestled in a private and tranquil cul-de-sac, this magnificent property with a home of grand proportions offers a lifestyle that will make you the envy of all your family, friends and your soon to be neighbours. Ideally located, this 5 bedroom home offers federation charm with all the modern updates one would require with unique features such as French windows and doors enabling huge amounts of natural light as well as practical and convenient features such as 3 fully renovated bathrooms and butler's pantry.
Offering:
- Open plan living, dining and kitchen area including large wraparound island bench with timber benchtops, 900mm gas cooktop and oven with adjoining butler's pantry
- Generous master bedroom with his and hers walk-in robe with adjoining ensuite including oversized walk-in shower, huge vanity and toilet
- 3 updated bathrooms all with floor to ceiling tiles, oversized walk in showers and the central bathroom also having a bath.
- Side access with a huge shed, ideal for either car, boat, trailer or caravan storage
Offering close proximity to schools, shops, public transport, sporting clubs and yet only moments away from the Mornington Peninsulas' renowned beaches and wineries. A property offering this much character and this tastefully renovated truly needs to be seen to be believed. Renovated period homes such as this are as rare as hens teeth so your immediate inspection is recommended!","SOLD - $800,000","5
Beds
3
Baths
4
Parking
1,586m²",House,Sold by private treaty 18 Sep 2019,"61 Milne Street, Crib Point VIC 3919 was last sold in 2019 and 6 other 5 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/61-milne-street-crib-point-vic-3919-2015629223,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 3 baths, 4 parking spaces was at number 61, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,4 Denman Street Crib Point VIC 3919,"Low Maintenance & Spacious!
Situated in leafy, sought after and quiet location, this weatherboard single home in it's own title is the ideal opportunity for those looking to start out, downsize or invest!
Features include:
- 3 Bedrooms with built in robes
- Master bedroom with full ensuite
- Large open plan living and dining areas
- Gourmet kitchen with premium appliance and stone bench top
- Family size bathroom
- Outdoor paved entertaining area
- Double glazed windows
- Single garage with rear access trailer/caravan parking
Contact Sean Crimmins for further information!","SOLD - $430,000","3
Beds
2
Baths
2
Parking
322m²",House,Sold by private treaty 6 Sep 2019,"4 Denman Street, Crib Point VIC 3919 was last sold in 2019 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/4-denman-street-crib-point-vic-3919-2015450247,"Street Profile
Denman St, 
Crib Point VIC 3919
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 4, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,21 Pettit Street Crib Point VIC 3919,"Solid Entry Level Opportunity!
Quirky, cozy and well maintained, this solid home is located in a quiet pocket of Crib Point. With a spacious 536sqm secure yard and plenty of space to extend if
desired this is the ideal opportunity for first home buyers, investors and weekenders.
Features Include:
- 2 Sizeable bedrooms
- Ornate ceiling roses
- Polished hardwood floorboards
- Gas wall-furnace
- Open plan living/dining area
- Recently updated kitchen with dishwasher and gas cooking
- Light and bright orientation
- Handy bathroom/laundry combo
- Single carport with room to allow for clear access to backyard
- Secure fencing
- Situated only walking distance from schools, shops, transport and cafes
If you are looking for a very liveable, attractive and affordable entry to the Mornington Peninsula market, this home has to be on your shopping list!","SOLD - $355,000","2
Beds
1
Bath
1
Parking
536m²",House,Sold by private treaty 4 Sep 2019,"21 Pettit Street, Crib Point VIC 3919 was last sold in 2019 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/21-pettit-street-crib-point-vic-3919-2014672200,"Street Profile
Pettit St, 
Crib Point VIC 3919
PROPERTIES
22
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 21, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,16 Mentiplay Street Crib Point VIC 3919,"Low Maintenance Lifestyle!
With so much on offer, this property is the obvious choice for investors, retirees and young families looking to secure a piece of Mornington Peninsula paradise close to many beaches.
Set behind secure fencing this well-loved family home showcases the best attributes of low maintenance living on an allotment of 612sqm (approx.) combined with the privacy of a leafy no-thru road. Offering a quiet family retreat, only moments from shops, schools and public transport, the location doesn't get much better than this.
Some of the internal features of this property include:
- Master bedroom with large ensuite and walk-in-robe
- Further 3 bedrooms
- Main family bathroom
- 3 toilets
- Large central kitchen
- Ample cupboard space
- Gas cooking
- Island bench
- Bosch dishwasher
- Two separate living areas
- Gas heating
- Split system air conditioning
This home has room for everyone, including a front lounge and sunken rear family room. Complete with an outdoor entertaining area, outdoor bar and spa, one garden shed for storage, 16 solar panels and two single carports which are ideal to store a boat/caravan, this home has all you need for an excellent lifestyle.
Contact Jason Dowler anytime for further information!","SOLD - $515,000","4
Beds
2
Baths
2
Parking
613m²",House,Sold by private treaty 2 Sep 2019,"16 Mentiplay Street, Crib Point VIC 3919 was last sold in 2019 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/16-mentiplay-street-crib-point-vic-3919-2015412424,"Street Profile
Mentiplay St, 
Crib Point VIC 3919
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 16, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,353 Stony Point Road Crib Point VIC 3919,"Space, Style And A Sense Of History
Built in an era of master craftsmanship, this beautiful residence has stood the test of time, offering a seamless blend of heritage features and stylish additions on 1,000sqm (approx.)
With so many conveniences so close by it would be difficult to imagine a more desirable location. Only moments to St Joseph's Primary School, transport, HMAS Cerberus Naval Base and the Recreation Reserve.
~ Three spacious bedrooms with built-in-robes, plus a home office or fourth bedroom.
~ Showcasing an idyllic entertainer's layout, a large free-flowing living, dining and kitchen seamlessly extend through glass French doors to a generous alfresco, wrap around verandah and child-friendly lawns.
~ The well-appointed kitchen offers stainless steel cooking appliances, Fisher and Paykel dishwasher and a double fridge cavity.
~ Pulling at the heart strings are an array of period features, including decorative ceilings, sash windows, timber floors and picture rails to artfully display your favourite pieces.
~ Updated main bathroom with a walk-in shower.
~ Climate controlled by ducted heating and cooling, and ceiling fans throughout.
~ Further features include a garden shed and side access to the sizable rear yard, with plenty of space to erect a workshop, carport or swimming pool (S.T.C.A.)","SOLD - $567,000","4
Beds
2
Baths
2
Parking
1,000m²",House,Sold by private treaty 29 Aug 2019,"353 Stony Point Road, Crib Point VIC 3919 was last sold in 2019 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/353-stony-point-road-crib-point-vic-3919-2015522893,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 266, which sold for $497.5k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
