Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,18 Grassland Grove Leopold VIC 3224,"The perfect first home.
Situated in a family friendly pocket of Leopold, this home has a lot to offer and is sure to tick the boxes for first homeowners, young families and investors.
Behind the bold façade, this home offers 3 spacious bedrooms, a large study or 4th bedroom, 2 living zones, and a secure back yard perfect for those with pets or young children.
The large entry leads down the hallway to the light filled and open plan kitchen, living and dining area. The kitchen offers a large gas cook top, electric oven, dishwasher and plentiful storage.
Accommodation is well-appointed by way of a master bedroom with walk in robe and ensuite, as well as 2 bedrooms to the rear of the home, both with built in robes. The study offers ample space to be utilised as a 4th bedroom.
Features include: Gas central heating, split system air conditioning and a double remote garage with internal access.
Located only a 2 minute drive to the Gateway Plaza, 15 minutes to the Geelong CBD, 15 Minutes to the Bellarine Peninsular and 15 Minutes to Ocean Grove's pristine beaches; this property is central, practical and represents great value in today's market.","SOLD - $472,500","3
Beds
2
Baths
2
Parking
540m²",House,Sold by private treaty 9 Jun 2020,"18 Grassland Grove, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/18-grassland-grove-leopold-vic-3224-2016190596,"Street Profile
Grassland Gr, 
Leopold VIC 3224
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 31, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,18 Derribong Way Clifton Springs VIC 3222,"Tranquil Sea Change!
Beautifully placed within a green leafy pocket of Clifton Springs, this delightful residence boasts an unrivaled 'welcome home' feel! The custom build offers a lovely free flowing floor plan and dual light filled living zones courtesy of the northerly aspect. The stunning garden setting is sure to awaken your every sense; a visual spectacle in full bloom, the tranquillity of abundant bird life, lovely floral aromas and the impressive canopy of mature tree tops.
Three beautifully appointed bedrooms; master is complete with ensuite and walk in robe. The two additional bedrooms have built in robes
The primary living zone consists of a kitchen/family/meals area. The kitchen boasts expansive bench tops and great storage solutions. A glass sliding door creates a seamless connection to a private alfresco zone flanked by a glorious creeping vine
The second independent living area provides further flexibility to what is already a very adaptable floor plan
A double garage with the enviable feature of drive through access via rear roller door; room enough for the cars, boat and even the jet ski (the ultimate sea change lifestyle prospect)
All the modern comforts; ducted heating, split system cooling, external rear block out blinds, feature brick pressed paving and many more fine inclusions to be discovered on further inspection
The Bellarine Peninsula is a thriving market place; vibrant restaurant and cafe scene, award winning wine labels, beautiful parklands, excellent boating and fishing prospects and the unforgettable panoramic views of the bay and granite peaks of the You Yangs.","SOLD - $473,000","3
Beds
2
Baths
2
Parking
585m²",House,Sold by private treaty 8 Jun 2020,"18 Derribong Way, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-derribong-way-clifton-springs-vic-3222-2016155678,"Street Profile
Derribong Wy, 
Clifton Springs VIC 3222
PROPERTIES
30
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 18, which sold for $473k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,24 Granville Street Drysdale VIC 3222,"So Much Potential!
""State Government now permitting public OFI's for groups of 20 people, social distancing still applies""
There is potential aplenty at 24 Granville Street. If you are looking to invest for the future with the view to sub-divide then this neat 2 bedroom home on a generous 617m2 allotment could be the property for you. Alternatively if you are ready to downsize your home but not ready to move into a unit then this property would be worthy of your inspection. Tradies there is ample room here for all your gear in the double garage plus double carport- an office area complete with toilet and shower is located at the rear of the garage. First home buyers the time could be right for you to jump into the market as well. The home is neat, bright & cosy. Open plan living incorporating functional kitchen, compact meals area and north facing lounge is kept comfortable with gas heating and split system air conditioner. Great location handy to shops and public transport. Call today to arrange your private inspection.","SOLD - $400,000","2
Beds
1
Bath
4
Parking
617m²",House,Sold by private treaty 8 Jun 2020,"24 Granville Street, Drysdale VIC 3222 was last sold in 2020 and 10 other 2 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.4 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/24-granville-street-drysdale-vic-3222-2016202780,"Street Profile
Granville St, 
Drysdale VIC 3222
PROPERTIES
25
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 4 parking spaces was at number 24, which sold for $400k 4 months ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,41 Mirrabooka Drive Clifton Springs VIC 3222,"SPIC and SPAN FAMILY HOME
Tastefully renovated and immaculately presented to the market for sale. This lovely property is located centrally to the local primary school, recreational facilities, boat ramp and the local shopping strip in Clifton Springs. The home has a spacious fully renovated kitchen with an open family living area that flows to a north facing entertaining deck with intermittent views of the bay. Blinds add privacy and protection from the elements.
There are three bedrooms in a separate wing with fully renovated, stylish family bathroom and ensuite.
No work to be done here carpets have been replaced, modern blinds installed and painting throughout.
Downstairs is a second living area, sleeping room for guests or the ultimate entertaining pad with access to the yard.
The yard is easy to maintain with a low care garden and a lovely secluded sitting area. Solar panels have been installed to provide energy efficiency and remote blinds to some windows. Do not wait to inspect this great property !
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $545,000","3
Beds
2
Baths
3
Parking
585m²",House,Sold by private treaty 5 Jun 2020,"41 Mirrabooka Drive, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/41-mirrabooka-drive-clifton-springs-vic-3222-2015904004,"Street Profile
Mirrabooka Dr, 
Clifton Springs VIC 3222
PROPERTIES
72
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 3 parking spaces was at number 41, which sold for $545k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,14 Rakumba Court Clifton Springs VIC 3222,"Where the Options are Endless!
An incredibly versatile floor plan split over 2 levels, matched with endless opportunities and a quiet court locale, this unique home is one not to be missed!
The home is perfect as is or could easily be transformed into your very own masterpiece. The low maintenance front garden offer a long driveway with access to the rear DLUG - ample room and storage for multiple cars, boats, caravans and all toys in between. Upon entry to the home you're welcomed by a sun-drenched living space, which effortlessly flows into the dining and fully equipped kitchen. 3 spacious bedrooms all with built-in-robes, master with en-suite, sit from the rear central hallway of the ground level and all complete by a family bathroom, separate toilet and laundry. Float upstairs where Bay views are enjoyed from the open 2nd living area, where a further 2 bedrooms with built-in-robes are also on offer.
A sizeable 585m2 block offers a secure and spacious back garden, room for the whole family to run and enjoy!
Additional features of the home include - split system heating and cooling, log fire, ceiling fans, manicured gardens both front and back.
Whether you're needing room for the growing family, a potential dual occupancy set up or looking for your next project, this charming abode will delight!
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $500,000","5
Beds
2
Baths
2
Parking
585m²",House,Sold by private treaty 3 Jun 2020,"14 Rakumba Court, Clifton Springs VIC 3222 was last sold in 2020 and 4 other 5 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
4.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.9 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-rakumba-court-clifton-springs-vic-3222-2016198534,"Street Profile
Rakumba Ct, 
Clifton Springs VIC 3222
PROPERTIES
14
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 14, which sold for $500k 5 months ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
4
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,13 Humber Way Drysdale VIC 3222,"AN IMPRESSIVE HENLEY HOME, RAIL TRAIL POSITION.ON APP. 703 SQM......OUTSTANDING!
As new, so well maintained , having plenty of space for the family , yet stylish and nothing to do but create your own haven. A spacious entrance/hallway through to open plan living which includes well designed kitchen and generous dining as well, timber doors open to the undercover entertaining area. Second living room is adjacent while the third is currently used as library/study ....make it what you wish. Four bedrooms are all extra generous, three with BIR'S, the master has WIR and large ensuite. Central bathroom, laundry and separate toilet . Features include central heating, split system, granite bench, high ceilings, glass splashback and quality fittings. Double garage, double rear garage /workshop as well as cemented side drive to hold caravan and /or boat, could do six if needed. An absolute gem in a top spot for access to leisure, schools and all town amenities.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $645,000","4
Beds
2
Baths
6
Parking
703m²",House,Sold by private treaty 3 Jun 2020,"13 Humber Way, Drysdale VIC 3222 was last sold in 2020 and 35 other 4 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bellarine Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Drysdale Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
8.8 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Saint Ignatius College Geelong
1 km away
7-12CoEdCatholic
More Info
St Thomas Primary School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Bellarine
1.4 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-humber-way-drysdale-vic-3222-2016026206,"Street Profile
Humber Wy, 
Drysdale VIC 3222
PROPERTIES
12
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 6 parking spaces was at number 13, which sold for $645k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
curlewis-vic-3222,11 Estuary Boulevard Leopold VIC 3224,"Delightful Family Living Awaits
Occupying a corner block on approx. 518m2, this home offers room to move both inside and out!
Positioned directly opposite the sporting grounds, youll love that a lush green outlook is yours to keep. Public transport is footsteps away, while a short stroll will find you at the local playground and BBQ facilities. Easy access to the Gateway Plaza and Leopold P.S. puts the practical elements in place.
With the interiors in immaculate condition, theres nothing left to do but move in and enjoy. The open plan living/dining/kitchen zone creates the lively hub of the home, with sliding doors opening onto both the backyard and spacious outdoor entertaining deck. This indoor-outdoor flow is perfect for modern-day living and entertaining loved ones. The kitchen features stone benchtops, a built-in pantry, and stainless steel appliances (dishwasher and 900mm oven, gas hob, rangehood). The lounge creates yet another spot to pop up your feet and relax.
Zoned to the front of the home, the Master Bedroom makes a statement with feature wallpaper, a walk-in robe, and en suite. Two additional bedrooms are wonderfully spacious and boast built-in robes. The main bathroom, separate toilet, and laundry with storage complete the functional floorplan. Ducted heating and a split-system air conditioner keep you comfortable in all seasons.
Youll love relaxing under the shade of the outdoor entertaining deck, while you watch the kids play in the north-facing backyard. Children will adore the cubby house and sandpit, while the herb garden offers you an abundance of fresh ingredients. Gorgeous gardens grace both the front and backyard, with a rainwater tank promoting sustainability. Caravan and boat owners will see the potential to create side access to the backyard via Tispa Drive (STCA). The remote double lock-up garage features internal access.
Showcasing immaculate interiors and gorgeous outdoor living, every inch of this home will delight! Inspect ASAP!","SOLD - $525,000","3
Beds
2
Baths
2
Parking
518m²",House,Sold by private treaty 3 Jun 2020,"11 Estuary Boulevard, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/11-estuary-boulevard-leopold-vic-3224-2016166271,"Street Profile
Estuary Bvd, 
Leopold VIC 3224
PROPERTIES
57
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 11, which sold for $525k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,19 Tingara Court Clifton Springs VIC 3222,"VIEWS ALL DAY LONG !
If views of the water are what you desire then 19 Tingara provides them a plenty ! Elevated to capture the stunning outlook from the wrap around balcony, natural light floods in to the massive living areas from the east and west. Panoramic northerly views are a feature across the water to the You Yangs and Mt Anakie.
This established brick veneer home longs for that modern update to bring it back to it's former glory. On entry at the ground floor level there is potential for the third bedroom and adjacent powder room/ garage to become a self contained retreat.
Upstairs the spacious kitchen-dining area has access to the under cover deck. A new oven & cook top, DW and plenty of storage in this very workable kitchen ! The main bedroom suite has ample storage and a spacious ensuite, the second bedroom, a family bathroom and laundry complete this level. Many more features make this a great property to consider - gas central heating, ducted vacuum, massive underfloor storage space, over sized double garage with room for a work shop at the rear, rear access from the garage and still more !! there is side access beside the garage large enough for a van or boat on this 713m2
Please contact the agent directly to organise a private inspection.
Disclaimer:
Information contained on any marketing material, website or other portal should not be relied upon. You should make your own enquiries and seek your own independent advice with respect to any property advertised or the information about the property.","SOLD - $540,000","3
Beds
2
Baths
8
Parking
713m²",House,Sold by private treaty 2 Jun 2020,"19 Tingara Court, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.4 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/19-tingara-court-clifton-springs-vic-3222-2016197395,"Street Profile
Tingara Ct, 
Clifton Springs VIC 3222
PROPERTIES
17
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 8 parking spaces was at number 19, which sold for $540k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
curlewis-vic-3222,9 Anchorage Way Leopold VIC 3224,"The Perfect Downsizer/Starter/Investment Does Exist!
Positioned in the exclusive Estuary Estate in the heart of Leopold, this contemporary residence is only a few years young and is brimming with loads of quality extras. Offering exceptional value for money, this abode makes an affordable starter, impeccable downsizer or lucrative investment opportunity.
Landscaped gardens welcome you to the home, whereupon stepping inside, modern interiors finished in a neutral palette are revealed. An inviting open plan family and meals area flow effortlessly to the gourmet kitchen. Designed to please the Masterchef within, the kitchen boasts stone benchtops, gas cooking and a walk-in pantry. Fire up the barbie and enjoy Friday night drinks under the covered alfresco area while you watch the kids and pets roam around in the level and fully fenced backyard.
The master suite is a private sanctuary serviced by a his and hers walk through robe and a deluxe ensuite. The remaining two bedrooms share an elegant family bathroom complete with a shower, bath and a separate toilet. The second bedroom features built-in robes whilst the third bedroom has soundproofing and can also be used as a rumpus or home theatre.
Occupying an easy care 400m2 block, other premium features include ducted heating and split system cooling, double lock-up garage with internal access and double-glazed windows.
Estuary Estate is renowned for its sporting fields and clubs, beautiful reserves and walkways. Serviced by public transport, the home is also accessible to the Geelong CBD, Bellarine and local beaches. The home is also moments to local schools and shops with a Bunnings up the road and the Gateway Plaza shopping centre.
Near new, there's nothing left to do but move-in or rent out. Priced to meet the market, this one will sell fast. Call now to arrange an inspection today.","SOLD - $515,000","3
Beds
2
Baths
2
Parking
400m²",House,Sold by private treaty 29 May 2020,"9 Anchorage Way, Leopold VIC 3224 was last sold in 2020 and 101 other 3 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/9-anchorage-way-leopold-vic-3224-2016182627,"Street Profile
Anchorage Wy, 
Leopold VIC 3224
PROPERTIES
22
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 9, which sold for $515k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$500k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
101
AVG DAYS ON MARKET
: 
55
*Based on 3 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
curlewis-vic-3222,25 Coolangatta Drive Clifton Springs VIC 3222,"Blink and you WILL miss this!
Million-dollar Bay views, a quality renovation throughout, all while being a mere 400 metres from the water's edge. Positioned arguably at one of Clifton Springs best addresses, blink and I assure you, it will be missed!
Showcasing the utmost quality and design throughout, the elevated position and north/westerly aspect allows an abundance of natural light to stream through, giving it a light, bright and airy feel. The main hub of the home comprises an open plan kitchen with SS appliances and 40mm stone benchtops, dining and a spacious living area. 3 bedrooms sit from the central hallway, the master bedroom with WIR and ensuite, while the remaining 2 offer BIR's. A feature barn sliding door leads into the luxe bathroom, boasting stone top vanity, corner shower and free-standing bathtub, with a separate toilet and laundry with outdoor access completing this neat as a pin and stylish abode.
The backyard is a blank canvas and offers incredible views. Deck out as an impressive outdoor entertaining area to capture the best of the Bay, keep as is for an open grassed space for the kids to run amuck or utilise it as additional storage for multiple cars, trailers, boats, as double gates from High Ridge Drive makes for easy access - the options are truly endless!
Additional Features Include Ducted Heating, 2 split systems (living & master bedroom), stone benchtops throughout, quality fixtures and fittings, abundance of storage, oversized DLUG with workbench and external access and a 581m2 corner block allotment.
Watch the world pass by from your front verandah, while enjoying the endless views. Beacon Point Reserve, beach access and public transports are all at your front door, while all major amenities, the boat ramp, golf club and finest wineries and eateries are only moments away.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $580,000","3
Beds
2
Baths
2
Parking
581m²",House,Sold by private treaty 28 May 2020,"25 Coolangatta Drive, Clifton Springs VIC 3222 was last sold in 2020 and 109 other 3 bedroom house in Clifton Springs have recently been sold.",0,https://www.domain.com.au/25-coolangatta-drive-clifton-springs-vic-3222-2016231808,"Street Profile
Coolangatta Dr, 
Clifton Springs VIC 3222
PROPERTIES
57
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 25, which sold for $580k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Clifton Springs
Market performance
MEDIAN PRICE
: 
$465k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
109
AVG DAYS ON MARKET
: 
84
*Based on 3 bedroom Houses in Clifton Springs
Demographics
POPULATION
: 
7,513
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clifton Springs
View suburb profile"
