Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
doncaster-vic-3108,128 High Street Doncaster VIC 3108,"Superb space, scope and serenity
Pleasantly situated on 768sqm approx, surrounded by beautiful gardens with magnificent treetop vistas and upper floor city views, this smartly proportioned 4 bedroom (with scope for a fifth bedroom if required), 2 bathroom home delivers broad family appeal and grand future potential to all buyers. The masterful floor plan offers lounge and dining rooms, office/study, large open kitchen and meals area opening out to a terrace the perfect place to enjoy the beautiful landscape and views of the garden. Privately zoned upstairs are the bedrooms and bathroom, master with WIR and ensuite. Features include ducted heating, A/C, downstairs powder room, laundry and D/G. Inviting endless options to all buyers, move in and enjoy, update and renovate or build a luxurious new home or townhouses STCA. The premium location minutes to freeway, Park and Ride, Macedon Square and Westfield shopping surrounded by excellent schools and zoned to Doncaster Secondary College, the lifestyle advantages are sensational.","SOLD - $1,370,000","5
Beds
2
Baths
2
Parking
768m²",House,Sold at auction 5 Jun 2017,"128 High Street, Doncaster VIC 3108 was last sold in 2017 and 29 other 5 bedroom house in Doncaster have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bulleen Heights School-Manningham Road Campus
1.1 km away
Government
View Catchment
Templestowe Heights Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Templestowe College
1.5 km away
7-12CoEdGovernment
View Catchment
Birralee Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bulleen Heights School
2.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Gregory the Great School
0.8 km away
Prep-6CoEdCatholic
More Info
St Bridget's School
2 km away
Prep-6CoEdCatholic
More Info
St Kevin's School
2.2 km away
Prep-6CoEdCatholic
More Info
St Clement of Rome School
2.4 km away
Prep-6CoEdCatholic
More Info
Marcellin College
2.8 km away
7-12BoysCatholic
More Info
Berengarra School
3.2 km away
7-12CoEdPrivate
More Info
Ss Peter & Paul's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Charles Borromeo School
3.8 km away
Prep-6CoEdCatholic
More Info
St Bede's School
4.1 km away
Prep-6CoEdCatholic
More Info
St Paul's College
4.3 km away
UCoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/128-high-street-doncaster-vic-3108-2013578771,"Street Profile
High St, 
Doncaster VIC 3108
PROPERTIES
202
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 2 parking spaces was at number 128, which sold over 3 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in Doncaster
Market performance
MEDIAN PRICE
: 
$1.5m
AUCTION CLEARANCE
: 
64%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
123
*Based on 5 bedroom Houses in Doncaster
Demographics
POPULATION
: 
20,948
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Doncaster
View suburb profile"
donald-vic-3480,37 Cave Street Donald VIC 3480,"RENOVATE IT WHILE YOU LIVE THERE.
This home is a story of the old and the new. The front half of the house is the old part, still very solid but in need of some TLC. There is 3 bedrooms, main bathroom and the lounge, The back half is where the money has been spent with a modern kitchen, family room, laundry, 2nd toilet and 2nd bathroom . The home has 2 split systems and a gas heater. The family room opens on a deck area which overlooks the leafy back yard. At the end of the driveway is a colour bond double garage with power and concrete floor. Beside the house is a single width carport which runs the length of the house. The secure back yard is completed with 2 garden sheds and an old BBQ area.
The house has been rewired in recent times and has modern electrical appliances.
If you are looking for a project but not a complete make over then this could be the house for you.",SOLD - Price Withheld,"3
Beds
2
Baths
3
Parking",House,Sold by private treaty 30 Sep 2020,20 other 3 bedroom house in Donald have recently been sold.,0,https://www.domain.com.au/37-cave-street-donald-vic-3480-2016493410,"Street Profile
Cave St, 
Donald VIC 3480
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 3 parking spaces in this street.","Insights for 3 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
$143k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
516
*Based on 3 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,38 Cambell Street Donald VIC 3480,"*Under Conditional Contract*
This 2 /3 bedroom home is set on a large allotment with a large combination workshop/garage as well as numerous smaller sheds.
This home has electric hot water and a reverse cycle air conditioner.
This home presents an opportunity to get into the market place, some tidy up and renovation work and your on your way.","SOLD - $72,000","2
Beds
1
Bath
1
Parking",House,Sold by private treaty 28 Sep 2020,5 other 2 bedroom house in Donald have recently been sold.,0,https://www.domain.com.au/38-cambell-street-donald-vic-3480-2016315670,,"Insights for 2 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,23 Elizabeth Street Donald VIC 3480,"DISABILITY FRIENDLY HOME - REDUCED PRICE!!
Set up to cater for a person with a disability this weatherboard home features 3 double bedrooms, comfortable lounge, disable friendly bathroom, functional kitchen and ref A/C. Outside you'll find a huge block with a fantastic storage shed and a rural outlook overlooking the Richardson River flood plains.
The home is currently leased at $165pw on a periodic lease.
More details can be obtained by ringing John Hadley on 0428560630.",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 17 Sep 2020,"23 Elizabeth Street, Donald VIC 3480 was last sold in 2015 and 20 other 3 bedroom house in Donald have recently been sold.",0,https://www.domain.com.au/23-elizabeth-street-donald-vic-3480-2014220650,"Street Profile
Elizabeth St, 
Donald VIC 3480
PROPERTIES
33
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
$143k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
516
*Based on 3 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,31 Hammill Street Donald VIC 3480,"LARGE 3 BEDROOM HOME WITH SHEDDING
This large bedroom home is situated opposite the Donald Primary School. It contains 2 bedrooms with BIR's, the 3rd bedroom has a walk in wardrobe. At rear of the home is a spacious 2nd living area. The laundry has a shower, vanity, toilet and trough with washing machine taps. The main bathroom is at the front of the house with a shower over the bath, vanity and separate toilet. The open plan kitchen, lounge, dining is a generous size with polished floor boards, gas cooking, evaporative cooling, gas heater and wood heating. Outside you will find a carport that runs the length of the house, extensive covered decking and shedding, perfect for entertaining and of course the ""man cave"", rear gate access and river views from the back yard,. Plus 2x large rain water tanks, electric HWS and is fully fenced. There is a cellar under the lounge floor which is something you don't often find.
The property is currently rented for $235pw until at least 19th June 2021.
For more details contact John Hadley on 0428560630.",SOLD - Price Withheld,"3
Beds
2
Baths
5
Parking
1,188m²",House,Sold by private treaty 14 Sep 2020,"31 Hammill Street, Donald VIC 3480 was last sold in 2017 and 20 other 3 bedroom house in Donald have recently been sold.",0,https://www.domain.com.au/31-hammill-street-donald-vic-3480-2016238414,"Street Profile
Hammill St, 
Donald VIC 3480
PROPERTIES
41
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 5 parking spaces in this street.","Insights for 3 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
$143k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
516
*Based on 3 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,48 Walker Street Donald VIC 3480,"SPACIOUS FAMILY HOME
Set on a corner block with a northerly aspect this 3 bedroom weatherboard and tiled home has been refurbished in recent years and is offered as a very comfortable family home.
The roomy carpeted lounge features a raised free standing wood heater and large panoramic window to the north. Off this room is a smaller office or storage room.
The spacious kitchen with gas cooking is fantastic for those who love to cook! You won't be disappointed with the amount of bench and cupboard space!
The casual dining area has vinyl floor coverings and a gas heater.
There is a large laundry to accommodate the needs of a large family.
The home has a BRAND NEW, top of the range, evaporative cooler, a wood heater as well as a gas heater.
The generous size bedrooms all have a painted, feature wall, the master bedroom with a lovely bay window.
The large 315lt. electric hot water service has been fitted more recently.
Outside there is a carport, garden shed with cement floor, rainwater tank and good fencing.
Currently rented for $190 per week, until Feb 2021. This property has been well maintained by the current owner.
Please contact John on 0428 560 630 to arrange an inspection.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",House,Sold by private treaty 20 Aug 2020,"48 Walker Street, Donald VIC 3480 was last sold in 2007 and 20 other 3 bedroom house in Donald have recently been sold.",0,https://www.domain.com.au/48-walker-street-donald-vic-3480-2013386401,"Street Profile
Walker St, 
Donald VIC 3480
PROPERTIES
43
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, 1 parking space in this street.","Insights for 3 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
$143k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
516
*Based on 3 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,139 Wood Street Donald VIC 3480,"*Under Contract*
This older style home has been meticulously and lovingly renovated, this home has four bedrooms with the master bedroom having a walk in robe and en-suite, all other bedrooms have numerous cupboards and built in robes, The Homely kitchen has an electric oven and good size pantry it is open plan living and is adjoining a beautiful sunlit living area. The lounge room is large and beautifully appointed, there are two open fire places that work wonderfully well along with a free standing log fire superbly positioned in a fire place, also gas heating and a evaporative roof mounted air conditioner. Outside the backyard is stunning with a lovely paved area to entertain, with manicured lawns and a beautifully presented garden to sit and enjoy. A large carport that can contain a Caravan, and a solar roof mounted system with a good size garden shed along with a vegie garden. Be Quick this is a home you must see to appreciate its lovely looks and homely feel.","SOLD - $249,000","4
Beds
2
Baths
1
Parking",House,Sold by private treaty 19 Aug 2020,"139 Wood Street, Donald VIC 3480 was last sold in 2020 and 6 other 4 bedroom house in Donald have recently been sold.",0,https://www.domain.com.au/139-wood-street-donald-vic-3480-2016315727,"Street Profile
Woods St, 
Donald VIC 3480
PROPERTIES
186
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, 1 parking space in this street.","Insights for 4 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
6
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,40 Walker Street Donald VIC 3480,"*UNDER OFFER*
All done - Ready now!
This home is easy to look after (Perfect Rental) or just move in and enjoy yourself.
The home has 2 large Main Bedrooms with inbuilt wardrobes and ceiling fans and a third small bedroom. The floor coverings throughout this home are in good condition.
The large lounge room has both evaporative air conditioning as well as a LG split system. It also has a ceiling fan and & Coonara wood fire heater for heating. The Bathroom has shower, basin and bath with a tastic fan heater. This home has a good size kitchen with gas stove & lots of cupboard space.
Wet areas also include a good size laundry with separate toilet.
Outside is a shed which is just the best! Approx. 15m x 10m concrete floor, power & lighting, Roller doors two bays with access door into workshop. Decorative plaster work features throughout the home. Make an appointment to view today.","SOLD - $132,000","3
Beds
1
Bath
−",House,Sold by private treaty 19 Aug 2020,"40 Walker Street, Donald VIC 3480 was last sold in 2020 and 20 other 3 bedroom house in Donald have recently been sold.",0,https://www.domain.com.au/40-walker-street-donald-vic-3480-2016315668,"Street Profile
Walker St, 
Donald VIC 3480
PROPERTIES
43
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 1 bath, no parking spaces in this street.","Insights for 3 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
$143k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
516
*Based on 3 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,27-29 Corack Road Donald VIC 3480,"Large Block- Ready for Builders (Under Offer)
* Mains water and sewerage connections run past block.
* Service road in front of block.
* Fenced two sides
* Ideal spot for a new home on this lovely block.
Reduced Price - Great Buy","SOLD - $35,000",,Vacant land,Sold by private treaty 19 Aug 2020,"27-29 Corack Road, Donald VIC 3480 was last sold in 2020.",0,https://www.domain.com.au/27-29-corack-road-donald-vic-3480-2014180630,"Street Profile
Corack Rd, 
Donald VIC 3480
PROPERTIES
20
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Donald
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
donald-vic-3480,23 Napier Street Donald VIC 3480,"A GREAT PLACE TO START
Are you looking for your first home or investment property? Well here is your chance.This home has 3 double bedrooms, a large bathroom with separate shower, toilet, vanity and dual access. A large open plan kitchen, living, dining area. A split system A/C keeps you comfortable all year round. Outside is a large undercover entertaining area and workshop/studio. The house is on a good sized block and has a low maintenance yard. Currently tenanted, this property is returning $185 per week and would be ideally suited to a first home buyer or investor.","SOLD - $99,900","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 5 Aug 2020,"23 Napier Street, Donald VIC 3480 was last sold in 2020 and 20 other 3 bedroom house in Donald have recently been sold.",0,https://www.domain.com.au/23-napier-street-donald-vic-3480-2015415299,"Street Profile
Napier St, 
Donald VIC 3480
PROPERTIES
23
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 23, which sold for $99.9k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Donald
Market performance
MEDIAN PRICE
: 
$143k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
20
AVG DAYS ON MARKET
: 
516
*Based on 3 bedroom Houses in Donald
Demographics
POPULATION
: 
1,500
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Donald
View suburb profile"
