Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
drysdale-vic-3222,13 Bayvista Parade Drysdale VIC 3222,"Grand Family Home
A beautifully built Porter Davis home with excellent open plan design. Quality kitchen appliances and stone bench tops add class to this family friendly home. This outstanding property boasts five generous bedrooms, three bathrooms and three separate living rooms. Other features include central gas heating, evaporative cooling, double glazed windows, large double garage plus room for a boat or trailer.
A fabulous property set amongst other quality homes and located close to parkland and schools and just a short walk to central Drysdale shopping centre.","SOLD - $585,000","5
Beds
3
Baths
2
Parking",House,Sold by private treaty 30 Sep 2015,"13 Bayvista Parade, Drysdale VIC 3222 was last sold in 2018 and 2 other 5 bedroom house in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-bayvista-parade-drysdale-vic-3222-2012300157,"Street Profile
Bayvista Pde, 
Drysdale VIC 3222
PROPERTIES
16
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 3 baths, 2 parking spaces in this street.","Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,4 Vron Place DRYSDALE VIC 3222,"Let Me Entertain You
This gorgeous 4 bedroom, 2 bathroom family home has you covered: With 3 substantial living zones and a huge alfresco space, family life and entertaining have never been so easy! Inject simplicity into daily routines, with schools and shops within walking distance and the waves just down the road. Here you can take the dog down to the beach before work, and still be in the CBD before 9 am.
The kitchen, living, meals and family room opens to the huge alfresco, creating an easy-flowing family hub with enough space for everyone. The practical floorplan allows you to keep an eye on the kids playing in the spacious family hub while you go about your day. The luxe kitchen has a 900mm upright dual-fuel oven with 5-burner gas hob, granite benchtops and an Asko dishwasher.
The alfresco is the perfect for entertaining year-round, with a wood heater and large outdoor kitchen with sink. Relax with a glass of wine and your friends in front of the roaring fire while dinner cooks on the BBQ.
The lounge and stunning master bedroom give adults a peaceful place to put up their feet. The master bedroom features box-windows with views to the landscaped front garden, a large walk-in robe and a chic en suite. The large 2nd, 3rd and 4th bedrooms lie in a wing of their own, with the powder room and stylish bathroom nearby.
Mod cons include evaporative cooling and ducted heating. Hallmarks of a quality build include solid brick construction and energy efficient double-glazed west-facing windows.
The courtyard is perfect for a basketball ring and the lush lawn makes an ideal cricket pitch. Just over the back fence is a stretch of peaceful acreage. The double lock-up garage has a single roller door to the courtyard, offering space to park the boat and there is lots of private street parking for family and friends. Let this incredible home entertain you! View ASAP!
****
All information offered by Ray White Geelong is provided in good faith. It is derived from sources believed to be accurate and current as at the date of publication and as such Ray White Geelong merely do no more than pass the information on. Use of such material is at your sole risk. Ray White Geelong does not have any belief one way or the other as to whether the information is accurate and prospective purchasers are advised to make their own enquiries with respect to the information that is passed on. Ray White Geelong will not be liable for any loss resulting from any action or decision by you in reliance on the information from Ray White Geelong.","SOLD - $505,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 30 Sep 2015,35 other 4 bedroom house in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.7 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-vron-place-drysdale-vic-3222-2012145296,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,58 Wisbey Court DRYSDALE VIC 3222,"Live the Dream
This exquisite property boasts a large federation-style home that is full of character and charm and sits high overlooking stunning rural views. It is semi-rural living at its finest all within minutes reach of bay and ocean beaches, golf courses, outstanding wineries & restaurants and just over one hour from Melbourne, 15 minutes to Geelong and 10 minutes to Ocean Grove. ON 1.7 HECTARES IT FEATURES; 4 bedrooms - master with full ensuite, walk in robe and french doors, 3 spacious living rooms, 12ft high ceilings, wide return verandah with large undercover entertaining area, permaculture style veggie garden and orchard, 2 x 31,000 litre tanks plus town supply, circular drive, 6 car garage with bathroom & wood heater, solar panels, easy to maintain park-like gardens, fenced paddock with animal shed and much, much more. Situated just 3 kms out of town this hidden treasure is located in a peaceful haven and will surely impress, so call to arrange an inspection today!",SOLD - Price Withheld,"4
Beds
2
Baths
6
Parking",Acreage / Semi-Rural,Sold by private treaty 23 Sep 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
2.4 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
4.7 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
4.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/58-wisbey-court-drysdale-vic-3222-2012103647,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,1873 - 1879 Portarlington Road DRYSDALE VIC 3222,"AFFORDABLE, CLOSE TO TOWN, APPROX. 1 ACRE OF LAND ON THE BELLARINE.
A bush block within walking distance of the Drysdale village, this acre has matured growth and will create an absolute haven for the future. Fenced and ready to start the building process, easy access from the road. Quality properties surround 1873, why wait, buy now, build later. This is a lifestyle purchase with rolling hills of grapes, olives and more culinary delights around the area. Positioned near schools, town, parks and the beauty of the Bay ... ring now.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 17 Sep 2015,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.9 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
3.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1873-1879-portarlington-road-drysdale-vic-3222-2010961089,,"Insights for Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,14 Newcombe Street DRYSDALE VIC 3222,"LIFESTYLE PROPERTY, (APPROX 1670 SQM) LEAFY HAVEN RIGHT IN THE VILLAGE.
Does not come up often, within walking distance of schools, parklands, shops and all amenities, has vegetable patch, fruit trees, chook pen and more. All the rooms are extra generous, separate entrance with wide hallway, the lounge room is big enough to dine and relax as well, kitchen combines with informal meals and extra space for more living, double doors open to decking which overlooks matured growth. Three big bedrooms, all with plenty of wardrobe space, central bathroom, 2 toilets and large laundry. No 14 Newcombe has floor space to allow for lots of flexibility and easy to extend. Features include pantry, dishwasher, loads of storage, fan, split system, wood heater and water tank. Garage, carport and side access for more vehicles, boat, horse float and/or caravan. The beauty of this property is live and enjoy as is or adapt easily to work with your lifestyle in the future. Develop STCA. A great home here and so affordable.",SOLD - Price Withheld,"3
Beds
1
Bath
3
Parking",House,Sold by private treaty 9 Sep 2015,22 other 3 bedroom house in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.4 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-newcombe-street-drysdale-vic-3222-2012120988,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,2/9-11 Bennett Street DRYSDALE VIC 3222,"Under Instructions from the mortgagee!
Here lies a sensational opportunity to secure a beautifully presented and extremely low maintenance townhouse in the heart of town. Ideally suited to downsizers & first home buyers.
Features include king size master bedroom with stylish ensuite and large walk in robe. The other two bedrooms are queen size and feature built in robes.
The large lounge is sure to impress and boasts a reverse cycle air conditioner. For added comfort ducted heating features throughout the home.
The gourmet kitchen is fully equipped with ample bench and cupboard space and a large walk in pantry.
The light filled dining area opens up to the north facing courtyard which is perfect for entertaining guests outside or for the green thumb of the house to tend a small garden.
The main bathroom comprises a separate shower and bath. The separate laundry features a large linen press.
A single garage & garden shed completes this fantastic property.
All of this within walking distance to the Drysdale shopping centre, medical clinic and public transport, whilst only a short drive to all the Bellarine peninsula has to offer including stunning beaches, golf courses and wineries.","SOLD - $312,000","3
Beds
2
Baths
1
Parking
243m²",Townhouse,Sold by private treaty 8 Sep 2015,22 other 3 bedroom house in DRYSDALE have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.8 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.8 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-9-11-bennett-street-drysdale-vic-3222-2012134311,,"Insights for 3 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$546k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,16 Nash Avenue DRYSDALE VIC 3222,"Convenient village living in Drysdale
This excellent inner Drysdale downsize is a low maintenance solid brick home with generous light-filled living zones and 2 spacious bedrooms. Set within 300 metres of the Drysdale shopping precinct and close to parks, public transport and the Primary School, this property is all about comfort and convenience.
The home sits on a corner allotment, with one less neighbour than most, and side access from Condy Street. Established low maintenance gardens nestle the North facing front veranda, rear undercover outdoor entertaining area and protected side courtyard, providing a variety of private and inviting spaces to relax outdoors.
Indoors, the lounge is bright with warm northern light and features a built-in bar for enjoyable adult entertaining. Living and lounge are linked via double doors, creating a vast space for family occasions. With doors closed, the separation will please those with different interests. Living flows seamlessly to the rear Alfresco space and garden, and boasts split system AC.
The kitchen/meals zone adjoins the delightful east facing courtyard and offers a refreshing indoor-outdoor atmosphere. Spotless electric cooking appliances and the walk-in pantry will impress.
The master bedroom is a bright and roomy affair, boasting his and her's walk-in robes and semi ensuite access to a fresh 2-way bathroom with bath, shower, vanity and toilet. The 2nd bedroom offers private garden views and built-in robes. The master buds conveniently off the lounge room, whilst bedroom 2 adjoins the living space.
The laundry offers excellent storage, internal garage access and access to the 2nd toilet.
With immaculate presentation, neutral decor and central heating, this convenient Drysdale downsize is ready to enjoy. View without delay!
- Convenient inner Drysdale location on a corner allotment 300 meters from the shops
- Low maintenance 2BR home with 2 spacious living areas and 3 inviting outdoor zones
- Bright north facing lounge room with bar adjoins the master BR with twin WIRs
- Living with split system AC adjoins an undercover Alfresco area and 2nd BR with BIRs
- Spotless kitchen with walk-in pantry and fresh 2-way bathroom with bath and shower
- Storage laden laundry accesses the DLUG and 2nd toilet
Land: 396 sq m approx.","SOLD - $340,000","2
Beds
1
Bath
2
Parking
396m²",House,Sold by private treaty 8 Sep 2015,"16 Nash Avenue, DRYSDALE VIC 3222 was last sold in 2018 and 10 other 2 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.5 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2.5 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/16-nash-avenue-drysdale-vic-3222-2012038400,"Street Profile
Nash Av, 
Drysdale VIC 3222
PROPERTIES
32
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 16, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,7 Meadow Drive Drysdale VIC 3222,"SUPERB BRAND NEW HOME, A REAL STUNNER!
This beautifully presented 4 bedroom Porter-Davis home is conveniently located in the new estate close to the new Curlewis Supermarket. Wide tiled entry leads to a king-sized master bedroom with walk-in robe and ensuite. Bright open plan living and dining area has easy access to the 6m x 4m covered out door entertaining area. Spacious gourmet kitchen has a 900mm gas and electric stove, wide island bench and walk-in pantry. Home theatre or quiet TV room, plus a separate study alcove. Rear rumpus room provides a further living space ... great for the kids. Outside is a fully glass fenced 5 person above ground spa, and low maintenance gardens. Extra generous proportions, loads of storage, central gas heating, wood-fire, dishwasher, air conditioning and NBN access. Double garage, room for more vehicles and garden shed. You will be proud to own this fabulous home.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Sep 2015,35 other 4 bedroom house in Drysdale have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Springs Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Thomas Primary School
1.4 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.6 km away
7-12CoEdCatholic
More Info
Christian College Bellarine
2.1 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/7-meadow-drive-drysdale-vic-3222-2012189603,,"Insights for 4 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$640k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
35
AVG DAYS ON MARKET
: 
132
*Based on 4 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,28 Newcombe Street DRYSDALE VIC 3222,"Circa 1870’s on 1 acre in the centre of town
This charming 1 acre approx. property provides a rare opportunity to own a private rural slice of inner Drysdale, with the option of subdivision (STCA) and the potential for a level of self-sufficiency. Just moments from the town centre this unique home is buffered by spacious grounds and hidden by an established shelter belt.
The original cottage dates from 1873. Subtle period features are carried through into more recent extensions, resulting in a modern and spacious 5 bedroom home with 2 living areas and an open plan kitchen.
Both lounge and living flow through French doors to inviting undercover outdoor areas. The spacious lounge adjoins the façade deck shaded by a specimen Elm. Living merges with a generously proportioned, northwest facing veranda that significantly increases the footprint for entertaining. The country-style kitchen is equipped with all mod cons (including Bosch dishwasher, Savoir-Faire 900mm oven, gas cooktop and range hood) and offers abundant storage.
With privacy in mind, the living zones divide the master and minor bedroom wings. The master bedroom boasts an en suite with shower room with basin and toilet. A family-sized laundry and bathroom, with spa bath and shower, adjoin the minor bedrooms. These rooms are double in size and sit within the original cottage.
Ducting for central gas heating. Split system AC to the central living hub.
Outdoor features are impressive. The detached ‘Hoochie’ is the ultimate man cave boasting concrete floor, wood burner, pizza oven and bar. The 6 bay machinery shed with high clearance sliding door, mezzanine storage, extensive workbench and huge open air parking bay is an important asset to a tradesman. Accesses from Newcombe Street and Portarlington Road aid business and subdivision potential. The rear half of the allotment offers open ground for animals and self-sufficiency (vegetable garden, fruit trees and chicken coop).
You’ll love the space, character and potential of this convenient Drysdale address. View without delay.","SOLD - $668,000","5
Beds
2
Baths
5
Parking
4,262m²",House,Sold by private treaty 3 Sep 2015,"28 Newcombe Street, DRYSDALE VIC 3222 was last sold in 2017 and 2 other 5 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Bellarine Secondary College-Ocean Grove Campus
9.1 km away
Government
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
1.1 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
1.3 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
1.3 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/28-newcombe-street-drysdale-vic-3222-2011813510,"Street Profile
Newcombe St, 
Drysdale VIC 3222
PROPERTIES
37
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 5 beds, 2 baths, 5 parking spaces in this street.","Insights for 5 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
drysdale-vic-3222,128a Barrands Lane DRYSDALE VIC 3222,"SOUGHT AFTER LOCATION
Talk about sell quickly. This style of property is in high demand. Why you may ask? Being close to all amenities is always a bonus, tick. Nothing to do but move in with your furniture, tick. Enjoy the comfort of central heating for winter warmth and air conditioning for summer cool, tick. Enjoy sitting undercover in a choice of two spots drinking tea and reading the latest news, tick. A townhouse with storage is very rare but here we have another tick. But wait there's more pottering in the garden or working at your work bench need the loo there is one in the garage, tick. This two bedroom open plan townhouse is in immaculate condition and has its own separate driveway. I'm just waiting for your call to inspect.","SOLD - $325,000","2
Beds
1
Bath
1
Parking
373m²",Townhouse,Sold by private treaty 3 Sep 2015,"128a Barrands Lane, DRYSDALE VIC 3222 was last sold in 2015 and 10 other 2 bedroom house in DRYSDALE have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.6 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/128a-barrands-lane-drysdale-vic-3222-2011963397,"Street Profile
Barrands La, 
Drysdale VIC 3222
PROPERTIES
91
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another townhouse with 2 beds, 1 bath, 1 parking space was number 5/138, which sold about 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Drysdale
Market performance
MEDIAN PRICE
: 
$418k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
10
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
