Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
kangaroo-flat-vic-3555,18 Lovero Court Kangaroo Flat VIC 3555,"Modern home full of charm.
Located in a quiet court surrounded by family homes, this exquisite brick build is sure to impress.
Oozing elegance and style throughout, the home has been constructed with the desire to be functional for a large family while also adding a touch of glamour and creating a high level of comfort.
With magnolias and pear trees to greet you upon arrival, the wide foyer sets the standard with the beautiful, French oak timber flooring and high ceilings.
The functional flow of the home will suit any family and draws you through to the open, light-filled kitchen, dining and living area.
The modern kitchen is an entertainer's delight with Caesarstone benchtops, large breakfast bar with waterfalls on each end, an abundance of cupboard and bench space, quality stainless steel appliances, extra-large fridge nook, and butler's pantry with power points galore, further cupboard and bench space and a home for the wine fridge.
The large dining area overlooks both the main living area and the beautiful outdoor entertaining area.
The grand, master suite vaunts two, large walk-in robes with amazing cabinetry and a lustrous ensuite with double vanity, 900mm shower and separate toilet.
A perfect oasis for the kids, the children's wing features three, great-sized bedrooms with built-in robes, a large library with built-in bookshelves and cabinetry ideal as a rumpus or study area, and the beautifully-appointed main bathroom with oversized, deep bath and separate toilet with personal vanity.
The home also features a separate formal lounge perfect for a parents retreat, a large, practical laundry with oodles of storage, cupboard and bench space.
The outdoor entertaining area will delight with café blinds and fans, a magnificent blue stone retaining wall lined with screening pittosporums, and a wealth of grassed area.
Boasting a wide street frontage, the approx. 880sqm block includes a double garage with additional workshop for further storage, and side access with concrete slab to allow for a trailer, caravan or boat.
Additional features include wide driveway for extra parking, full security system featuring eight cameras and internal visual panel, tinted windows throughout, evaporative cooling and central heating, quality fixtures and fittings, and much more.
Be sure not to miss out on this exclusive, custom-built home and contact Jesse Forbes on 0477 277 600 today.","SOLD - $615,000","4
Beds
2
Baths
2
Parking
873m²",House,Sold by private treaty 28 Nov 2019,"18 Lovero Court, Kangaroo Flat VIC 3555 was last sold in 2019 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.8 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Glenvale School - Bendigo Centre
0.5 km away
Private
More Info
St Monica's School
1.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.9 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/18-lovero-court-kangaroo-flat-vic-3555-2015777041,"Street Profile
Lovero Ct, 
Kangaroo Flat VIC 3555
PROPERTIES
16
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 18, which sold for $615k 11 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,4B Everlasting Rise Kangaroo Flat VIC 3555,"BRIGHT, BREEZY AND BEAUTIFUL
Modern, low-maintenance home in immaculate condition will appeal to a range of buyers from first homeowners, downsizers or investors.
It offers light-filled interiors beginning with open-plan living, dining and kitchen areas enhanced by gas ducted heating and split system heating and cooling.
Serve up culinary delights in the well-equipped kitchen with electric oven and cook top, Fisher & Paykel dishwasher and pantry.
The main bedroom overlooking front gardens offers a walk-in robe and ensuite while the second bedroom makes the perfect guest suite beside the bathroom and toilet. The third bedroom, quietly tucked away at the back, doubles as a study if desired.
Enjoy alfresco dining under a covered outdoor living area where you can relish the evening breezes, watch remarkable sunsets or just listen to the birdsong.
Embraced by secure fencing and easy care landscaping, the approx. 465m² lot includes a large garden shed and double garage with auto door, rear roller door and direct access to the residence.
Situated in a peaceful, recently developed estate, the property is conveniently close to Lansell Square Shopping Centre, Big Hill Primary School and being on the Melbourne side of Kangaroo Flat, it enjoys quick access to the airport etc.
There's absolutely nothing to do here but move in, unpack the boxes and enjoy a relaxed, easy lifestyle from day one.","SOLD - $345,000","3
Beds
2
Baths
2
Parking
465m²",House,Sold by private treaty 27 Nov 2019,137 other 3 bedroom house in Kangaroo Flat have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Big Hill Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
3.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
8.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
3.1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4b-everlasting-rise-kangaroo-flat-vic-3555-2015848423,,"Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,4A Grevillea Avenue Kangaroo Flat VIC 3555,"Picture Perfect!
This beautifully presented home is located in a quiet elevated position capturing views back towards Bendigo. Having recently been repainted throughout, this house has a bright and airy atmosphere. With a formal sitting area and a large open plan kitchen dining and family room this house feels spacious. Out from the family room is a large covered pergola and terraced gardens. With privacy screens and clever plant choices, this is a private haven.
Inside Features:
Large main bedroom with built in robe and ensuite
Two separate living areas
Built in robes 2 bedrooms
Ducted gas heating
Ducted evaporative air conditioning
Outside Features:
Double garage with auto door
Secure fencing
Large alfresco for entertaining
Positioned within a few minutes to Shopping complexes, cafes, public transport, parks and schools this home is what you have been waiting for!","SOLD - $335,000","3
Beds
1
Bath
2
Parking
440m²",House,Sold by private treaty 27 Nov 2019,"4A Grevillea Avenue, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.7 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.2 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4a-grevillea-avenue-kangaroo-flat-vic-3555-2015853280,"Street Profile
Grevillea Av, 
Kangaroo Flat VIC 3555
PROPERTIES
42
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 13b, which sold for $315k 5 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,7 Pittaway Street Kangaroo Flat VIC 3555,"Lovely 3 Bedroom Home On A Large 977m2 Allotment
This modern sandstone brick is a lovely hoe with colonial windows and wrap around verandah.
Nice updates in the home are modern stainless steel wall oven and trendy timber flooring.
Other features are multi programmable dishwasher, cafe cupboard, ceiling fan and fitted robes.
Living and dining is open plan to maximise space and natural light. Bedrooms area carpeted and the family bathroom includes a separate shower.
Those wanting some extra space have a fabulous 977 square metre block for work and play.
The property includes a huge undercover outdoor living area, as well as side access for your trailer or caravan.
A special bonus at the property is a powered work-shed with its very own front verandah and tradies's toilet .
Priced to sell with vacant possession available and genuine subdivision potential (STCA).
A great place to live, Kangaroo Flat has major shopping outlets plus excellent schools and services",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 26 Nov 2019,"7 Pittaway Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-pittaway-street-kangaroo-flat-vic-3555-2015489369,"Street Profile
Pittaway St, 
Kangaroo Flat VIC 3555
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 7, which sold for $342.5k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,7 Pittaway Street Kangaroo Flat VIC 3555,"Lovely 3 Bedroom Home On A Large 977m2 Allotment
This modern sandstone brick is a lovely hoe with colonial windows and wrap around verandah.
Nice updates in the home are modern stainless steel wall oven and trendy timber flooring.
Other features are multi programmable dishwasher, cafe cupboard, ceiling fan and fitted robes.
Living and dining is open plan to maximise space and natural light. Bedrooms area carpeted and the family bathroom includes a separate shower.
Those wanting some extra space have a fabulous 977 square metre block for work and play.
The property includes a huge undercover outdoor living area, as well as side access for your trailer or caravan.
A special bonus at the property is a powered work-shed with its very own front verandah and tradies's toilet .
Priced to sell with vacant possession available and genuine subdivision potential (STCA).
A great place to live, Kangaroo Flat has major shopping outlets plus excellent schools and services",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 26 Nov 2019,"7 Pittaway Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/7-pittaway-street-kangaroo-flat-vic-3555-2015489369,"Street Profile
Pittaway St, 
Kangaroo Flat VIC 3555
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 2 parking spaces was at number 7, which sold for $342.5k 12 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,26 Needlewood Drive Kangaroo Flat VIC 3555,"Unique allotment close to amenities
Fenced on all 3 sides in this secluded 778m2 block in Kangaroo Flat with a unique 21 metre frontage and facing onto state forest and surrounded by established quality family homes. This block is ripe to take on and start planning your new home build or potentially subdivide (STCA) and build 2 townhouses. Level with all services available, minutes to schools, public transport, recreational amenities and Kangaroo Flat shops and medical clinics.","SOLD - $175,000",778m²,Vacant land,Sold by private treaty 25 Nov 2019,"26 Needlewood Drive, Kangaroo Flat VIC 3555 was last sold in 2019.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.9 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
7.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
2.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/26-needlewood-drive-kangaroo-flat-vic-3555-2015272399,"Street Profile
Needlewood Dr, 
Kangaroo Flat VIC 3555
PROPERTIES
15
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,14 Alexander St Kangaroo Flat VIC 3555,"Opportunity to secure a lovely home on a large block (955m2)
- Fabulous entry home to the Bendigo property market
- Stylish facade, lovely street appeal and excellent 1/4 acre block
- Amazing lounge size, perfect for the family/theatre room or a multitude of purposes
- Offering three good size bedrooms with Birs, master with split system
- Outdoor entertainment area that is elevated with views
- Some very nice features e.g. polished timber floors, dado boards
- Large workshop with power and concrete floor plus single carport
- Only a few minutes walk to the shopping centre for Kangaroo Flat, bus, train and all amenities
- Excellent opportunity for the first home buyers wanting a nice home on a fantastic block
This lovely home is ready to move in, it has huge potential for some cosmetic changes and your investment in the current hot property market is secured. A huge plus is the large block, godd workshop and the CBD and train being walking distance from the home.
This information has been provided to us by third parties and we do not accept any responsibility for its accuracy. You should make your own enquiries and check the information so as to determine whether or not this information is in fact accurate. You must make your own assessment and obtain professional advice if necessary.
Property Code: 440
Internal area
130m²","SOLD - $302,000","3
Beds
1
Bath
3
Parking
955m²",House,Sold by private treaty 22 Nov 2019,"14 Alexander St, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.3 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.1 km away
Private
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.9 km away
Private
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-alexander-st-kangaroo-flat-vic-3555-2015892737,"Street Profile
Alexander St, 
Kangaroo Flat VIC 3555
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 14, which sold for $302k 10 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,16 Irontree Close Kangaroo Flat VIC 3555,"Family Home At Forest Lake
Only a short stroll from Forest Lake, this home will have you feeling welcome the minute you step inside the door. Although, even with such a stunning interior, it certainly invites impressive outdoor living!
Lounge and living rooms are well-separated by a study, meals area and an exquisite kitchen. It features 900mm stove, dishwasher, pot-drawers, breakfast bar amongst marble-look benches and superb cabinetry. An immense walk-in pantry can conceal bulk storage and small appliances.
There's a sizeable laundry, substantial family bathroom with shower, ensuite and walk-in robe to main bedroom plus built-in robes to the other 2 bedrooms. Connected to NBN, on solar power to minimise energy expenses, with split system air conditioning for seasonal climate control, it's got convenience and comfort covered too. Ample rooftop storage is accessible via a drop-down ladder in the man hole.
Serenity and semi-rural scenery greets party-goers and those that simply gather to relax upon the vast decking under the 'Vergola' roof. Mature native trees along the boundary rest against a backdrop of more soaring eucalypts, as no rear neighbours impede privacy. Surrounding fernery, fishpond, hen-house and garden shed on concrete, the big backyard is fully fenced. In the front yard, a double carport and attractive landscaping complete the package.
Close to school, college and walking trails through the State Forest, it's also near a bus route taking travellers into Bendigo and to local amenities.
So when the swans swim past with their cygnets next nesting season, will it be you seeing them on your daily stroll with the family, just 300 metres from your door?
Internal area
145m²","SOLD - $383,000","3
Beds
2
Baths
2
Parking
750m²",House,Sold by private treaty 22 Nov 2019,"16 Irontree Close, Kangaroo Flat VIC 3555 was last sold in 2019 and 137 other 3 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Crusoe 7-10 Secondary College
1.3 km away
7-10CoEdGovernment
View Catchment
Kangaroo Flat Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
6.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/16-irontree-close-kangaroo-flat-vic-3555-2015803862,"Street Profile
Irontree Cl, 
Kangaroo Flat VIC 3555
PROPERTIES
41
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 16, which sold for $383k 11 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$346k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
137
AVG DAYS ON MARKET
: 
46
*Based on 3 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,High Street Kangaroo Flat VIC 3555,"VOGUE - 2 Remaining Lots
A new boutique lifestyle awaits you at newly released 'Vogue' Estate. Nestled in an Idyllic location a short walk from Charter Hall Shopping Complex in Kangaroo Flat, this coveted new development offers a care-free lifestyle for all who come. Families, downsizer's, retirees or empty nester's make this your community and enjoy a relaxed and slow paced way of living. Prices from $122,000 and block sizes varying from 427m2 up to 793m2. Buy now and secure the next phase of your life. Vogue - Fashionably Yours!
$30,000 Kickstarter available for eligible first home buyers. Enquire now for more details.
Lot 12 Crimson Court 793m2 Eastern side fence $149,500
Lot 13 Crimson Court 754m2 $149,500","SOLD - $150,000",,Vacant land,Sold by private treaty 21 Nov 2019,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
1.2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.5 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1.7 km away
Private
More Info
Creek Street Christian College
3.2 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Bendigo
4.3 km away
Private
More Info
Catherine McAuley College
4.3 km away
7-12CoEdCatholic
More Info
Doxa School Bendigo
4.9 km away
8-12CoEdCatholic
More Info
St Kilian's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/high-street-kangaroo-flat-vic-3555-2014074988,,"Insights for Kangaroo Flat
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
kangaroo-flat-vic-3555,1 Giudice Street Kangaroo Flat VIC 3555,"Peaceful And Picture Perfect
Repainted and refurbished, this immaculate classic property simply exudes serenity from every corner. Not an inch unkempt, it allows its next owners to merely move-in and relax, or prepare for the house-warming party.
A kaleidoscope of colourful flora hugs winding paths through well-groomed peaceful gardens where long established fruit trees, shrubs and lawn thrive. Encircling the sheltered paved barbeque area, they also provide picturesque vistas for indoor dwellers.
At the centre of the home are 2 inviting living/dining zones, either side of a perfectly appointed kitchen with walk-in pantry. A dishwasher and electric cooking appliances have been fitted amongst beautiful cabinetry that incorporate pot drawers. Built-in robes are found in all 4 bedrooms, but the king-size master also possesses an enviable ensuite. Spa with twin headrests, double vanity and separate toilet ensure parental stress disappears here. Solar hot water saves energy, whilst electric floor heating plus refrigerated heating and cooling guarantee constant comfort.
Oversized for extra storage, room for trailer and workshop, the garage has single roller door, concrete floor, power and attached double carport. Storeroom and rainwater tank in the backyard are further bonuses.
Kids can take a shortcut to nearby school and college via Freeman Drive. Medical amenities, shopping and train station are all very close too. Near the Calder Highway, plus with a bus stop around the corner taking travellers into Bendigo and Lansell Square every 30 minutes, it's an incredibly convenient location for commuters too.
Internal area
193m²","SOLD - $405,000","4
Beds
2
Baths
3
Parking
838m²",House,Sold by private treaty 20 Nov 2019,"1 Giudice Street, Kangaroo Flat VIC 3555 was last sold in 2019 and 44 other 4 bedroom house in Kangaroo Flat have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Kangaroo Flat Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Crusoe 7-10 Secondary College
0.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
5.1 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Monica's School
1 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Bendigo Centre
1 km away
Private
More Info
Creek Street Christian College
3.8 km away
Prep-10CoEdPrivate
More Info
Girton Grammar School
4 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.8 km away
Private
More Info
Catherine McAuley College
4.9 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-giudice-street-kangaroo-flat-vic-3555-2015782949,"Street Profile
Giudice St, 
Kangaroo Flat VIC 3555
PROPERTIES
9
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 3 parking spaces was at number 1, which sold for $405k 12 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Kangaroo Flat
Market performance
MEDIAN PRICE
: 
$450k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
44
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Kangaroo Flat
Demographics
POPULATION
: 
10,410
Occupancy: 
OWNER
: 
70%
RENTER
: 
30%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Kangaroo Flat
View suburb profile"
