Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
officer-vic-3809,25 Harmony Place Officer VIC 3809,"Vibrant Lifestyle
Perfectly positioned directly across from what will be a state-of-the-art park & playground! This home is all about life-style living, enjoying time with family & friends and not being burdened with arduous chores that present themselves with large block sizes. This is all about enjoying your life for today! Located in the ever-popular heart of Officer this innovative home is ready for you to simply move straight in and do absolutely nothing but enjoy! Expansive living and dining areas with a state of the art gourmet kitchen boasting Smeg appliances and white stone bench tops. The home is inundated with natural light. Featuring a grand sized master bedroom with stylish ensuite and large WIR and two further bedrooms, this is 5 Star living! With absolutely minimal garden maintenance required, more time can be enjoyed on recreational activities. Extra’s include: ducted heating, evaporative cooling, double car remote garage and more! Just moments from all amenities, Arcadia Estate is within close proximity to shopping centres, parks, Cardinia Train Station, public & private schools, along with easy access to the freeway - all adding to the recreational and family lifestyle benefits available here. Do not miss this opportunity to secure this home in an outstanding location!","SOLD - $585,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 5 Nov 2017,"25 Harmony Place, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.8 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.9 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.1 km away
Private
More Info
Heritage College - Officer Campus
2.3 km away
Private
More Info
Minaret College - Officer Campus
2.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Lakeside College
3 km away
Prep-12CoEdPrivate
More Info
Beaconhills College
4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/25-harmony-place-officer-vic-3809-2013974308,"Street Profile
Harmony Pl, 
Officer VIC 3809
PROPERTIES
23
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 25, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,22 Verve Drive Officer VIC 3809,"Offers Closing Tuesday 31st Octoberr at 6:00pm sharp!
Enjoy the lifestyle offered in the brand-new Aspect Estate, Officer. With an array of local shops, parks, schools & public transport, everything your family needs is right at your doorstep.
Providing effortless comfort in a well-regarded street and quiet, convenient location. This home offers so much for a family, first home buyer, downsizer or astute investor with the easy floorplan.
Featuring 3 bedrooms master with en-suite and walk in robe, other 2 bedrooms with built in robes. Modern kitchen with stainless steel appliances and beautiful window splashback, perfect if you're the chef of the Family. Creature comforts included gas ducted heating, A/C split system cooling, remote single garage with internal access. Outdoors the 331m2 approx. flat block provides relaxation with alfresco area.
Minutes to the freeway and train station, don't miss this appealing Officer home.","SOLD - $480,000","3
Beds
2
Baths
1
Parking
331m²",House,Sold by private treaty 1 Nov 2017,"22 Verve Drive, Officer VIC 3809 was last sold in 2018 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.6 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
25.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.8 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.5 km away
Private
More Info
Heritage College - Officer Campus
2.6 km away
Private
More Info
Lakeside College
2.7 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/22-verve-drive-officer-vic-3809-2013932957,"Street Profile
Verve Dr, 
Officer VIC 3809
PROPERTIES
14
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 1 parking space was at number 22, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,13 Officedale Road Officer VIC 3809,"MODERN LIVING & CONVENIENCE AT ITS BEST!
Perfectly positioned in popular Arena estate this as new home is sure to impress the most fastidious of buyers.
* Featuring a beautiful central open plan large living and dining area
* Well appointed kitchen with stone benchtops and stainless steel appliances
* 4 spacious bedrooms, main bedroom positioned at the front of the home consisting of a full ensuite and walk in robe
* Double garage with auto door and internal access.
* Lovely established garden setting. ducted heating, air conditioning
* Currently leased to excellent tenants at $1,651 per calendar month
Only a short walk to Arena Shopping Centre, close proximity to Princes Hwy, M1 Freeway, Sporting Grounds and Lakeside Lake & Parkland
PLEASE NOTE: PHOTO ID REQUIRED AT ALL INSPECTIONS","SOLD - $543,000","4
Beds
2
Baths
2
Parking
402m²",House,Sold by private treaty 1 Nov 2017,"13 Officedale Road, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
2.1 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.8 km away
Catholic
More Info
Lakeside College
1.8 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Berwick Centre
2 km away
Private
More Info
Heritage College - Officer Campus
2.2 km away
Private
More Info
Minaret College - Officer Campus
2.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.7 km away
Private
More Info
Beaconhills College
2.9 km away
Prep-12CoEdPrivate
More Info
Maranatha Christian School - Officer Campus
2.9 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-officedale-road-officer-vic-3809-2013930768,"Street Profile
Officedale Rd, 
Officer VIC 3809
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 13, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,5 Cranbrook Circuit Officer VIC 3809,"YOU'LL BE HOOKED ON CRANBROOK!
This beautifully presented home, portrays a modern façade and cleverly designed floor plan; this home has it all!
Located in the sought-after Arcadia Estate in Officer, its fantastic location and accessibility to all amenities will not disappoint.
This sophisticated home comprises of a spacious and elegant kitchen fitted with overhead cupboards, stainless steel dishwasher, 900mm stainless steel appliances and ample bench space overlooking the open plan meals and living area.
The contemporary master bedroom consists of a private ensuite and a walk in robe; the other three bedrooms fitted with built in robes and are serviced by the main bathroom.
Complimenting this seamless floorplan and beautiful home is an ability to create the undercover area, perfect for those who love to entertain or simply enjoy the outdoors on a nice summer night. Ducted heating, a split system and double remote-control garage with internal and external access, makes for an easy decision to settle on 5 Cranbrook Circuit!
When location is everything, look no further! Located close to schools, shops, freeways, transport and much more! What more could you want?","SOLD - $521,000","4
Beds
2
Baths
2
Parking
338m²",House,Sold by private treaty 31 Oct 2017,"5 Cranbrook Circuit, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.2 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.5 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.9 km away
Private
More Info
St Margaret's School - Berwick Grammar School
3 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/5-cranbrook-circuit-officer-vic-3809-2013919394,"Street Profile
Cranbrook Cct, 
Officer VIC 3809
PROPERTIES
32
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold for $525k 6 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,33 Still Water Way Officer VIC 3809,"Charming Family Home
Delightful, beautiful and full of charm - discover this gorgeous 3BR property in the keenly sought Arena Estate, easy to schools, shops, sporting and medical facilities.
Upon entering this light filled home you will notice the quality floor boards that run throughout, an open plan kitchen with an exquisite butler's pantry, breakfast bar, quality appliances including dishwasher and 900mm stove.
The kitchen overlooks an ample sized open plan living area to the rear, out to outstanding backyard space with timber decked pergola and landscaped gardens. Space for year round entertaining.
Sizeable master with ensuite and WIR, and a second bedroom, are conveniently located on the ground level, whilst the third bedroom with a private retreat is up on the first floor.
The flexibility of this upstairs living area is complimented by a powder room with toilet, allowing ease of use as a guest's bedroom, or home business of some description (currently used as a home beauty business).
Other features include but are not limited to, ducted heating, split system air conditioning, double garage with rear access and quality window furnishings.
Be sure not to miss out on this opportunity as it will not last long...","SOLD - $615,000","3
Beds
2
Baths
2
Parking
445m²",House,Sold by private treaty 31 Oct 2017,"33 Still Water Way, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Pakenham Lakeside Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
0.3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
0.6 km away
Catholic
More Info
Glenvale School - Berwick Centre
1.7 km away
Private
More Info
Heritage College - Officer Campus
1.9 km away
Private
More Info
Lakeside College
2 km away
Prep-12CoEdPrivate
More Info
Minaret College - Officer Campus
2.3 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.4 km away
Private
More Info
St Brigid's School
2.7 km away
Prep-6CoEdCatholic
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Beaconhills College
3.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/33-still-water-way-officer-vic-3809-2013934793,"Street Profile
Still Water Wy, 
Officer VIC 3809
PROPERTIES
21
RECENTLY SOLD
3
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 25, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,3 Faulkner Drive Officer VIC 3809,"Nest or Invest in the Arcadia Estate!
Opportunity awaits the lucky buyer of this freshly built four bedroom home in the sought after Arcadia Estate! Set close to all amenities such as schools, shops, Club Officer, medical facilities and only a short distance to Cardinia Road train station, this home has all you could ask for.
Upon entry you are welcomed with a spacious master bedroom, ensuite with walk in robe with the three remaining great sized bedrooms featuring built-in-robes and their own private hallway connecting to the main bathroom and separate toilet. a large open plan family meals area perfect for entertaining all year round.
The modern kitchen features stainless steel appliances, gas cooktops with and dishwasher. The home also has some great features included such as ducted heating, split system air-conditioner, quality roller blinds throughout with a low maintenance gardens with no work to be done!
This is a brand new home not to be missed, call today to organize an inspection!","SOLD - $550,000","4
Beds
2
Baths
2
Parking
335m²",House,Sold by private treaty 30 Oct 2017,"3 Faulkner Drive, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Primary School
0.1 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.3 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
24.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Brigid's School
0.5 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
0.5 km away
Private
More Info
Glenvale School - Berwick Centre
0.6 km away
Private
More Info
St Margaret's School - Berwick Grammar School
0.7 km away
Private
More Info
Heritage College - Officer Campus
0.8 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.3 km away
Private
More Info
St Clare's Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
2.3 km away
Catholic
More Info
St Francis Xavier College
3.2 km away
7-12CoEdCatholic
More Info
Lakeside College
4.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-faulkner-drive-officer-vic-3809-2013937910,"Street Profile
Faulkner Dr, 
Officer VIC 3809
PROPERTIES
13
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
15%
RENTER
: 
85%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 4, which sold over 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,46 Timbertop Boulevard Officer VIC 3809,"The Best of Everything!
Make this yours and be impressed with the 4 bedroom, 2 bathrooms plus home office / study. Only 2 years young and 33 squares of living you will love to call this property HOME. Step through the front door and be greeted with size, space and 2.7 meter high ceilings with wide entry. Master suite is large with FES and walk in robe. The home office / study is positioned off from the main bedroom with its own external door which is convenient for a business where you can work from home. The open plan living is perfect for you and your family as well as entertaining friends. Butlers pantry, waterfall Caesar stone benchtops and top of the range stainless steel appliances are all on offer. Vast space encourages you to spread out relax and enjoy living in this quality built home. Double sided gas fire place is a treat with these cold evenings and this overlooks the family room and formal dining room. Beautiful bamboo flooring throughout the home and fully tiled main bathroom and en-suite. The large slide door takes you out to the alfresco area, perfect for the hot summer days and nights to come. The double remote garage offers a double brick wall and the ceiling height is 2.9 meters. All inclusions are listed with photos.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking
530m²",House,Sold by private treaty 30 Oct 2017,149 other 4 bedroom house in Officer have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
2 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.7 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Beaconsfield Primary School
2.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Brigid's School
0.6 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.2 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
Heritage College - Officer Campus
1.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
1.6 km away
Private
More Info
St Francis Xavier College
2.3 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.2 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/46-timbertop-boulevard-officer-vic-3809-2013879670,,"Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,11 Markbeech Crescent Officer VIC 3809,"Great Family Home!!!
Situated in the highly sought-after Arcadia Estate is this beautiful residence. The accommodation on offer includes four generous-sized bedrooms; master includes walk in robe and full ensuite, with mirrored robes to the secondary bedrooms. A stand out kitchen with island bench, offers an array of space and storage room along quality appliances. A spacious open plan meal and living areas feature ceramic floor tiles that opens to a low maintenance rear garden. The convenience of ducted heating, air conditioning and a remote double garage with internal access, make this the ideal family home or addition to the investment portfolio. Only minutes from Cardinia Station, schools and shopping facilities.","SOLD - $512,500","4
Beds
2
Baths
2
Parking
338m²",House,Sold by private treaty 28 Oct 2017,"11 Markbeech Crescent, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.9 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
26 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.3 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.1 km away
Private
More Info
Lakeside College
2.2 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.4 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.8 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.8 km away
Private
More Info
St Brigid's School
3 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/11-markbeech-crescent-officer-vic-3809-2013938115,"Street Profile
Markbeech Cr, 
Officer VIC 3809
PROPERTIES
22
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 5, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,14 Celestine Drive Officer VIC 3809,"PRETTY AS A PICTURE!
This immaculate property is the perfect first home or investment opportunity! Why wait for land to title and build when you can move right into this well kept, established residence. So whats on offer?
- Three generous sized bedrooms, the master suite complete with WIR and ensuite
- Modern kitchen featuring stainless steel appliances topped off with a dishwasher
- Open plan tiled meals and family area
- Neutral and modern window furnishings
- Quality carpet to bedrooms
- Down lights throughout
- Ducted heating
- Evaporative cooling
- Split system air conditioning
- Security roller shutters
- Remote double garage
- Magnificent outdoor entertainment area
- Beautifully landscaped gardens with enough room in the backyard for kids play equipment
- 429 sq metre allotment
Located within close proximity to schools, shops, public transport, freeway access and sporting facilities - you can stop the search as your new home is here!","SOLD - $512,000","3
Beds
2
Baths
2
Parking
429m²",House,Sold by private treaty 26 Oct 2017,"14 Celestine Drive, Officer VIC 3809 was last sold in 2017 and 69 other 3 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bridgewood Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Officer Secondary College
1.8 km away
7-11CoEdGovernment
View Catchment
John Henry Primary School
2.3 km away
Prep-6CoEdGovernment
View Catchment
Nepean Special School
25.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Clare's Primary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
1.4 km away
Catholic
More Info
Glenvale School - Berwick Centre
2.2 km away
Private
More Info
Lakeside College
2.3 km away
Prep-12CoEdPrivate
More Info
Heritage College - Officer Campus
2.5 km away
Private
More Info
Maranatha Christian School - Officer Campus
2.7 km away
Private
More Info
Minaret College - Officer Campus
2.8 km away
Private
More Info
St Margaret's School - Berwick Grammar School
2.9 km away
Private
More Info
St Brigid's School
3.1 km away
Prep-6CoEdCatholic
More Info
Beaconhills College
3.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/14-celestine-drive-officer-vic-3809-2013935639,"Street Profile
Celestine Dr, 
Officer VIC 3809
PROPERTIES
19
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
40%
RENTER
: 
60%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 14, which sold almost 3 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$540k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
27
*Based on 3 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
officer-vic-3809,63 Pioneer Way Officer VIC 3809,"Modern Spacious Family Home!
Generous open-plan living, kitchen and dining Beautiful low-maintenance gardens Great indoor and outdoor entertaining few Minutes to officer railway station, civic centre & all other amenities Located in the popular cherrington estate .This wonderful open-plan home with expansive living/entertaining areas, a generous modern kitchen with ample storage facilities and all new appliances including a stainless steel appliances, four generous bedrooms and two bathrooms. This property will impress with quality fittings and finishing, gas ducted heating and double glazed windows. The master bedroom is with walk-in robe and ensuite and roof covered alfresco area awesome place for entertaining. The level low maintenance gardens plenty of room for the family and pets and are easy low maintenance, perfect for a busy lifestyle.
Construction will be finished soon
Pls Call 0431112923","SOLD - $570,000","4
Beds
2
Baths
−",House,Sold by private treaty 26 Oct 2017,"63 Pioneer Way, Officer VIC 3809 was last sold in 2017 and 149 other 4 bedroom house in Officer have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Officer Secondary College
1.4 km away
7-11CoEdGovernment
View Catchment
Nepean Special School
23.4 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Officer Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
Bridgewood Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Maranatha Christian School - Officer Campus
0.8 km away
Private
More Info
St Brigid's School
1 km away
Prep-6CoEdCatholic
More Info
Minaret College - Officer Campus
1.4 km away
Private
More Info
Glenvale School - Berwick Centre
1.5 km away
Private
More Info
St Margaret's School - Berwick Grammar School
1.6 km away
Private
More Info
Heritage College - Officer Campus
1.8 km away
Private
More Info
St Francis Xavier College
2.5 km away
7-12CoEdCatholic
More Info
St Clare's Primary School
3 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Officer Campus
3.1 km away
Catholic
More Info
Haileybury College - Berwick Campus
3.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/63-pioneer-way-officer-vic-3809-2014072619,"Street Profile
Pioneer Wy, 
Officer VIC 3809
PROPERTIES
48
RECENTLY SOLD
5
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 4 beds, 2 baths, no parking spaces in this street.","Insights for 4 bedroom houses in Officer
Market performance
MEDIAN PRICE
: 
$626k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
149
AVG DAYS ON MARKET
: 
65
*Based on 4 bedroom Houses in Officer
Demographics
POPULATION
: 
7,127
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Officer
View suburb profile"
