Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
ormond-vic-3204,5/300 Grange Rd Ormond VIC 3204,"Centrally located near Ormond Station
Located within short walking distance to train stations, schools, supermarket and shops. This spacious 2 bedroom unit is on the first floor in a secured complex.
Features include lounge room, kitchen, bathroom and laundry.
Restaurants and all major fast food outlet is only minutes away. Security intercom system and car parking behind a remote controlled gate is also part of this package.
Ideal for the astute investor or first home buyers
From prompt response. Please call Andrew Lew 0418352468","SOLD - $389,888","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 2 Mar 2017,"5/300 Grange Rd, Ormond VIC 3204 was last sold in 2018 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.8 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.3 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.5 km away
Prep-9CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.6 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-300-grange-rd-ormond-vic-3204-2012075990,"Building & Street Profiles
BUILDING
STREET
300 Grange Rd, 
Ormond VIC 3204
PROPERTIES
9
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 5, which sold over 2 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,55 Carlyon Street Ormond VIC 3204,"Needs A Little Magic... Possibilities Are Endless...
Quaint 1920's cottage, on allotment 533 square metres approx. (General Res Zone - GRZ1)
An ideal prospect for a clever Re-development (Subject to Council Approval), a smart New Home or an enthusiastic Renovation.
Comprises: Livingroom, separate dining room, two bedrooms, original kitchen and bathroom, small 3rd bedroom or study.
McKinnon Secondary College zone. Bus, train and shops around the corner.","SOLD - $981,000","2
Beds
1
Bath
1
Parking
533m²",House,Sold at auction 25 Feb 2017,"55 Carlyon Street, Ormond VIC 3204 was last sold in 2017 and 13 other 2 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Ormond Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mckinnon Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Glen Eira College
2.1 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.3 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
0.6 km away
Prep-12CoEdPrivate
More Info
Divrei Emineh
0.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
2 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2.1 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
Melbourne Montessori School
2.3 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.3 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/55-carlyon-street-ormond-vic-3204-2013353766,"Street Profile
Carlyon St, 
Ormond VIC 3204
PROPERTIES
58
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 1 parking space was at number 27, which sold over 1 year ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1 Carcoola Court Ormond VIC 3204,"Zone in & corner the perfect park position!
Corner sited and stretched out on around 581sqm opposite beautiful Joyce Park, this GRZ2 & McKinnon Secondary College zoned pristine three bedroom, two bathroom brick beauty is ready to be appreciated for its substantial space, its perfect presentation and its parkside possibilities.
With welcoming & stunning established trees, elegantly accommodating with a fine formal lounge overlooking the park and a relaxed family zone oriented to north sun, this immaculate and cared for home is wonderfully livable as is with a sparkling modern kitchen, a spacious main spa bathroom and a park view master suite with two WIRs and a “secret” ensuite! This heated and cooled home needs just a little cosmetic update to maximise an ideal lifestyle in this prized parkside position.
Alternatively, capitalise on this blue chip corner with a substantial renovation and extension that captures the most of park views and the high amenity locale. Perhaps even start afresh and corner the prestige new home market or townhouse development living on this exceptional parkside land. STCA
Only minutes to North, McKinnon & Centre Rd shopping strips, cafes, bus routes & brand new stations.
Vicki Pollard : 0439 655 727","SOLD - $1,470,000","3
Beds
2
Baths
2
Parking",House,Sold at auction 25 Feb 2017,"1 Carcoola Court, Ormond VIC 3204 was last sold in 2017 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Mckinnon Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
2.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kevin's School
0.5 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Kilvington Grammar School
0.9 km away
Prep-12CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.2 km away
Private
More Info
St Paul's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
2 km away
Prep-6CoEdCatholic
More Info
Our Lady of the Sacred Heart College
2.1 km away
7-12GirlsCatholic
More Info
St Anthony's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.4 km away
Private
More Info
St Finbar's School
2.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-carcoola-court-ormond-vic-3204-2013352830,"Street Profile
Carcoola Ct, 
Ormond VIC 3204
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
45%
RENTER
: 
55%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,2/48 Ulupna Road Ormond VIC 3204,"Quiet, Quality & In-Demand Location
Find style, space and modern grace in a block of five just off the strip! Oriented to catch sun in a private paved courtyard, this updated, north-facing 2-bedroom villa provides widespread living-dining on entry, newly renovated kitchen with stainless steel appliances, soft closing cabinetry and Caesarstone benchtops, spacious double bedrooms with built-in robes and a central bathroom with separate WC.
Featuring gas-heating and air-conditioning including a split system in the master, polished timber floors, a separate laundry, cable internet and a single lock up garage, this sensational start, sensible downsize or smart investment is in a location to love...just moments to Ormond's cosmopolitan restaurant, rail and retail precinct, 2 blocks to E.E Gunn Reserve, a stroll to Kilvington Grammar School and easy access to major roads for a City or Bayside commute. ALL ENQUIRIES MUST INCLUDE A CONTACT NUMBER.","SOLD - $700,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 18 Feb 2017,"2/48 Ulupna Road, Ormond VIC 3204 was last sold in 2017 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.7 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.9 km away
Private
More Info
St Anthony's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.9 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.6 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-48-ulupna-road-ormond-vic-3204-2013329485,"Building & Street Profiles
BUILDING
STREET
48 Ulupna Rd, 
Ormond VIC 3204
PROPERTIES
5
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 2, which sold over 3 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,6/235 Grange Road Ormond VIC 3204,"Last One Available!
Quality Off-The-Plan Townhouses for Lifestyle Lovers
In this new boutique block of 7 exclusive townhouses, this stunning new flexible 2 bedroom (with potential for a 3rd bedroom) residence is sure to suit your needs. Thoughtfully designed with 2 bedrooms + study and 1.5 bathroom, these quality built homes feature north facing open plan living & dining (some with balcony), dynamic stone kitchen with quality European appliances, 2 spacious bedrooms (BIRs), fully tiled bathrooms, European laundries, landscaped courtyards and security basement parking with storage cage.
Flawless with its list of finishes, each residence features stylish timber floors, stone benchtops throughout, high ceilings, and the finest tapware. With construction to commence in 2017, youll get the best stamp duty savings possible if you purchase before building begins. Priced at under $750,000 you may also still be eligible for the government first home owners grant of $10,000.
So dont wait! And enjoy the convenience of Ormonds new train station, a great selection of shops, cafes, restaurants and night life in North Road, plus enjoy the easy access to two Monash University campuses, Caulfield Racecourse and leading schools.",SOLD - Price Withheld,"3
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 7 Feb 2017,29 other 3 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-235-grange-road-ormond-vic-3204-2013310335,,"Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,9 Newham Grove Ormond VIC 3204,"Timeless beauty with a wonderful future
Such a charming home! Warm, welcoming and full of character this magnificently maintained and refurbished home combines classic elegance and relaxing comfort. Built c. 1923 when homes were constructed to last, the residence has a future that shines brightly. Set in beautiful gardens on land approx 700sqm the home has enormous kerb appeal and an interior that more than lives up to that promise. High ceilings, leadlight, strapped ceilings, picture rails, ceiling roses and handsome hardwood floors are highlighted by crisp white paintwork and perfect presentation. Off the wide central entrance hall is the sizeable living room with gas heater. Open to the dining area, the modern kitchen has Caesarstone benchtops, an appliance cupboard, pantry and ample storage. The master bedroom is huge and has mirror-fronted BIRs, while bedroom 2 also has a BIR and a built-in bookcase, and bedroom 3 has the luxury of an open fireplace. The bathroom has a flood of natural light via a skylight. An enormous timber rear verandah that is covered and has a ceiling fan and sunblinds overlooks the delightful, private, rear garden with bluestone-surrounded garden beds. A study/4th bedroom at the rear of the house, ducted heating, evaporative cooling, carport and a garage with automatic door are among the inclusions. The location is in walking distance to the brand new Ormond train station, buses, schools (incl Kilvington), shops and cafes, with the E Gunn reserve and Ormond tennis Centre at the end of the street and recreational facilities and parks nearby. As well as a 10 minute drive to Bentleigh (Centre Road) shopping, Chadstone shopping centre and Brighton beach.
Bruce Alcock : 0418 347 513","SOLD - $1,500,000","3
Beds
1
Bath
3
Parking",House,Sold by private treaty 13 Jan 2017,"9 Newham Grove, Ormond VIC 3204 was last sold in 2017 and 29 other 3 bedroom house in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Caulfield South Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.7 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.4 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.5 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
0.5 km away
Private
More Info
St Anthony's School
1.7 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
1.9 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2 km away
Prep-9CoEdPrivate
More Info
St Patrick's School
2.3 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School - Brighton East Campus
2.3 km away
Private
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-newham-grove-ormond-vic-3204-2013206402,"Street Profile
Newham Gr, 
Ormond VIC 3204
PROPERTIES
47
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 3 parking spaces was at number 9, which sold almost 4 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.305m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
26
*Based on 3 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,4/235 Grange Road Ormond VIC 3204,"Under Offer
under offer","SOLD - $689,000",,Development Site,Sold by private treaty 11 Jan 2017,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/4-235-grange-road-ormond-vic-3204-2013328944,,"Insights for Ormond
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1B Florence Street Ormond VIC 3204,"Tomorrow's Family Design at Today's Best Price!
1A now sold, 1B remaining
Ultra-accommodating, uber-adaptable and available for pre-purchase now, the latest project from internationally recognised architects, The Silver Arc and master builders, PMC Group, offers first-class family living in classic streetfront style. Due for completion April 2017, with the opportunity to secure maximum Stamp Duty savings now, this pair of streetfront homes offer highly flexible 4 bedroom, 3.5 bathroom floorplans with ensuite access for every bedroom, master-suites upstairs or down, expansive pergola-wrapped living-dining and a first-floor childrens' zone.
Set in private gardens with two carspaces including an auto-garage, each residence will be deluxe detailed with a Smeg appliance kitchen, thick CaesarStone benchtops, glossy Emporite cabinetry and wideboard European Oak floors. 6 Star Energy rated with LED lights and solar hot-water, these climate-controlled and alarmed homes will feature video-intercom, generous robes and great storage including WIRs.
In a leafy family location just around the corner from Packer Park with sought-after private and state schools close, the homes have the newly transformed Ormond rail and retail strip within 500m and the bus to Monash University almost at the end of the street. Offering tomorrow's architect-designed family living at today's best price, there's no time to play around ...secure your park-precinct home now!
NOTE: PHOTOS ARE FROM BUILDERS MOST RECENT PROJECT - 6A Paschal Street, Bentleigh",SOLD - Price Withheld,"4
Beds
3
Baths
2
Parking",Townhouse,Sold by private treaty 3 Jan 2017,21 other 4 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2.4 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
2.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Patrick's School
1 km away
Prep-6CoEdCatholic
More Info
Kilvington Grammar School
1.2 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
1.3 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
1.6 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.8 km away
Private
More Info
St Anthony's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.4 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.6 km away
Catholic
More Info
St Peter's School
2.6 km away
Prep-6CoEdCatholic
More Info
Oakleigh Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1b-florence-street-ormond-vic-3204-2013061434,,"Insights for 4 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$1.65m
AUCTION CLEARANCE
: 
65%
SOLD THIS YEAR
: 
21
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,5/235 Grange Road Ormond VIC 3204,"UNDER OFFER
UNDER OFFER","SOLD - $680,000","2
Beds
−
−",House,Sold by private treaty 20 Dec 2016,13 other 2 bedroom house in Ormond have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Glen Huntly Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
1.6 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.3 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.8 km away
Prep-6CoEdCatholic
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1 km away
Private
More Info
Divrei Emineh
1 km away
Prep-8CoEdPrivate
More Info
St Anthony's School
1.3 km away
Prep-6CoEdCatholic
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.1 km away
Prep-11CoEdPrivate
More Info
Japanese School of Melbourne
2.3 km away
Prep-9CoEdPrivate
More Info
St Paul's School
2.7 km away
Prep-6CoEdCatholic
More Info
De La Salle College - Holy Eucharist Campus
2.7 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-235-grange-road-ormond-vic-3204-2013335026,,"Insights for 2 bedroom houses in Ormond
Market performance
MEDIAN PRICE
: 
$848k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
ormond-vic-3204,1/9 Ormond Road Ormond VIC 3204,"A Courtyard Sanctuary with Idyllic Potential
In this boutique group of 6, this private 2 bedroom ground floor security apartment has a surprising find.
Modernised at the start of the century with further scope to renovate, this inviting apartment enjoys a central hall introducing the timber floors, a bright light kitchen/meals with gas cooking, 2 double bedrooms (BIRs), a separate toilet and a radiant bathroom/laundry.
The surprise comes when you walk through the north facing living room onto a tiled patio and take the stepping stones around to a fabulously sized courtyard. With so much promise to make it really come alive, you?ll be happy with the comfort of a Rinnai gas heater, security intercom, ample storage, the lovely leafy aspects and undercover parking.
In this peaceful street, around the corner from the trendy new cafes and restaurants in North Road, an easy walk to the new train station, Monash University bus and delightful parks.","SOLD - $522,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 17 Dec 2016,"1/9 Ormond Road, Ormond VIC 3204 was last sold in 2016 and 49 other 2 bedroom unit in Ormond have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mckinnon Primary School
0.9 km away
Prep-6CoEdGovernment
View Catchment
Glen Eira College
2 km away
U, 7-12CoEdGovernment
View Catchment
Southern Autistic School
3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Kilvington Grammar School
0.5 km away
Prep-12CoEdPrivate
More Info
St Kevin's School
0.6 km away
Prep-6CoEdCatholic
More Info
Divrei Emineh
0.9 km away
Prep-8CoEdPrivate
More Info
Mount Scopus Memorial College - Fink Karp Ivany Campus
1.1 km away
Private
More Info
St Patrick's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Paul's School
2.2 km away
Prep-6CoEdCatholic
More Info
Melbourne Montessori School
2.4 km away
Prep-11CoEdPrivate
More Info
Our Lady of the Sacred Heart College
2.5 km away
7-12GirlsCatholic
More Info
Japanese School of Melbourne
2.6 km away
Prep-9CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-9-ormond-road-ormond-vic-3204-2013238965,"Building & Street Profiles
BUILDING
STREET
9 Ormond Rd, 
Ormond VIC 3204
PROPERTIES
7
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
55%
RENTER
: 
45%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 2 beds, 1 bath, 1 parking space was unit 6, which sold almost 4 years ago.
Why do prices vary in the same building?","Insights for 2 bedroom units in Ormond
Market performance
MEDIAN PRICE
: 
$585k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
46
*Based on 2 bedroom Units in Ormond
Demographics
POPULATION
: 
8,420
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
50%
SINGLE
: 
50%
*Based on general data in Ormond
View suburb profile"
