Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
white-hills-vic-3550,4 Nicholls Court WHITE HILLS VIC 3550,"4 BEDROOMS - QUIET LOCATION
Located in a very quiet court, midway between Lake Weeroona and the Botanical Gardens, this 4 bedroom weatherboard residence is a surprise package. Well maintained over the years, the home with a hardwood timber floor has a spacious lounge, with gas heating, a/c and cf which leads to the open plan meals and kitchen- there is plenty of storage and bench space here too.
The bedrooms are a generous size and the main has BIRs. Just right as is, this property could suit an investor or a first home buyer, and with a bit of imagination and cosmetic decorative flair, this home could be a stunner. View by appointment only, call to arrange your inspection today.
Darryn O'Keefe : 0418 509 563",SOLD - Price Withheld,"4
Beds
1
Bath
1
Parking
720m²",House,Sold by private treaty 18 Jan 2013,11 other 4 bedroom house in WHITE HILLS have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
0.9 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
3.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.1 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3.5 km away
Private
More Info
St Therese's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Liborius' School
4.1 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
4.3 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.6 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-nicholls-court-white-hills-vic-3550-2010183466,,"Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,12 Derrimut Road WHITE HILLS VIC 3550,"NEAT AS A PIN!
Located in a quite, well established area of White Hills, this immaculately presented 2 bedroom brick veneer residence offers 2 bedrooms including walk in robe and built in robes.
Large lounge with gas heating, renovated kitchen with gas and electric appliances adjoining dining area, 3 piece bathroom, paved outdoor entertaining area and a double lock up garage.
Positioned on its own title, will suit retirees, investors and first home buyers.
Matt Leonard : 0418 502 633","SOLD - $260,000","2
Beds
1
Bath
2
Parking
559m²",House,Sold by private treaty 7 Jan 2013,"12 Derrimut Road, WHITE HILLS VIC 3550 was last sold in 2013 and 9 other 2 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.4 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.5 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.5 km away
8-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/12-derrimut-road-white-hills-vic-3550-2010191591,"Street Profile
Derrimut Rd, 
Epsom VIC 3551
PROPERTIES
8
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 2 beds, 1 bath, 2 parking spaces was at number 12, which sold almost 8 years ago.
Why do prices vary in the same street?","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,404 Napier Street White Hills VIC 3550,"PERIOD CHARMER - GARDENERS DELIGHT
Beautifully presented with a character all of its own, this 3 bedroom plus study or 4th bedroom weatherboard home is sure to impress. Superb solid timber kitchen with stainless steel appliances. large open plan dining, living space, 2 bathrooms, ducted heating & 3 split systems plus ceiling fans. Outside comprises carport, garage with workshop, 2 covered entertaining areas & spa, all set in a delightful established low maintenance garden area.","SOLD - $325,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Dec 2012,"404 Napier Street, White Hills VIC 3550 was last sold in 2018 and 40 other 3 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.2 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.6 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.2 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.3 km away
8-12CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.9 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4 km away
Prep-10CoEdPrivate
More Info
St Joseph's School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/404-napier-street-white-hills-vic-3550-2010112333,"Street Profile
Napier St, 
White Hills VIC 3550
PROPERTIES
270
RECENTLY SOLD
12
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 526, which sold for $382.5k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,32 Kennewell Street WHITE HILLS VIC 3550,"DESIGNED FOR ENTERTAINING
This quality master built family home is complete with all the modern conveniences you need in living and entertaining.
Comprising 5 bedrooms all with BIR's (master with full ensuite & WIR). Formal entry hall complete with square set cornice that runs thru ought the entire living zones, separate lounge/ cinema room,
large open plan light filled kitchen /meals/living area. The kitchen is complimented with breakfast bench along with S/S appliances, Cesar stone bench tops, and a three door pantry, storage like you would not believe 4 door linen.
As soon as you steep outside you will be greeted with a 16 x 4 meter outdoor alfresco area accommodating for all seasons, a fully lined 6 x 10 meter workshop complete with heating and cooling, beautiful low maintenance manicured gardens and rear gate access for trailers or caravans.
This property has so many extras the list could go on and on ducted gas heating, ducted refrigerated cooling, ducted vacuum, 9ft ceilings, porcelain tiles just to name a few.
Within walking distance to a primary school, public transport, botanical gardens, walking track to Lake Weeroona
and the White Hills shopping strip makes this property a must see. Inspection by appointment only!
Cameron Tweed : 0400 869 698","SOLD - $489,000","5
Beds
2
Baths
3
Parking
753m²",House,Sold by private treaty 18 Dec 2012,"32 Kennewell Street, WHITE HILLS VIC 3550 was last sold in 2012 and 2 other 5 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.6 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.7 km away
8-12CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.1 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Therese's School
4.7 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-kennewell-street-white-hills-vic-3550-2010183533,"Street Profile
Kennewell St, 
White Hills VIC 3550
PROPERTIES
75
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 5 beds, 2 baths, 3 parking spaces was at number 32, which sold almost 8 years ago.
Why do prices vary in the same street?","Insights for 5 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,3 Waterview Drive WHITE HILLS VIC 3550,"Best By Far in Bendigo - 4 Bedrooms, 3 Living Areas + Pool
Located in the prestigious “Peppercorn Estate”, this family sized home will impress.
Offering four bedrooms, ensuite & WIR to main, BIRs to all other bedrooms.
A variety of living areas, three in total will give every family member their own little prized area within the home.
Open plan living incorporates the “A” class kitchen with 900mm gas stove, dishwasher, heaps of storage and granite bench tops.
Ducted heating/cooling throughout, huge laundry and 3 piece tiled bathroom.
Internal access from the double garage, landscaped front gardens with side vehicle access through to the backyard, which is ready for your own personal touch to complete and also an inground salt chlorinated pool.
Walk to Lake Weeroona, new hospital precinct and Bendigo central.
Motivated vendors looking for genuine buyers.
Nekti Tzouroutis : 0412 242 321","SOLD - $370,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 13 Dec 2012,"3 Waterview Drive, WHITE HILLS VIC 3550 was last sold in 2012 and 11 other 4 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.6 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.8 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
1.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
2.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.6 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
3 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
3 km away
Private
More Info
St Liborius' School
3.7 km away
Prep-6CoEdCatholic
More Info
St Therese's School
3.7 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
Creek Street Christian College
4.1 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-waterview-drive-white-hills-vic-3550-2010164239,"Street Profile
Waterview Dr, 
White Hills VIC 3550
PROPERTIES
31
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 12, which sold almost 2 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,8 Scott Street WHITE HILLS VIC 3550,"Great Value in White Hills- 4 Bedrooms
Located directly across from the Botanical Gardens, this 4 bedroom (one located upstairs) brick veneer home offers both a great location and outstanding value to investors or owner occupiers.
All four bedrooms have impressive robes and are very spacious.
As an added bonus, there is a perfect study area adjoining one of the bedrooms.
A fully renovated kitchen offers plenty of cupboard space, breakfast bar and new appliances including DW. The open plan kitchen, dining and living area has new flooring, and the large windows at the front offer fantastic light and a lovely outlook.
On offer outside is a 2 car carport, large outdoor decking area perfect for alfresco entertaining and a 6m x 7m shed with concrete and power.
With fantastic updates throughout, an abundance of storage, 4 bedrooms + study, shedding, outdoor area, carport and close to parks, schools and White Hills amenities, this property is arguably the best value in the area.
Amanda Ellis : 0407 105 283","SOLD - $290,000","4
Beds
1
Bath
2
Parking",House,Sold by private treaty 12 Dec 2012,"8 Scott Street, WHITE HILLS VIC 3550 was last sold in 2012 and 11 other 4 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.2 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
4.7 km away
7-12CoEdCatholic
More Info
St Liborius' School
4.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.7 km away
Private
More Info
St Therese's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/8-scott-street-white-hills-vic-3550-2010142718,"Street Profile
Scott St, 
White Hills VIC 3550
PROPERTIES
21
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 2 parking spaces was at number 8, which sold almost 8 years ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
11
AVG DAYS ON MARKET
: 
161
*Based on 4 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,37 Kennewell Street WHITE HILLS VIC 3550,"Superb 3 Bedroom Home in White Hills
Sale by Set Date 11/9/2012
This wonderfully presented, 3 bedroom property is the perfect place to settle a family. With its low maintenance and secure yard, ample storage and great undercover entertainment area opening out from the large lounge, this is the ideal place to call 'home'. Featuring a double carport, ensuite, gas hot water and heating, gas cooking and evaporative cooling, this property not only offers all the mod cons but also economy and efficiency. Located close to the exquisite White Hills Botanical Gardens and central to shops and schools, this wonderful home is everything you're looking for!
Bill Williams : 0477 277 562","SOLD - $295,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 16 Nov 2012,"37 Kennewell Street, WHITE HILLS VIC 3550 was last sold in 2017 and 40 other 3 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
1.7 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
3.4 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
3.7 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
3.8 km away
8-12CoEdCatholic
More Info
St Liborius' School
4 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
4.2 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
4.2 km away
Private
More Info
St Therese's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-kennewell-street-white-hills-vic-3550-2009925331,"Street Profile
Kennewell St, 
White Hills VIC 3550
PROPERTIES
75
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,3 Waratah Street White Hills VIC 3550,"BUDGET BUY!
Situated in a quiet street close to the Bendigo hospital precinct this 2 bedroom home would suit the first home buyer or investor. Features include polished floorboards, near new gas log fire and stove plus solar boost HWS. The 538m2 block boasts a shed with power and concrete floor. Priced to sell, this home with a bit of T.L.C would make a great buy!","SOLD - $155,000","2
Beds
1
Bath
3
Parking
538m²",House,Sold by private treaty 5 Oct 2012,"3 Waratah Street, White Hills VIC 3550 was last sold in 2012 and 9 other 2 bedroom house in White Hills have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.5 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.9 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
1.9 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
Holy Rosary School
2.1 km away
Prep-6CoEdCatholic
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.5 km away
Private
More Info
St Therese's School
3.3 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.3 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
3.5 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.6 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-waratah-street-white-hills-vic-3550-2009966708,"Street Profile
Waratah St, 
White Hills VIC 3550
PROPERTIES
29
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, 3 parking spaces in this street.","Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,19 Waratah Street White Hills VIC 3550,"LOW PRICED HOME BUY!
This neat and tidy 2 bedroom home consists of main bedroom with BIR’s, new carpet in lounge and entry way, plus gas heater and air conditioner. The kitchen has gas cooking and there’s a 3 piece bathroom. Outside: 5x9 (approx) carport, 4x8m (approx) garage with power & concrete plus a 2.7x7m shed, all set on 534m3 block. This property is leased until mid August 2012 at $230.00 per week and would make an excellent buy for someone wishing to enter the investment market at a budget price or 1st home buyer.","SOLD - $180,000","2
Beds
1
Bath
4
Parking
534m²",House,Sold by private treaty 20 Sep 2012,9 other 2 bedroom house in White Hills have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Weeroona College Bendigo
0.4 km away
7-10CoEdGovernment
View Catchment
White Hills Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Bendigo Senior Secondary College
2.3 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Kilian's School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2 km away
Prep-6CoEdCatholic
More Info
Holy Rosary School
2.1 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
2.1 km away
8-12CoEdCatholic
More Info
Catherine McAuley College
2.5 km away
7-12CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Bendigo
2.6 km away
Private
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
Girton Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Liborius' School
3.6 km away
Prep-6CoEdCatholic
More Info
Creek Street Christian College
3.7 km away
Prep-10CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-waratah-street-white-hills-vic-3550-2009766300,,"Insights for 2 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
white-hills-vic-3550,37 Dundas Street WHITE HILLS VIC 3550,"Fabulous First Home or Investment
Comprising of 3 bedrooms all with BIR's and central 3 piece bathroom. The kitchen has a gas stove, large pantry and adjoining meals area. The family can be comfortable in the lounge with gas heating and there is ducted evap. cooling throughout. Great sized rear yard with colorbond fencing, single carport and garden shed. Ideally located within walking distance to schools, sporting grounds,public transport and the botanical gardens.
Jenny Donaldson : 0409 484 391","SOLD - $235,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 29 Aug 2012,"37 Dundas Street, WHITE HILLS VIC 3550 was last sold in 2012 and 40 other 3 bedroom house in WHITE HILLS have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
White Hills Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Weeroona College Bendigo
2.5 km away
7-10CoEdGovernment
View Catchment
Bendigo Senior Secondary College
4.9 km away
10-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Holy Rosary School
0.6 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.5 km away
Prep-6CoEdCatholic
More Info
St Kilian's School
4.5 km away
Prep-6CoEdCatholic
More Info
Doxa School Bendigo
4.6 km away
8-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/37-dundas-street-white-hills-vic-3550-2009875245,"Street Profile
Dundas St, 
White Hills VIC 3550
PROPERTIES
17
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 1 bath, 1 parking space was at number 37, which sold about 8 years ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in White Hills
Market performance
MEDIAN PRICE
: 
$339k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
40
AVG DAYS ON MARKET
: 
80
*Based on 3 bedroom Houses in White Hills
Demographics
POPULATION
: 
3,216
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in White Hills
View suburb profile"
